city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,25.2,19.8,31.8,64.0,0.6,17.4,2026-09-24 16:15:58.601525
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,24.3,18.0,33.6,28.8,0.0,12.1,2026-09-24 16:15:58.601525
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,24.2,20.3,27.3,75.5,33.6,19.7,2026-09-24 16:15:58.601525
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,25.9,23.7,28.6,46.6,0.0,14.8,2026-09-24 16:15:58.601525
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,17.5,15.2,21.6,69.6,0.0,16.2,2026-09-24 16:15:58.601525
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,23.2,18.5,31.6,30.6,0.0,15.0,2026-09-24 16:15:58.601525
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,25.7,20.1,31.0,62.5,7.1,10.9,2026-09-24 16:15:58.601525
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,12.8,11.0,16.7,77.8,0.0,10.0,2026-09-24 16:15:58.601525
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,16.7,11.6,20.7,72.9,0.0,19.8,2026-09-24 16:15:58.601525
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.8,23.4,32.8,65.0,0.0,14.7,2026-09-24 16:15:58.601525
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,22.5,19.3,25.8,80.0,0.3,7.6,2026-09-24 16:15:58.601525
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,29.2,25.7,33.0,15.4,0.0,10.9,2026-09-24 16:15:58.601525
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,20.5,18.1,24.8,64.0,1.2,22.9,2026-09-24 16:15:58.601525
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,23.3,21.0,25.5,74.2,0.0,28.5,2026-09-24 16:15:58.601525
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,23.2,16.9,30.6,64.1,0.0,15.5,2026-09-24 16:15:58.601525
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,21.8,17.4,26.7,24.5,0.0,10.8,2026-09-24 16:15:58.601525
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,25.7,21.7,30.0,42.9,0.0,10.5,2026-09-24 16:15:58.601525
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,27.0,22.3,32.0,56.2,0.0,15.2,2026-09-24 16:15:58.601525
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,25.0,21.4,28.9,54.9,0.0,10.8,2026-09-24 16:15:58.601525
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,25.0,21.1,31.9,66.5,2.4,16.1,2026-09-24 16:15:58.601525
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,20.2,17.1,24.5,83.1,1.2,16.1,2026-09-24 16:15:58.601525
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,25.5,19.6,31.7,60.5,0.0,15.1,2026-09-24 16:15:58.601525
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,16.5,12.9,20.0,66.3,0.0,12.5,2026-09-24 16:15:58.601525
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,19.0,13.8,24.8,26.6,0.0,19.3,2026-09-24 16:15:58.601525
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,20.0,18.5,22.2,87.0,6.6,9.0,2026-09-24 16:15:58.601525
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,25.2,21.4,29.7,50.8,0.0,9.7,2026-09-24 16:15:58.601525
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,20.7,15.8,26.8,25.2,0.0,24.9,2026-09-24 16:15:58.601525
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,19.6,17.0,24.1,76.0,6.3,9.1,2026-09-24 16:15:58.601525
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,25.0,21.6,28.3,27.0,0.0,10.0,2026-09-24 16:15:58.601525
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,24.0,19.4,29.0,46.2,0.0,10.6,2026-09-24 16:15:58.601525
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,27.7,21.9,34.2,18.2,0.0,14.6,2026-09-24 16:15:58.601525
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,26.7,22.1,32.6,61.7,0.0,12.0,2026-09-24 16:15:58.601525
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,19.2,16.9,22.3,81.2,0.0,10.1,2026-09-24 16:15:58.601525
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,28.2,24.4,34.5,63.5,0.0,16.7,2026-09-24 16:15:58.601525
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,17.3,12.3,23.8,59.1,0.0,8.0,2026-09-24 16:15:58.601525
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.2,25.3,35.9,9.5,0.0,25.1,2026-09-24 16:15:58.601525
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,17.5,15.3,19.5,89.6,9.9,9.3,2026-09-24 16:15:58.601525
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,24.4,22.1,27.6,57.4,0.0,14.4,2026-09-24 16:15:58.601525
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,26.5,23.4,32.0,41.7,0.0,14.8,2026-09-24 16:15:58.601525
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,19.5,18.2,21.6,89.0,19.8,6.8,2026-09-24 16:15:58.601525
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,20.8,19.7,21.5,86.5,2.7,9.7,2026-09-24 16:15:58.601525
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,31.6,26.8,35.7,14.5,0.0,11.0,2026-09-24 16:15:58.601525
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.3,26.6,29.9,71.0,10.8,22.9,2026-09-24 16:15:58.601525
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,16.1,11.8,20.6,67.1,0.0,13.6,2026-09-24 16:15:58.601525
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,17.5,12.7,24.0,50.7,0.0,18.1,2026-09-24 16:15:58.601525
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,19.5,18.9,20.1,96.5,32.4,9.0,2026-09-24 16:15:58.601525
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,25.3,24.3,27.2,86.0,9.3,12.0,2026-09-24 16:15:58.601525
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,23.2,19.7,28.4,71.1,0.6,19.2,2026-09-24 16:15:58.601525
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,16.4,13.0,23.0,76.1,0.0,11.9,2026-09-24 16:15:58.601525
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,19.3,13.4,26.9,42.6,0.0,13.1,2026-09-24 16:15:58.601525
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,16.6,11.2,23.7,70.0,0.0,27.4,2026-09-24 16:15:58.601525
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,24.3,20.6,30.1,68.6,1.2,16.3,2026-09-24 16:15:58.601525
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,33.0,29.1,36.2,12.7,0.0,9.0,2026-09-24 16:15:58.601525
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,13.8,9.2,19.5,62.4,0.0,11.0,2026-09-24 16:15:58.601525
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,26.3,20.8,32.9,62.7,0.0,16.0,2026-09-24 16:15:58.601525
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,23.0,17.7,32.1,41.6,0.0,12.1,2026-09-24 16:15:58.601525
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,24.2,20.0,28.8,56.0,0.0,12.1,2026-09-24 16:15:58.601525
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,23.8,21.6,25.9,62.8,0.0,15.8,2026-09-24 16:15:58.601525
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,16.2,14.2,19.8,76.2,0.0,12.6,2026-09-24 16:15:58.601525
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,20.7,15.2,27.9,48.4,0.0,12.3,2026-09-24 16:15:58.601525
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,16.5,14.3,19.6,88.6,6.0,13.6,2026-09-24 16:15:58.601525
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,12.4,9.3,16.5,65.5,0.0,11.6,2026-09-24 16:15:58.601525
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,19.4,12.1,24.6,58.3,0.0,16.8,2026-09-24 16:15:58.601525
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,28.0,24.1,32.4,66.2,1.2,19.7,2026-09-24 16:15:58.601525
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,21.5,19.0,23.7,92.1,23.6,9.5,2026-09-24 16:15:58.601525
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,30.4,27.1,34.0,13.8,0.0,10.6,2026-09-24 16:15:58.601525
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,20.1,14.9,26.1,50.4,0.0,7.6,2026-09-24 16:15:58.601525
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,24.6,21.3,27.7,75.1,0.0,24.5,2026-09-24 16:15:58.601525
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,25.3,20.8,32.4,65.3,0.3,15.3,2026-09-24 16:15:58.601525
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,23.0,18.5,27.9,31.2,0.0,29.8,2026-09-24 16:15:58.601525
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,26.9,23.6,31.0,47.6,0.0,13.3,2026-09-24 16:15:58.601525
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,28.0,22.6,34.1,55.3,0.6,13.3,2026-09-24 16:15:58.601525
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,26.7,23.5,30.2,52.8,0.0,13.4,2026-09-24 16:15:58.601525
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,21.9,20.9,23.6,91.9,8.7,8.4,2026-09-24 16:15:58.601525
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,18.0,16.5,20.1,83.5,0.0,13.2,2026-09-24 16:15:58.601525
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,26.6,21.3,33.4,62.8,0.0,14.4,2026-09-24 16:15:58.601525
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,17.5,14.2,21.6,58.7,0.0,13.6,2026-09-24 16:15:58.601525
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,18.2,13.8,23.1,36.8,0.0,27.9,2026-09-24 16:15:58.601525
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,19.7,17.7,23.1,85.3,1.5,6.5,2026-09-24 16:15:58.601525
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,26.3,23.1,30.6,54.9,0.0,12.6,2026-09-24 16:15:58.601525
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,18.2,12.8,24.4,35.9,0.0,14.1,2026-09-24 16:15:58.601525
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,20.0,15.9,25.3,67.0,0.0,10.0,2026-09-24 16:15:58.601525
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,26.6,23.0,30.0,23.4,0.0,12.1,2026-09-24 16:15:58.601525
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,25.8,21.2,30.8,44.5,0.0,13.5,2026-09-24 16:15:58.601525
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,26.5,21.1,32.8,25.1,0.0,17.1,2026-09-24 16:15:58.601525
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,26.8,25.1,28.9,69.6,6.6,14.0,2026-09-24 16:15:58.601525
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,20.9,16.6,25.7,65.1,0.0,7.8,2026-09-24 16:15:58.601525
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,28.6,25.6,33.3,66.1,0.6,14.7,2026-09-24 16:15:58.601525
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,18.9,13.5,25.6,63.0,0.0,10.9,2026-09-24 16:15:58.601525
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,29.7,25.6,34.3,11.5,0.0,29.0,2026-09-24 16:15:58.601525
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,15.0,12.6,18.5,82.7,7.0,18.3,2026-09-24 16:15:58.601525
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,21.9,20.7,23.6,72.4,0.0,17.4,2026-09-24 16:15:58.601525
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,23.5,21.1,27.0,59.4,0.0,14.9,2026-09-24 16:15:58.601525
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,21.9,18.2,26.6,73.0,0.0,7.6,2026-09-24 16:15:58.601525
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,23.5,20.4,27.0,83.7,3.4,10.7,2026-09-24 16:15:58.601525
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,32.3,27.9,36.9,15.7,0.0,19.2,2026-09-24 16:15:58.601525
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,29.4,28.4,30.8,72.9,1.2,22.7,2026-09-24 16:15:58.601525
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,16.7,13.3,20.3,65.9,0.0,12.6,2026-09-24 16:15:58.601525
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,15.7,12.8,18.4,44.6,0.0,8.2,2026-09-24 16:15:58.601525
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,20.5,19.7,21.5,98.1,45.8,6.2,2026-09-24 16:15:58.601525
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,27.6,24.7,31.5,74.6,12.3,13.9,2026-09-24 16:15:58.601525
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,20.7,19.9,21.9,85.0,2.4,7.2,2026-09-24 16:15:58.601525
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,16.9,12.3,25.1,67.1,0.0,12.3,2026-09-24 16:15:58.601525
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,21.4,15.1,29.0,44.0,0.0,13.6,2026-09-24 16:15:58.601525
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,16.6,11.9,22.6,78.6,0.0,16.7,2026-09-24 16:15:58.601525
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,20.3,19.9,21.4,94.8,14.7,6.9,2026-09-24 16:15:58.601525
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,33.2,29.9,37.3,14.0,0.0,22.2,2026-09-24 16:15:58.601525
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,13.2,8.9,18.7,63.0,0.0,13.7,2026-09-24 16:15:58.601525
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,27.6,22.2,34.4,62.5,0.0,14.8,2026-09-24 16:15:58.601525
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,23.9,17.2,33.6,31.5,0.0,13.5,2026-09-24 16:15:58.601525
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,25.6,21.7,29.8,57.4,0.0,11.9,2026-09-24 16:15:58.601525
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,21.2,20.3,22.5,74.0,0.0,15.6,2026-09-24 16:15:58.601525
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,16.8,13.6,20.8,67.3,0.0,11.9,2026-09-24 16:15:58.601525
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,20.2,14.0,27.7,51.8,0.0,14.1,2026-09-24 16:15:58.601525
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,16.8,14.2,20.2,84.8,1.6,11.9,2026-09-24 16:15:58.601525
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,12.0,8.5,15.3,70.5,0.3,9.5,2026-09-24 16:15:58.601525
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,24.3,17.2,29.3,34.9,0.0,22.3,2026-09-24 16:15:58.601525
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,28.4,24.7,33.8,70.5,4.8,16.3,2026-09-24 16:15:58.601525
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,18.3,15.4,21.0,67.0,1.6,9.2,2026-09-24 16:15:58.601525
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,30.9,27.7,34.9,16.5,0.0,24.8,2026-09-24 16:15:58.601525
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,22.6,17.0,28.6,51.0,0.0,11.0,2026-09-24 16:15:58.601525
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,24.8,22.5,27.9,79.2,1.5,22.9,2026-09-24 16:15:58.601525
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,21.6,21.0,22.8,93.5,5.7,5.8,2026-09-24 16:15:58.601525
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,23.1,19.0,27.4,24.1,0.0,20.8,2026-09-24 16:15:58.601525
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,26.9,24.0,30.2,59.8,1.5,19.7,2026-09-24 16:15:58.601525
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,22.2,21.0,27.1,90.7,67.5,15.7,2026-09-24 16:15:58.601525
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,26.6,23.6,30.3,73.7,6.0,18.1,2026-09-24 16:15:58.601525
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,22.2,19.7,25.5,80.6,0.3,10.7,2026-09-24 16:15:58.601525
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,16.2,15.6,16.9,82.2,0.0,7.2,2026-09-24 16:15:58.601525
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,21.8,20.7,23.8,89.9,14.4,11.1,2026-09-24 16:15:58.601525
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,18.3,14.3,21.6,68.8,0.2,15.5,2026-09-24 16:15:58.601525
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,18.8,15.5,24.1,29.7,0.0,24.1,2026-09-24 16:15:58.601525
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,19.8,17.5,23.4,80.0,0.0,12.3,2026-09-24 16:15:58.601525
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,26.2,24.3,29.2,67.5,6.0,17.0,2026-09-24 16:15:58.601525
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,20.5,16.0,26.0,28.3,0.0,10.0,2026-09-24 16:15:58.601525
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,19.9,16.1,24.6,58.6,0.0,14.0,2026-09-24 16:15:58.601525
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,27.6,24.4,30.8,26.5,0.0,15.7,2026-09-24 16:15:58.601525
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,26.5,22.4,30.9,60.8,0.6,20.8,2026-09-24 16:15:58.601525
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,26.8,21.2,33.5,18.6,0.0,9.3,2026-09-24 16:15:58.601525
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,25.2,23.9,27.5,84.1,4.8,14.5,2026-09-24 16:15:58.601525
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,20.4,17.5,23.4,73.5,0.0,14.4,2026-09-24 16:15:58.601525
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,28.7,25.7,34.7,70.8,5.4,13.1,2026-09-24 16:15:58.601525
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,21.2,16.2,26.8,72.0,0.0,17.0,2026-09-24 16:15:58.601525
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,29.0,25.2,32.4,13.5,0.0,10.0,2026-09-24 16:15:58.601525
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,13.5,11.0,16.6,72.3,0.0,14.1,2026-09-24 16:15:58.601525
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,21.7,20.4,23.8,67.1,0.0,14.6,2026-09-24 16:15:58.601525
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,23.0,20.2,27.6,60.1,0.0,13.8,2026-09-24 16:15:58.601525
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,22.3,20.0,26.8,83.0,4.5,10.9,2026-09-24 16:15:58.601525
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,24.6,21.6,28.4,76.5,0.3,11.1,2026-09-24 16:15:58.601525
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,31.0,27.4,34.5,20.5,0.0,10.6,2026-09-24 16:15:58.601525
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,29.5,28.7,30.6,72.6,0.9,22.3,2026-09-24 16:15:58.601525
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,16.8,15.4,18.3,78.0,0.4,21.7,2026-09-24 16:15:58.601525
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,17.1,14.0,20.7,58.6,9.4,23.9,2026-09-24 16:15:58.601525
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,22.2,20.3,25.7,89.8,1.8,7.7,2026-09-24 16:15:58.601525
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,27.7,24.1,32.4,71.0,0.0,14.3,2026-09-24 16:15:58.601525
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,20.9,19.7,23.1,78.4,0.0,13.0,2026-09-24 16:15:58.601525
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,20.9,13.1,34.5,37.3,0.0,13.7,2026-09-24 16:15:58.601525
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,23.6,17.2,31.0,61.7,0.0,24.9,2026-09-24 16:15:58.601525
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,18.7,13.9,24.4,80.2,0.0,30.3,2026-09-24 16:15:58.601525
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,21.2,18.8,24.3,81.6,0.9,11.2,2026-09-24 16:15:58.601525
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,32.1,28.7,35.0,18.0,0.0,10.6,2026-09-24 16:15:58.601525
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,13.2,8.8,19.0,61.8,0.0,10.8,2026-09-24 16:15:58.601525
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,25.0,22.3,30.5,77.5,67.2,14.1,2026-09-24 16:15:58.601525
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,24.2,16.4,33.3,10.2,0.0,13.1,2026-09-24 16:15:58.601525
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,26.5,23.0,31.1,72.9,0.3,18.9,2026-09-24 16:15:58.601525
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,20.6,19.8,22.0,70.8,0.0,15.6,2026-09-24 16:15:58.601525
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,20.5,15.8,29.6,41.9,0.0,12.3,2026-09-24 16:15:58.601525
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,23.6,17.0,33.2,23.7,0.0,13.3,2026-09-24 16:15:58.601525
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,19.5,15.2,24.9,79.1,3.6,11.8,2026-09-24 16:15:58.601525
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,11.4,7.8,16.0,66.5,0.0,11.2,2026-09-24 16:15:58.601525
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,19.1,15.8,21.7,47.2,0.0,21.9,2026-09-24 16:15:58.601525
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,28.6,24.7,33.9,73.1,3.3,17.6,2026-09-24 16:15:58.601525
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,18.0,14.4,22.3,71.7,0.0,11.2,2026-09-24 16:15:58.601525
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,30.0,26.7,33.3,24.3,0.0,14.1,2026-09-24 16:15:58.601525
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,24.6,19.5,31.5,67.0,0.0,20.4,2026-09-24 16:15:58.601525
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,23.0,22.1,23.6,88.8,2.4,18.8,2026-09-24 16:15:58.601525
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,22.2,19.2,26.4,82.5,0.3,11.4,2026-09-24 16:15:58.601525
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,22.7,18.9,27.1,20.7,0.0,25.6,2026-09-24 16:15:58.601525
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,27.9,23.0,33.2,64.7,0.4,19.1,2026-09-24 16:15:58.601525
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,24.2,22.0,27.5,82.2,2.1,13.0,2026-09-24 16:15:58.601525
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,27.6,23.2,32.7,71.4,1.2,12.8,2026-09-24 16:15:58.601525
