city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,23.3,17.4,29.9,66.0,0.0,14.5,2026-09-11 15:39:43.091072
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,25.0,18.2,35.3,37.5,0.0,14.5,2026-09-11 15:39:43.091072
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.2,24.5,33.9,66.5,0.6,24.9,2026-09-11 15:39:43.091072
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,23.5,20.8,26.7,63.7,0.0,18.0,2026-09-11 15:39:43.091072
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,18.8,15.6,23.6,65.4,0.0,16.0,2026-09-11 15:39:43.091072
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,22.8,16.7,31.2,48.3,0.0,15.0,2026-09-11 15:39:43.091072
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,15.0,12.8,17.0,85.6,0.0,11.9,2026-09-11 15:39:43.091072
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,17.2,11.4,25.2,60.0,0.0,11.5,2026-09-11 15:39:43.091072
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.7,9.9,16.4,60.4,0.0,21.7,2026-09-11 15:39:43.091072
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,26.3,22.0,30.7,62.8,0.0,19.3,2026-09-11 15:39:43.091072
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,22.2,20.5,25.5,79.9,0.1,13.2,2026-09-11 15:39:43.091072
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,30.2,26.6,34.4,43.0,1.8,21.9,2026-09-11 15:39:43.091072
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,32.4,27.1,37.5,41.3,0.1,22.1,2026-09-11 15:39:43.091072
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,24.4,22.8,25.3,82.6,0.0,24.3,2026-09-11 15:39:43.091072
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,23.5,18.4,29.8,55.8,0.0,11.0,2026-09-11 15:39:43.091072
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,22.1,19.8,25.2,51.4,0.0,26.6,2026-09-11 15:39:43.091072
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,30.0,26.3,33.4,55.0,0.1,23.3,2026-09-11 15:39:43.091072
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,25.2,21.7,29.3,66.8,3.0,17.2,2026-09-11 15:39:43.091072
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,30.9,25.7,36.7,52.8,0.0,18.6,2026-09-11 15:39:43.091072
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,25.7,21.2,31.5,73.6,0.0,14.8,2026-09-11 15:39:43.091072
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,18.9,17.5,20.8,88.5,0.3,16.2,2026-09-11 15:39:43.091072
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,24.1,20.9,28.9,76.5,5.7,11.5,2026-09-11 15:39:43.091072
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,21.7,15.8,26.4,76.5,4.1,21.1,2026-09-11 15:39:43.091072
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,15.8,12.1,19.7,60.2,0.0,20.2,2026-09-11 15:39:43.091072
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,24.9,20.9,30.3,70.7,6.9,14.4,2026-09-11 15:39:43.091072
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,31.0,26.6,35.2,50.6,0.7,21.3,2026-09-11 15:39:43.091072
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,19.1,14.9,24.5,38.9,0.0,18.2,2026-09-11 15:39:43.091072
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,25.1,21.2,32.4,79.4,10.2,21.2,2026-09-11 15:39:43.091072
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,23.4,21.2,24.8,62.0,6.9,30.8,2026-09-11 15:39:43.091072
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,29.1,24.1,33.4,59.5,2.7,23.8,2026-09-11 15:39:43.091072
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,29.4,22.6,37.0,19.5,0.0,14.6,2026-09-11 15:39:43.091072
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,30.5,26.7,35.7,53.2,0.0,17.4,2026-09-11 15:39:43.091072
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,26.5,21.8,34.0,71.5,29.1,19.2,2026-09-11 15:39:43.091072
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,27.9,24.4,32.9,66.8,3.3,19.8,2026-09-11 15:39:43.091072
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,20.1,16.5,22.3,78.8,10.5,21.9,2026-09-11 15:39:43.091072
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,34.3,30.8,37.7,12.0,0.0,6.3,2026-09-11 15:39:43.091072
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,14.9,11.4,18.0,63.1,0.0,20.3,2026-09-11 15:39:43.091072
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,25.5,22.2,30.8,50.0,0.0,17.4,2026-09-11 15:39:43.091072
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,26.6,23.1,31.7,41.7,0.0,17.6,2026-09-11 15:39:43.091072
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,27.2,22.8,33.2,71.1,6.6,14.8,2026-09-11 15:39:43.091072
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,28.6,22.1,36.0,63.5,5.0,18.4,2026-09-11 15:39:43.091072
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,36.0,31.6,40.2,25.1,0.0,12.6,2026-09-11 15:39:43.091072
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.1,27.7,30.6,67.0,13.5,28.5,2026-09-11 15:39:43.091072
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,18.7,14.9,23.5,88.7,4.5,23.9,2026-09-11 15:39:43.091072
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,14.1,12.2,18.6,79.4,2.7,15.0,2026-09-11 15:39:43.091072
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,28.7,24.1,34.0,48.8,0.2,13.8,2026-09-11 15:39:43.091072
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.1,25.3,33.5,50.2,0.0,13.0,2026-09-11 15:39:43.091072
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,24.0,21.6,27.1,80.7,1.2,19.6,2026-09-11 15:39:43.091072
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,18.1,14.1,26.2,73.0,0.0,12.2,2026-09-11 15:39:43.091072
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,21.0,18.2,25.1,84.4,19.5,22.5,2026-09-11 15:39:43.091072
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,16.4,14.9,18.0,81.3,0.2,26.0,2026-09-11 15:39:43.091072
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,25.2,20.9,31.9,73.2,0.0,15.0,2026-09-11 15:39:43.091072
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,37.0,33.4,40.8,23.0,0.0,11.5,2026-09-11 15:39:43.091072
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,22.5,16.1,30.2,36.6,0.0,6.9,2026-09-11 15:39:43.091072
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,25.7,21.1,32.6,71.0,0.6,11.6,2026-09-11 15:39:43.091072
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,25.2,18.6,35.9,32.5,0.0,16.4,2026-09-11 15:39:43.091072
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.7,24.0,37.3,61.3,0.0,18.1,2026-09-11 15:39:43.091072
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,24.4,21.6,27.7,61.1,0.0,15.6,2026-09-11 15:39:43.091072
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.8,15.8,21.1,73.7,0.0,20.1,2026-09-11 15:39:43.091072
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,22.6,17.1,31.0,47.4,0.0,15.9,2026-09-11 15:39:43.091072
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.9,14.1,21.2,86.6,2.2,11.4,2026-09-11 15:39:43.091072
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,20.2,12.9,31.1,46.0,0.0,6.6,2026-09-11 15:39:43.091072
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,16.9,9.1,23.1,59.8,0.0,17.8,2026-09-11 15:39:43.091072
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.6,23.1,33.2,72.9,0.3,18.1,2026-09-11 15:39:43.091072
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.9,19.7,22.3,82.7,1.2,11.9,2026-09-11 15:39:43.091072
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,32.9,29.6,37.4,31.8,0.3,24.4,2026-09-11 15:39:43.091072
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,22.7,19.4,29.3,77.8,12.8,17.3,2026-09-11 15:39:43.091072
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,25.8,24.7,27.1,83.7,0.9,21.3,2026-09-11 15:39:43.091072
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,25.4,21.0,31.1,73.0,0.0,13.4,2026-09-11 15:39:43.091072
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,22.1,17.9,27.2,41.0,0.0,13.3,2026-09-11 15:39:43.091072
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,22.9,22.2,25.7,59.5,2.9,20.8,2026-09-11 15:39:43.091072
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,24.8,21.0,29.9,75.3,2.7,8.7,2026-09-11 15:39:43.091072
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,27.4,22.3,29.7,59.3,0.0,25.8,2026-09-11 15:39:43.091072
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,25.9,20.3,32.4,69.8,2.7,18.9,2026-09-11 15:39:43.091072
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,22.4,16.5,26.2,74.0,2.7,26.0,2026-09-11 15:39:43.091072
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,24.8,20.3,30.6,76.7,4.8,5.8,2026-09-11 15:39:43.091072
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,18.0,15.9,19.8,62.9,0.0,23.5,2026-09-11 15:39:43.091072
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,17.7,12.6,23.0,44.1,0.0,15.4,2026-09-11 15:39:43.091072
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,19.1,16.7,21.7,83.7,4.2,16.1,2026-09-11 15:39:43.091072
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,23.5,22.1,25.8,61.3,5.9,19.1,2026-09-11 15:39:43.091072
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,21.2,15.5,27.5,28.0,0.0,12.6,2026-09-11 15:39:43.091072
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,18.6,16.3,21.9,61.7,0.3,19.5,2026-09-11 15:39:43.091072
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,20.9,20.0,22.1,58.0,0.0,29.6,2026-09-11 15:39:43.091072
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,21.3,20.5,23.4,68.7,3.0,21.1,2026-09-11 15:39:43.091072
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,29.9,23.1,38.2,16.1,0.0,16.7,2026-09-11 15:39:43.091072
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,29.0,24.3,34.4,58.2,3.0,21.6,2026-09-11 15:39:43.091072
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,18.0,17.0,20.9,80.3,4.5,16.3,2026-09-11 15:39:43.091072
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,28.4,24.3,34.8,66.2,3.0,15.9,2026-09-11 15:39:43.091072
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,17.7,13.2,23.1,66.2,0.0,16.4,2026-09-11 15:39:43.091072
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,35.8,32.3,40.2,10.4,0.0,28.8,2026-09-11 15:39:43.091072
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,15.2,13.1,17.5,76.7,7.2,14.5,2026-09-11 15:39:43.091072
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,26.4,22.6,32.4,51.5,0.0,15.8,2026-09-11 15:39:43.091072
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,28.1,24.2,33.9,40.7,0.0,16.1,2026-09-11 15:39:43.091072
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,19.6,17.1,22.4,92.4,9.0,14.8,2026-09-11 15:39:43.091072
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,21.1,18.9,22.6,80.6,2.8,16.5,2026-09-11 15:39:43.091072
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,34.3,30.6,38.1,29.3,0.0,22.1,2026-09-11 15:39:43.091072
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,28.9,25.2,31.4,69.0,63.3,26.8,2026-09-11 15:39:43.091072
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,15.7,12.4,18.2,71.5,0.0,24.0,2026-09-11 15:39:43.091072
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,16.5,11.0,22.5,55.2,0.0,6.6,2026-09-11 15:39:43.091072
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,25.2,20.1,29.5,70.0,1.2,18.7,2026-09-11 15:39:43.091072
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,29.6,25.5,34.1,53.3,0.0,12.9,2026-09-11 15:39:43.091072
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,24.9,19.4,29.4,69.6,0.6,27.6,2026-09-11 15:39:43.091072
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.8,13.7,25.4,73.5,0.0,12.0,2026-09-11 15:39:43.091072
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,19.4,14.7,25.2,62.8,0.0,22.3,2026-09-11 15:39:43.091072
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,16.6,11.8,21.7,71.7,0.0,12.6,2026-09-11 15:39:43.091072
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,25.1,19.5,30.8,71.6,5.1,18.9,2026-09-11 15:39:43.091072
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,35.4,32.0,38.4,27.0,0.0,21.7,2026-09-11 15:39:43.091072
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,20.4,15.7,25.5,52.1,0.0,6.4,2026-09-11 15:39:43.091072
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,26.6,21.8,32.8,70.8,2.1,10.4,2026-09-11 15:39:43.091072
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,24.6,17.2,35.8,36.5,0.0,15.1,2026-09-11 15:39:43.091072
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,27.7,21.9,33.4,60.9,0.7,27.2,2026-09-11 15:39:43.091072
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,25.0,22.3,28.1,60.8,0.0,15.5,2026-09-11 15:39:43.091072
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,17.1,15.2,19.9,76.6,0.0,20.6,2026-09-11 15:39:43.091072
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,21.9,16.1,31.2,47.0,0.0,17.4,2026-09-11 15:39:43.091072
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,18.2,15.5,20.7,87.6,9.2,11.7,2026-09-11 15:39:43.091072
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,18.3,14.7,24.5,61.5,0.0,14.0,2026-09-11 15:39:43.091072
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,17.5,14.4,20.1,59.3,0.0,17.0,2026-09-11 15:39:43.091072
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,26.6,23.0,32.2,73.6,5.4,15.9,2026-09-11 15:39:43.091072
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,24.3,20.8,27.7,86.0,3.6,8.2,2026-09-11 15:39:43.091072
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,30.7,27.4,34.7,34.9,0.3,26.8,2026-09-11 15:39:43.091072
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,20.5,16.5,25.5,59.5,0.0,17.3,2026-09-11 15:39:43.091072
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,25.9,23.4,28.5,78.4,0.0,22.2,2026-09-11 15:39:43.091072
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,26.0,22.2,33.0,70.2,1.2,15.2,2026-09-11 15:39:43.091072
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,24.3,19.2,29.9,34.6,0.0,17.8,2026-09-11 15:39:43.091072
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,25.4,20.8,30.4,38.8,0.0,14.4,2026-09-11 15:39:43.091072
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,25.0,21.5,30.6,73.8,17.7,10.3,2026-09-11 15:39:43.091072
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,25.5,19.7,32.2,50.4,8.7,16.6,2026-09-11 15:39:43.091072
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,18.2,16.6,19.5,68.3,1.5,18.9,2026-09-11 15:39:43.091072
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,14.4,13.7,15.8,66.8,0.0,18.7,2026-09-11 15:39:43.091072
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,21.1,18.2,24.2,92.5,7.8,13.2,2026-09-11 15:39:43.091072
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.1,15.9,19.9,60.4,0.0,21.7,2026-09-11 15:39:43.091072
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,22.7,16.3,29.0,20.4,0.0,21.1,2026-09-11 15:39:43.091072
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,14.1,13.1,16.5,87.4,10.5,14.8,2026-09-11 15:39:43.091072
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,25.6,20.9,30.4,40.2,0.0,13.0,2026-09-11 15:39:43.091072
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,24.5,18.1,31.4,12.6,0.0,15.1,2026-09-11 15:39:43.091072
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,17.3,14.3,20.7,62.2,0.0,15.3,2026-09-11 15:39:43.091072
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,23.4,18.9,28.3,38.9,0.0,11.8,2026-09-11 15:39:43.091072
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,23.9,17.9,30.5,44.3,0.0,15.1,2026-09-11 15:39:43.091072
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,29.6,23.8,37.2,16.4,0.0,21.6,2026-09-11 15:39:43.091072
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,24.8,23.4,27.0,62.3,0.6,14.3,2026-09-11 15:39:43.091072
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,17.6,15.7,21.2,71.0,0.0,16.0,2026-09-11 15:39:43.091072
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,29.1,25.3,35.3,62.5,0.3,14.5,2026-09-11 15:39:43.091072
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,18.1,12.5,24.3,61.9,0.0,8.9,2026-09-11 15:39:43.091072
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,35.3,31.0,40.0,10.8,0.0,32.4,2026-09-11 15:39:43.091072
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,14.3,11.2,17.7,63.5,0.0,18.9,2026-09-11 15:39:43.091072
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,27.1,23.5,32.8,49.8,0.0,15.1,2026-09-11 15:39:43.091072
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,29.0,25.4,34.6,37.6,0.0,15.4,2026-09-11 15:39:43.091072
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,16.5,15.6,17.1,96.2,30.6,13.0,2026-09-11 15:39:43.091072
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,20.0,18.8,21.7,78.7,0.0,13.4,2026-09-11 15:39:43.091072
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,34.5,31.0,38.0,26.0,0.0,19.3,2026-09-11 15:39:43.091072
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.2,27.8,30.6,65.5,4.2,27.2,2026-09-11 15:39:43.091072
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.2,15.9,18.9,66.3,0.0,16.7,2026-09-11 15:39:43.091072
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,16.9,12.0,22.4,59.7,0.0,10.5,2026-09-11 15:39:43.091072
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,21.1,19.8,23.1,85.3,0.8,12.3,2026-09-11 15:39:43.091072
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,28.1,25.3,32.5,62.5,1.1,23.1,2026-09-11 15:39:43.091072
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,18.8,16.1,21.9,52.9,0.0,26.3,2026-09-11 15:39:43.091072
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,17.0,13.1,22.8,74.0,0.0,12.1,2026-09-11 15:39:43.091072
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,20.0,13.8,26.6,56.5,0.0,13.4,2026-09-11 15:39:43.091072
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,16.5,11.2,22.8,74.0,0.0,11.9,2026-09-11 15:39:43.091072
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,18.9,17.0,21.0,59.8,1.2,19.3,2026-09-11 15:39:43.091072
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,35.3,31.6,38.5,25.3,0.0,17.7,2026-09-11 15:39:43.091072
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,17.7,14.1,22.1,61.5,0.9,11.4,2026-09-11 15:39:43.091072
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,21.4,19.5,24.1,93.4,2.4,14.5,2026-09-11 15:39:43.091072
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,23.3,16.2,34.1,38.4,0.0,15.0,2026-09-11 15:39:43.091072
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,22.3,19.3,25.7,74.7,8.6,19.8,2026-09-11 15:39:43.091072
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,25.2,23.0,27.7,61.8,0.0,12.8,2026-09-11 15:39:43.091072
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.8,14.7,19.3,74.8,0.0,22.2,2026-09-11 15:39:43.091072
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,20.8,15.4,29.4,48.3,0.0,18.6,2026-09-11 15:39:43.091072
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,17.9,16.5,19.7,93.5,20.4,11.7,2026-09-11 15:39:43.091072
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.4,12.4,19.5,73.2,2.4,10.7,2026-09-11 15:39:43.091072
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,18.2,12.8,22.1,69.2,0.0,14.2,2026-09-11 15:39:43.091072
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,27.8,23.6,32.5,70.3,7.5,13.4,2026-09-11 15:39:43.091072
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,25.6,22.9,28.4,85.5,0.0,6.0,2026-09-11 15:39:43.091072
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,31.8,27.4,35.9,27.7,0.0,19.2,2026-09-11 15:39:43.091072
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,20.8,15.5,26.5,54.6,0.0,12.9,2026-09-11 15:39:43.091072
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,24.6,23.6,25.6,83.6,10.2,35.1,2026-09-11 15:39:43.091072
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,18.9,16.8,21.4,70.5,3.3,15.9,2026-09-11 15:39:43.091072
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.9,21.0,31.7,26.6,0.0,16.2,2026-09-11 15:39:43.091072
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,28.0,23.0,32.9,30.0,0.0,9.7,2026-09-11 15:39:43.091072
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,21.5,20.0,24.0,89.7,13.5,14.0,2026-09-11 15:39:43.091072
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,29.3,24.0,35.1,26.9,0.0,7.7,2026-09-11 15:39:43.091072
