city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,23.4,18.3,31.5,35.7,0.0,12.6,2026-09-25 16:16:25.711132
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,25.8,22.0,31.1,79.6,13.8,17.4,2026-09-25 16:16:25.711132
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,24.1,22.1,26.6,61.4,0.0,12.6,2026-09-25 16:16:25.711132
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,16.2,14.9,18.8,77.0,0.0,17.7,2026-09-25 16:16:25.711132
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,21.2,15.3,28.7,45.6,0.0,17.4,2026-09-25 16:16:25.711132
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,16.7,13.4,20.0,90.0,7.3,11.5,2026-09-25 16:16:25.711132
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,12.2,9.2,17.0,71.5,2.4,12.8,2026-09-25 16:16:25.711132
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,20.3,13.5,26.7,59.5,0.0,19.1,2026-09-25 16:16:25.711132
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,27.1,23.8,31.8,69.6,6.3,20.0,2026-09-25 16:16:25.711132
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,21.9,19.6,26.6,89.4,11.2,11.5,2026-09-25 16:16:25.711132
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,30.5,26.5,34.1,17.8,0.0,13.0,2026-09-25 16:16:25.711132
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,23.5,20.0,28.3,67.4,0.3,14.6,2026-09-25 16:16:25.711132
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,23.4,21.0,25.6,82.0,0.0,23.8,2026-09-25 16:16:25.711132
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,23.8,18.2,31.1,62.9,0.0,14.2,2026-09-25 16:16:25.711132
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,23.1,18.8,27.7,32.3,0.0,30.0,2026-09-25 16:16:25.711132
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,27.3,24.3,31.0,63.6,0.1,20.4,2026-09-25 16:16:25.711132
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,28.5,23.4,33.6,45.8,0.0,11.5,2026-09-25 16:16:25.711132
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,26.5,23.5,30.9,79.4,11.4,14.3,2026-09-25 16:16:25.711132
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,23.6,21.0,27.4,69.3,0.0,11.9,2026-09-25 16:16:25.711132
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,21.8,18.7,26.7,76.2,0.0,20.4,2026-09-25 16:16:25.711132
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,25.8,20.0,32.5,60.6,0.0,14.4,2026-09-25 16:16:25.711132
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,17.8,16.7,19.6,88.4,0.0,10.4,2026-09-25 16:16:25.711132
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,21.1,16.3,26.8,26.0,0.0,22.7,2026-09-25 16:16:25.711132
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,21.2,20.3,23.3,94.0,15.9,15.4,2026-09-25 16:16:25.711132
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,26.4,23.6,30.0,71.8,4.3,16.5,2026-09-25 16:16:25.711132
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,21.5,16.6,27.6,27.7,0.0,15.0,2026-09-25 16:16:25.711132
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,21.2,19.7,24.2,83.6,2.4,15.6,2026-09-25 16:16:25.711132
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,27.0,23.3,30.6,28.5,0.0,17.1,2026-09-25 16:16:25.711132
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,26.9,23.0,32.1,64.8,0.1,20.6,2026-09-25 16:16:25.711132
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,24.8,19.5,30.7,32.0,0.0,15.5,2026-09-25 16:16:25.711132
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,24.6,23.7,25.4,90.9,28.8,14.7,2026-09-25 16:16:25.711132
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,21.6,19.8,25.1,88.3,3.0,14.3,2026-09-25 16:16:25.711132
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,27.9,24.9,32.1,67.2,0.0,14.9,2026-09-25 16:16:25.711132
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,21.6,16.6,27.5,74.8,0.0,11.7,2026-09-25 16:16:25.711132
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,29.2,25.7,32.4,10.8,0.0,41.1,2026-09-25 16:16:25.711132
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,15.7,11.2,20.0,71.0,0.0,9.4,2026-09-25 16:16:25.711132
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,22.2,20.8,24.3,69.8,0.0,15.5,2026-09-25 16:16:25.711132
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,23.4,20.7,27.4,58.3,0.0,15.9,2026-09-25 16:16:25.711132
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,23.1,21.1,27.1,86.2,3.9,17.0,2026-09-25 16:16:25.711132
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,23.8,22.1,26.9,89.1,10.5,13.0,2026-09-25 16:16:25.711132
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,32.1,28.2,37.1,20.0,0.0,28.0,2026-09-25 16:16:25.711132
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,29.3,28.4,30.7,72.2,4.2,27.5,2026-09-25 16:16:25.711132
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,16.5,14.3,18.8,89.8,0.0,9.9,2026-09-25 16:16:25.711132
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,21.2,16.8,26.6,62.0,0.0,13.6,2026-09-25 16:16:25.711132
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,22.4,21.4,23.6,94.6,12.4,10.4,2026-09-25 16:16:25.711132
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,29.7,26.3,34.3,64.6,0.4,18.1,2026-09-25 16:16:25.711132
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,22.7,19.9,27.1,73.7,0.0,17.8,2026-09-25 16:16:25.711132
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,16.2,11.6,23.3,67.2,0.0,13.8,2026-09-25 16:16:25.711132
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,24.1,18.6,30.9,59.5,0.0,19.7,2026-09-25 16:16:25.711132
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,19.6,14.7,25.5,81.5,0.0,22.6,2026-09-25 16:16:25.711132
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,23.4,20.4,28.5,72.3,0.0,13.2,2026-09-25 16:16:25.711132
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,33.0,29.7,37.4,18.0,0.0,30.5,2026-09-25 16:16:25.711132
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,12.4,9.3,15.7,62.4,0.0,6.7,2026-09-25 16:16:25.711132
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,26.8,21.4,33.3,63.3,0.0,14.5,2026-09-25 16:16:25.711132
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,21.8,16.3,29.3,40.3,0.0,17.4,2026-09-25 16:16:25.711132
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,26.3,22.7,31.7,79.3,5.3,15.9,2026-09-25 16:16:25.711132
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,21.5,20.0,22.9,71.3,0.0,17.6,2026-09-25 16:16:25.711132
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,16.2,13.1,18.9,65.8,0.0,13.5,2026-09-25 16:16:25.711132
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,18.4,12.2,25.5,57.5,0.0,13.8,2026-09-25 16:16:25.711132
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,15.6,13.3,18.1,87.3,0.6,9.4,2026-09-25 16:16:25.711132
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,10.4,7.4,14.6,78.0,1.2,14.4,2026-09-25 16:16:25.711132
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,24.2,18.2,29.4,42.9,0.9,17.2,2026-09-25 16:16:25.711132
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,28.0,23.6,34.0,72.0,0.9,18.4,2026-09-25 16:16:25.711132
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,20.7,18.6,23.7,63.5,0.0,12.0,2026-09-25 16:16:25.711132
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,30.4,27.5,34.5,28.3,0.0,28.3,2026-09-25 16:16:25.711132
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,25.0,19.8,30.9,61.2,0.0,13.7,2026-09-25 16:16:25.711132
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,25.0,22.6,27.5,75.0,0.0,20.4,2026-09-25 16:16:25.711132
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,23.9,20.9,29.7,66.5,0.0,11.2,2026-09-25 16:16:25.711132
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,23.7,19.7,28.2,33.5,0.0,23.4,2026-09-25 16:16:25.711132
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,27.9,23.3,32.3,68.2,0.8,19.9,2026-09-25 16:16:25.711132
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,26.9,22.6,31.8,63.8,0.0,14.2,2026-09-25 16:16:25.711132
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,27.8,23.7,33.6,73.9,1.6,14.4,2026-09-25 16:16:25.711132
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,22.4,21.2,24.9,87.1,1.8,7.8,2026-09-25 16:16:25.711132
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,19.4,18.2,20.7,81.9,0.0,11.6,2026-09-25 16:16:25.711132
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,26.2,21.1,32.2,67.1,0.3,9.8,2026-09-25 16:16:25.711132
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,21.7,17.4,27.1,75.8,0.1,16.9,2026-09-25 16:16:25.711132
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,19.0,12.9,24.6,29.0,0.0,24.3,2026-09-25 16:16:25.711132
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,22.3,20.2,26.0,90.2,4.2,10.8,2026-09-25 16:16:25.711132
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,27.2,22.9,31.6,73.0,1.1,16.6,2026-09-25 16:16:25.711132
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,20.2,10.8,27.0,26.7,0.0,32.1,2026-09-25 16:16:25.711132
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,21.0,17.4,26.2,79.6,0.3,12.4,2026-09-25 16:16:25.711132
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,27.8,24.7,30.4,39.2,0.0,17.6,2026-09-25 16:16:25.711132
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,27.5,23.3,32.2,71.0,0.8,22.0,2026-09-25 16:16:25.711132
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,21.9,17.2,26.8,24.5,0.0,13.8,2026-09-25 16:16:25.711132
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,27.6,23.8,32.4,79.0,1.5,10.6,2026-09-25 16:16:25.711132
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,23.9,18.5,30.4,76.8,0.6,13.0,2026-09-25 16:16:25.711132
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,28.8,25.9,32.0,65.4,0.6,16.8,2026-09-25 16:16:25.711132
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,24.0,19.7,30.6,73.0,0.3,25.5,2026-09-25 16:16:25.711132
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,26.8,23.4,30.5,16.4,0.0,11.5,2026-09-25 16:16:25.711132
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,16.2,12.9,20.0,77.9,2.6,13.7,2026-09-25 16:16:25.711132
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,20.7,19.4,22.6,63.0,0.0,15.7,2026-09-25 16:16:25.711132
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,21.7,19.5,25.2,57.2,0.0,13.8,2026-09-25 16:16:25.711132
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,25.8,21.0,32.1,74.3,0.9,12.6,2026-09-25 16:16:25.711132
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,26.7,22.5,32.9,72.1,4.0,17.9,2026-09-25 16:16:25.711132
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,30.6,26.7,35.7,26.5,0.0,25.7,2026-09-25 16:16:25.711132
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,29.3,28.5,30.6,72.3,2.4,23.3,2026-09-25 16:16:25.711132
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,19.0,16.5,21.4,87.9,0.0,17.3,2026-09-25 16:16:25.711132
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,21.4,16.7,27.0,76.2,8.1,25.7,2026-09-25 16:16:25.711132
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,26.1,21.8,32.4,71.6,0.0,14.3,2026-09-25 16:16:25.711132
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,26.7,25.2,28.2,84.0,34.2,19.1,2026-09-25 16:16:25.711132
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,22.7,20.6,26.1,78.5,1.5,14.0,2026-09-25 16:16:25.711132
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,19.8,12.8,28.8,30.8,0.0,21.1,2026-09-25 16:16:25.711132
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,26.3,21.0,33.6,69.4,0.0,33.5,2026-09-25 16:16:25.711132
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,23.1,19.2,28.8,75.9,2.1,37.6,2026-09-25 16:16:25.711132
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,23.8,20.6,28.1,77.8,2.1,7.8,2026-09-25 16:16:25.711132
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,31.0,27.0,36.3,24.5,0.0,28.0,2026-09-25 16:16:25.711132
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,13.1,6.8,21.1,53.3,0.0,11.4,2026-09-25 16:16:25.711132
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,27.7,22.7,33.8,63.5,0.0,12.2,2026-09-25 16:16:25.711132
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,21.5,16.0,28.2,15.2,0.0,37.0,2026-09-25 16:16:25.711132
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,27.6,23.8,32.9,74.6,1.4,20.6,2026-09-25 16:16:25.711132
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,20.2,19.1,21.7,67.1,0.0,15.3,2026-09-25 16:16:25.711132
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,19.4,15.7,25.5,39.7,0.0,23.8,2026-09-25 16:16:25.711132
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,20.4,15.6,27.7,26.1,0.0,18.1,2026-09-25 16:16:25.711132
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,20.8,14.7,28.3,72.0,0.0,10.6,2026-09-25 16:16:25.711132
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,10.6,6.9,15.5,67.0,0.0,15.9,2026-09-25 16:16:25.711132
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,17.7,16.4,19.5,77.6,4.0,21.6,2026-09-25 16:16:25.711132
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,28.8,24.5,34.5,71.6,4.8,18.1,2026-09-25 16:16:25.711132
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,18.2,16.7,20.1,76.5,0.0,10.5,2026-09-25 16:16:25.711132
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,29.5,26.2,33.6,41.9,0.0,29.1,2026-09-25 16:16:25.711132
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,26.7,22.7,32.8,69.1,0.6,24.2,2026-09-25 16:16:25.711132
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,24.2,22.8,25.5,79.6,0.0,19.2,2026-09-25 16:16:25.711132
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,22.6,21.1,24.6,86.8,2.4,5.6,2026-09-25 16:16:25.711132
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,20.8,16.5,22.9,51.2,10.2,41.0,2026-09-25 16:16:25.711132
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,30.4,27.0,34.1,54.7,0.0,18.4,2026-09-25 16:16:25.711132
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,25.1,22.9,28.8,78.5,11.1,12.9,2026-09-25 16:16:25.711132
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,29.2,25.0,34.8,64.8,0.0,15.8,2026-09-25 16:16:25.711132
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,25.0,21.0,30.4,74.5,0.3,9.8,2026-09-25 16:16:25.711132
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,19.3,17.0,22.5,73.8,0.0,16.2,2026-09-25 16:16:25.711132
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,26.0,21.7,31.5,70.4,0.9,8.7,2026-09-25 16:16:25.711132
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,22.9,17.6,27.8,72.6,2.6,18.5,2026-09-25 16:16:25.711132
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,8.8,6.5,12.1,66.0,13.1,32.2,2026-09-25 16:16:25.711132
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,24.5,19.8,31.4,77.8,3.9,12.6,2026-09-25 16:16:25.711132
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,29.8,26.5,34.2,59.5,0.0,12.7,2026-09-25 16:16:25.711132
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,9.5,6.8,12.7,52.3,0.4,16.9,2026-09-25 16:16:25.711132
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,24.6,20.2,31.4,75.7,2.7,18.3,2026-09-25 16:16:25.711132
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,28.6,25.5,31.9,39.5,0.2,41.7,2026-09-25 16:16:25.711132
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,29.6,25.9,33.0,58.8,0.1,12.8,2026-09-25 16:16:25.711132
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,20.6,15.6,25.2,15.5,0.0,17.9,2026-09-25 16:16:25.711132
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,28.6,25.3,32.3,76.2,9.9,12.2,2026-09-25 16:16:25.711132
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,25.1,21.6,30.4,77.5,7.2,13.0,2026-09-25 16:16:25.711132
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,29.2,25.7,33.9,64.8,0.0,17.3,2026-09-25 16:16:25.711132
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,22.2,16.8,25.3,74.5,0.6,20.9,2026-09-25 16:16:25.711132
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,24.7,19.9,29.6,15.8,0.0,31.7,2026-09-25 16:16:25.711132
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,13.8,11.0,15.8,76.3,20.0,17.8,2026-09-25 16:16:25.711132
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,20.0,19.3,21.6,65.3,0.3,17.7,2026-09-25 16:16:25.711132
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,20.3,18.9,22.6,60.0,0.0,16.1,2026-09-25 16:16:25.711132
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,26.3,23.9,28.9,69.6,1.2,13.8,2026-09-25 16:16:25.711132
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,25.0,23.3,26.6,86.8,11.3,13.5,2026-09-25 16:16:25.711132
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,28.3,25.6,31.0,52.5,18.3,21.7,2026-09-25 16:16:25.711132
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,29.3,28.6,30.4,70.5,4.2,25.0,2026-09-25 16:16:25.711132
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,20.1,14.8,22.4,72.0,0.0,21.0,2026-09-25 16:16:25.711132
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,12.4,9.9,18.1,60.7,0.0,23.1,2026-09-25 16:16:25.711132
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,24.2,22.1,26.2,87.4,13.2,9.9,2026-09-25 16:16:25.711132
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,26.6,25.0,29.8,84.6,20.7,16.3,2026-09-25 16:16:25.711132
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,21.8,20.8,23.3,83.1,0.0,14.2,2026-09-25 16:16:25.711132
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,21.4,16.2,28.1,17.3,0.0,30.4,2026-09-25 16:16:25.711132
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,26.4,18.2,35.3,65.3,1.2,30.2,2026-09-25 16:16:25.711132
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,12.8,11.0,18.2,70.5,1.8,27.4,2026-09-25 16:16:25.711132
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,24.1,21.0,28.6,80.5,0.3,9.2,2026-09-25 16:16:25.711132
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,29.3,26.4,31.0,49.1,17.1,20.4,2026-09-25 16:16:25.711132
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,14.6,7.6,23.2,38.9,0.0,15.1,2026-09-25 16:16:25.711132
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,28.1,23.4,33.7,59.7,0.0,11.1,2026-09-25 16:16:25.711132
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,21.0,14.4,28.2,18.2,0.0,39.6,2026-09-25 16:16:25.711132
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,27.8,23.5,32.8,71.5,0.4,16.3,2026-09-25 16:16:25.711132
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,19.8,18.7,21.0,65.9,0.0,17.9,2026-09-25 16:16:25.711132
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,20.6,16.6,25.6,23.3,0.0,33.2,2026-09-25 16:16:25.711132
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,19.5,14.0,26.6,19.4,0.0,16.4,2026-09-25 16:16:25.711132
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,21.5,19.1,24.7,82.2,13.8,14.4,2026-09-25 16:16:25.711132
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,11.3,6.6,17.5,55.7,0.0,13.4,2026-09-25 16:16:25.711132
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,17.1,15.8,18.3,71.4,5.9,18.7,2026-09-25 16:16:25.711132
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,28.4,24.6,33.5,70.3,0.0,17.6,2026-09-25 16:16:25.711132
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,18.1,15.9,20.2,79.1,0.8,11.8,2026-09-25 16:16:25.711132
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,28.4,26.2,31.3,50.2,5.7,20.8,2026-09-25 16:16:25.711132
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,28.1,23.1,34.2,60.4,0.3,23.6,2026-09-25 16:16:25.711132
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,23.8,22.5,26.0,82.9,3.9,15.6,2026-09-25 16:16:25.711132
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,25.0,20.4,31.2,75.8,0.3,7.7,2026-09-25 16:16:25.711132
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,15.2,14.7,16.1,78.4,45.2,33.5,2026-09-25 16:16:25.711132
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,28.3,25.9,30.4,70.8,21.0,14.1,2026-09-25 16:16:25.711132
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,24.7,22.4,29.1,79.1,0.0,8.1,2026-09-25 16:16:25.711132
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,29.8,26.4,34.0,61.5,0.0,18.4,2026-09-25 16:16:25.711132
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,23.4,19.7,27.3,79.8,8.1,13.5,2026-09-25 16:16:25.711132
