city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,19.9,17.8,22.3,72.8,0.3,24.0,2026-09-17 15:59:49.068462
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,26.5,19.6,35.8,29.1,0.0,8.9,2026-09-17 15:59:49.068462
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.4,23.8,36.7,60.1,0.0,24.2,2026-09-17 15:59:49.068462
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.1,20.4,24.0,73.8,0.0,13.8,2026-09-17 15:59:49.068462
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,19.4,15.2,24.7,63.0,0.0,11.5,2026-09-17 15:59:49.068462
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,24.6,18.3,33.8,39.7,0.0,15.7,2026-09-17 15:59:49.068462
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,17.8,15.9,19.3,91.6,8.5,8.8,2026-09-17 15:59:49.068462
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,13.0,8.4,18.9,61.7,0.0,13.0,2026-09-17 15:59:49.068462
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,17.9,15.3,20.2,75.0,0.9,23.1,2026-09-17 15:59:49.068462
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,28.0,24.6,33.8,70.4,0.0,27.0,2026-09-17 15:59:49.068462
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,22.7,19.7,26.1,80.0,0.0,8.8,2026-09-17 15:59:49.068462
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,31.0,28.2,34.4,32.6,0.0,25.3,2026-09-17 15:59:49.068462
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,25.8,21.5,33.2,73.1,2.8,12.4,2026-09-17 15:59:49.068462
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,21.4,20.9,21.9,73.9,2.4,44.6,2026-09-17 15:59:49.068462
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,17.9,15.3,22.3,58.7,0.0,19.4,2026-09-17 15:59:49.068462
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,19.0,17.0,22.0,70.1,27.5,33.2,2026-09-17 15:59:49.068462
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,33.1,28.5,37.2,39.2,0.1,19.4,2026-09-17 15:59:49.068462
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,21.8,17.2,27.9,57.3,0.0,17.8,2026-09-17 15:59:49.068462
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,30.4,26.1,34.9,55.3,0.0,16.3,2026-09-17 15:59:49.068462
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,17.2,13.5,21.8,57.8,0.0,15.3,2026-09-17 15:59:49.068462
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,13.0,9.4,15.3,67.0,0.0,19.3,2026-09-17 15:59:49.068462
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,17.9,14.4,21.9,67.5,0.0,16.3,2026-09-17 15:59:49.068462
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,18.2,14.9,21.6,75.9,0.0,15.0,2026-09-17 15:59:49.068462
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,18.1,14.5,21.4,53.0,6.5,24.7,2026-09-17 15:59:49.068462
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,18.9,15.8,23.0,68.1,0.0,11.9,2026-09-17 15:59:49.068462
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,32.9,29.0,37.1,40.9,0.0,21.5,2026-09-17 15:59:49.068462
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,21.5,19.0,25.9,33.0,0.0,27.9,2026-09-17 15:59:49.068462
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,16.1,15.5,16.9,77.8,1.2,12.0,2026-09-17 15:59:49.068462
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,22.8,19.2,27.8,66.3,28.9,23.1,2026-09-17 15:59:49.068462
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,32.8,27.9,37.2,40.1,0.1,17.8,2026-09-17 15:59:49.068462
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,30.0,23.8,37.0,19.3,0.0,17.0,2026-09-17 15:59:49.068462
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,30.0,24.5,35.4,63.3,7.8,17.7,2026-09-17 15:59:49.068462
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,20.6,18.0,24.6,77.2,0.3,12.1,2026-09-17 15:59:49.068462
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,26.1,25.0,27.2,66.7,0.0,27.8,2026-09-17 15:59:49.068462
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,21.0,16.2,27.4,79.7,0.0,12.5,2026-09-17 15:59:49.068462
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,30.5,25.1,34.5,20.5,3.9,16.5,2026-09-17 15:59:49.068462
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,17.4,12.8,21.3,65.7,0.0,6.3,2026-09-17 15:59:49.068462
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,23.0,21.0,26.1,69.6,0.0,12.4,2026-09-17 15:59:49.068462
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,23.6,21.5,28.2,64.8,0.0,16.8,2026-09-17 15:59:49.068462
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,22.4,19.5,26.7,76.2,7.2,11.5,2026-09-17 15:59:49.068462
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,27.5,24.0,32.6,68.1,2.6,12.9,2026-09-17 15:59:49.068462
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,32.0,29.1,34.6,34.6,0.6,16.6,2026-09-17 15:59:49.068462
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,28.4,27.1,30.0,69.1,1.5,21.4,2026-09-17 15:59:49.068462
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,17.7,15.1,20.2,82.4,0.2,10.5,2026-09-17 15:59:49.068462
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,19.1,14.5,24.5,70.8,0.0,13.0,2026-09-17 15:59:49.068462
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,21.1,19.4,22.9,88.5,9.4,10.2,2026-09-17 15:59:49.068462
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,29.7,27.2,32.5,56.2,0.0,19.7,2026-09-17 15:59:49.068462
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,15.7,12.1,19.0,56.4,0.0,21.7,2026-09-17 15:59:49.068462
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,18.0,13.5,26.2,64.8,0.0,13.4,2026-09-17 15:59:49.068462
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,26.6,21.6,33.2,67.1,2.9,16.8,2026-09-17 15:59:49.068462
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,20.2,14.6,27.0,82.8,0.0,10.5,2026-09-17 15:59:49.068462
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,16.6,13.7,20.0,55.1,0.0,17.9,2026-09-17 15:59:49.068462
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.9,30.2,35.2,32.7,0.6,20.9,2026-09-17 15:59:49.068462
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,18.0,13.0,23.3,41.1,0.0,8.4,2026-09-17 15:59:49.068462
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,19.6,16.1,23.6,66.8,0.0,20.4,2026-09-17 15:59:49.068462
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,26.1,20.3,35.4,27.5,0.0,21.5,2026-09-17 15:59:49.068462
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,28.5,23.7,35.0,64.2,0.9,20.2,2026-09-17 15:59:49.068462
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,21.9,20.7,23.8,75.3,0.0,14.9,2026-09-17 15:59:49.068462
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.7,15.5,21.6,65.3,0.0,18.8,2026-09-17 15:59:49.068462
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,23.8,19.0,32.1,38.8,0.0,18.4,2026-09-17 15:59:49.068462
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,18.4,15.8,22.4,90.5,3.8,6.5,2026-09-17 15:59:49.068462
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,15.5,10.9,21.6,48.9,0.0,13.8,2026-09-17 15:59:49.068462
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.5,14.1,21.9,78.4,0.0,18.4,2026-09-17 15:59:49.068462
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,27.6,25.2,31.3,70.5,0.6,28.3,2026-09-17 15:59:49.068462
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.6,20.4,27.8,79.7,0.2,8.0,2026-09-17 15:59:49.068462
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,29.1,26.0,32.6,39.4,0.0,24.0,2026-09-17 15:59:49.068462
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,26.5,22.3,32.0,70.6,2.9,12.1,2026-09-17 15:59:49.068462
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,21.1,19.3,22.0,71.1,3.0,42.3,2026-09-17 15:59:49.068462
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,18.4,15.3,22.5,54.5,0.0,15.2,2026-09-17 15:59:49.068462
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,21.6,17.0,26.2,62.2,5.0,15.3,2026-09-17 15:59:49.068462
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,33.0,29.7,36.8,39.3,0.2,15.9,2026-09-17 15:59:49.068462
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,23.3,19.5,28.8,53.5,0.0,15.4,2026-09-17 15:59:49.068462
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.3,26.6,36.0,49.8,0.0,10.8,2026-09-17 15:59:49.068462
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,17.6,12.5,23.5,46.0,0.0,9.8,2026-09-17 15:59:49.068462
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,14.5,11.0,18.2,63.4,0.0,21.8,2026-09-17 15:59:49.068462
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,19.1,16.1,22.5,67.0,0.3,11.2,2026-09-17 15:59:49.068462
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,18.2,16.1,20.4,76.5,0.0,12.9,2026-09-17 15:59:49.068462
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,20.0,14.0,27.4,55.4,2.5,20.6,2026-09-17 15:59:49.068462
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,18.8,15.8,21.8,74.0,0.0,13.0,2026-09-17 15:59:49.068462
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,32.2,28.2,36.5,42.7,0.0,19.8,2026-09-17 15:59:49.068462
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,22.7,17.8,28.7,40.7,0.0,15.4,2026-09-17 15:59:49.068462
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,18.5,14.0,23.5,68.1,0.0,10.7,2026-09-17 15:59:49.068462
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,26.3,21.2,30.5,50.8,0.4,18.6,2026-09-17 15:59:49.068462
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,32.6,28.7,37.0,40.6,0.2,15.5,2026-09-17 15:59:49.068462
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.8,21.9,34.8,19.1,0.0,24.6,2026-09-17 15:59:49.068462
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.5,27.5,36.5,54.9,0.3,12.8,2026-09-17 15:59:49.068462
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,19.1,15.1,23.3,71.7,0.0,12.6,2026-09-17 15:59:49.068462
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,25.9,23.5,27.9,59.6,0.0,21.6,2026-09-17 15:59:49.068462
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,22.2,17.0,28.8,67.8,0.0,11.8,2026-09-17 15:59:49.068462
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,28.6,25.3,33.3,38.6,1.8,10.7,2026-09-17 15:59:49.068462
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,20.1,15.4,25.2,58.8,0.0,14.4,2026-09-17 15:59:49.068462
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,23.0,20.6,27.0,65.2,0.0,14.8,2026-09-17 15:59:49.068462
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,23.2,20.5,27.6,62.5,0.0,16.4,2026-09-17 15:59:49.068462
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,21.0,15.9,26.7,66.5,0.0,14.5,2026-09-17 15:59:49.068462
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,25.9,21.4,31.4,55.6,0.0,16.5,2026-09-17 15:59:49.068462
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,33.0,29.0,37.1,33.4,0.0,16.8,2026-09-17 15:59:49.068462
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.8,27.8,30.7,68.9,4.5,31.6,2026-09-17 15:59:49.068462
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,17.0,14.9,18.5,82.5,0.0,12.4,2026-09-17 15:59:49.068462
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,19.8,14.7,25.4,71.9,0.0,10.3,2026-09-17 15:59:49.068462
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,22.5,18.5,27.0,67.4,0.0,14.8,2026-09-17 15:59:49.068462
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,29.4,26.1,32.9,51.0,0.0,15.5,2026-09-17 15:59:49.068462
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,17.4,12.2,22.6,46.0,0.0,16.5,2026-09-17 15:59:49.068462
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.7,12.4,22.8,77.0,0.0,13.0,2026-09-17 15:59:49.068462
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,26.7,22.2,31.9,62.6,0.7,13.8,2026-09-17 15:59:49.068462
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,20.7,16.8,25.5,79.5,0.3,22.7,2026-09-17 15:59:49.068462
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,17.0,11.7,23.1,46.0,0.0,12.3,2026-09-17 15:59:49.068462
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,34.1,30.3,37.3,31.0,0.0,18.5,2026-09-17 15:59:49.068462
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,16.0,13.7,19.7,69.0,9.0,14.7,2026-09-17 15:59:49.068462
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,19.3,15.0,24.3,49.8,0.0,15.8,2026-09-17 15:59:49.068462
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,21.7,16.0,29.2,38.7,0.0,20.9,2026-09-17 15:59:49.068462
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,29.0,24.1,34.7,60.7,1.2,12.9,2026-09-17 15:59:49.068462
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,22.1,20.6,24.5,74.5,0.0,16.4,2026-09-17 15:59:49.068462
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,17.3,15.0,20.7,76.0,0.0,16.9,2026-09-17 15:59:49.068462
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,20.8,16.4,27.7,40.3,0.0,14.7,2026-09-17 15:59:49.068462
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,22.1,17.0,27.4,79.4,0.2,11.1,2026-09-17 15:59:49.068462
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,14.0,12.9,16.1,78.2,2.4,8.8,2026-09-17 15:59:49.068462
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,18.7,16.5,20.6,83.4,0.0,17.8,2026-09-17 15:59:49.068462
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,27.1,23.3,32.2,65.0,0.0,25.2,2026-09-17 15:59:49.068462
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,21.1,18.3,23.7,74.5,0.4,7.2,2026-09-17 15:59:49.068462
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,30.8,26.8,35.1,38.8,0.9,18.2,2026-09-17 15:59:49.068462
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,27.3,22.8,32.5,58.1,0.0,13.0,2026-09-17 15:59:49.068462
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.1,18.3,19.8,62.5,0.3,31.0,2026-09-17 15:59:49.068462
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,18.0,12.9,24.5,46.4,0.0,9.0,2026-09-17 15:59:49.068462
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,24.0,20.3,28.4,52.4,2.9,29.7,2026-09-17 15:59:49.068462
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,33.0,27.9,38.3,38.7,0.0,14.6,2026-09-17 15:59:49.068462
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,22.9,18.2,27.4,53.5,0.0,12.1,2026-09-17 15:59:49.068462
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,32.3,27.4,38.1,45.5,0.0,18.5,2026-09-17 15:59:49.068462
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,19.4,14.0,25.7,39.4,0.0,8.3,2026-09-17 15:59:49.068462
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,17.2,11.9,23.6,54.4,0.0,13.7,2026-09-17 15:59:49.068462
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,19.2,13.5,26.2,48.8,0.0,8.6,2026-09-17 15:59:49.068462
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,19.1,15.1,23.1,68.8,0.3,13.3,2026-09-17 15:59:49.068462
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,22.2,17.5,27.4,28.5,0.0,18.3,2026-09-17 15:59:49.068462
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,18.6,13.8,24.2,57.7,0.0,6.5,2026-09-17 15:59:49.068462
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,32.5,27.3,38.0,38.2,0.0,15.7,2026-09-17 15:59:49.068462
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,24.3,19.1,29.6,23.3,0.0,12.0,2026-09-17 15:59:49.068462
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,19.8,15.5,24.7,61.6,0.0,12.7,2026-09-17 15:59:49.068462
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,28.9,25.8,31.9,37.8,0.0,16.8,2026-09-17 15:59:49.068462
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,32.7,26.9,38.1,41.0,0.0,17.2,2026-09-17 15:59:49.068462
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,24.4,18.8,30.7,35.0,0.0,24.0,2026-09-17 15:59:49.068462
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,31.1,27.8,36.3,54.9,0.0,19.3,2026-09-17 15:59:49.068462
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,19.7,16.0,24.4,66.6,0.0,8.9,2026-09-17 15:59:49.068462
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,24.7,21.5,29.0,51.9,0.0,24.2,2026-09-17 15:59:49.068462
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,23.2,17.3,29.7,69.0,7.5,24.6,2026-09-17 15:59:49.068462
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,31.6,28.9,35.1,20.7,0.0,32.6,2026-09-17 15:59:49.068462
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,18.4,14.6,22.7,69.7,1.0,14.8,2026-09-17 15:59:49.068462
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,23.2,20.5,27.2,55.0,0.0,13.0,2026-09-17 15:59:49.068462
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,23.3,20.3,28.5,52.3,0.0,18.4,2026-09-17 15:59:49.068462
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,20.8,16.2,25.8,65.5,0.0,8.4,2026-09-17 15:59:49.068462
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,25.8,20.2,31.8,39.6,0.0,10.0,2026-09-17 15:59:49.068462
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,34.1,30.6,36.9,30.5,0.0,16.0,2026-09-17 15:59:49.068462
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,28.1,27.5,29.0,63.9,0.9,29.7,2026-09-17 15:59:49.068462
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,17.6,14.6,21.0,79.8,0.0,14.7,2026-09-17 15:59:49.068462
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,18.6,17.0,20.5,89.0,7.4,18.6,2026-09-17 15:59:49.068462
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,22.8,18.0,28.3,56.7,0.0,5.8,2026-09-17 15:59:49.068462
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,29.4,26.0,33.6,48.6,0.0,16.9,2026-09-17 15:59:49.068462
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,19.3,14.2,23.8,44.1,0.0,9.7,2026-09-17 15:59:49.068462
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.8,12.7,23.5,69.3,0.0,15.5,2026-09-17 15:59:49.068462
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,29.5,23.9,36.7,47.0,0.0,29.3,2026-09-17 15:59:49.068462
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,22.9,17.0,31.7,74.3,9.6,27.9,2026-09-17 15:59:49.068462
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,18.5,12.9,24.8,45.9,0.0,10.6,2026-09-17 15:59:49.068462
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,35.0,32.2,38.3,27.2,0.0,16.0,2026-09-17 15:59:49.068462
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,13.8,12.7,14.9,81.3,2.4,9.4,2026-09-17 15:59:49.068462
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,19.2,13.4,26.3,42.5,0.0,8.8,2026-09-17 15:59:49.068462
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,20.5,14.8,27.8,51.7,0.0,10.5,2026-09-17 15:59:49.068462
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.8,24.5,35.6,54.8,0.0,18.7,2026-09-17 15:59:49.068462
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,22.2,20.3,24.5,68.1,0.0,16.1,2026-09-17 15:59:49.068462
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.9,14.8,19.8,69.9,0.0,24.2,2026-09-17 15:59:49.068462
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,19.5,15.7,25.3,51.5,0.0,18.4,2026-09-17 15:59:49.068462
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,16.0,13.0,18.7,85.3,1.6,16.2,2026-09-17 15:59:49.068462
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,13.9,10.6,19.0,77.3,2.4,20.5,2026-09-17 15:59:49.068462
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.3,15.1,25.3,77.6,0.0,11.2,2026-09-17 15:59:49.068462
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,25.6,20.9,31.1,56.2,0.0,21.7,2026-09-17 15:59:49.068462
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,21.7,17.5,25.7,77.5,1.2,15.5,2026-09-17 15:59:49.068462
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,32.0,28.5,35.7,35.5,0.0,21.8,2026-09-17 15:59:49.068462
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,28.1,23.3,34.2,52.6,3.3,18.1,2026-09-17 15:59:49.068462
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.3,19.3,21.6,50.4,0.0,17.7,2026-09-17 15:59:49.068462
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,19.2,13.3,26.4,39.0,0.0,8.5,2026-09-17 15:59:49.068462
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,25.1,21.2,29.9,37.1,0.0,26.3,2026-09-17 15:59:49.068462
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,34.2,29.1,39.8,35.2,0.0,31.3,2026-09-17 15:59:49.068462
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,23.2,18.3,28.9,35.9,0.0,12.5,2026-09-17 15:59:49.068462
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,31.4,26.0,37.8,47.1,0.0,25.5,2026-09-17 15:59:49.068462
