city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,22.7,16.2,31.7,34.6,0.0,13.1,2026-09-26 15:30:20.229929
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,25.9,24.5,27.7,80.5,42.4,23.3,2026-09-26 15:30:20.229929
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,23.6,21.3,26.2,62.4,0.0,14.7,2026-09-26 15:30:20.229929
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,17.2,14.3,22.0,72.8,0.0,15.4,2026-09-26 15:30:20.229929
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,20.1,14.6,27.8,57.0,0.0,14.1,2026-09-26 15:30:20.229929
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,17.6,15.4,18.9,83.9,2.1,12.4,2026-09-26 15:30:20.229929
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,12.2,9.6,16.0,75.4,1.2,12.2,2026-09-26 15:30:20.229929
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,19.9,17.4,22.0,66.0,13.5,16.6,2026-09-26 15:30:20.229929
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,28.7,24.3,35.1,67.3,0.0,20.1,2026-09-26 15:30:20.229929
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,20.4,15.8,23.5,70.1,0.3,11.5,2026-09-26 15:30:20.229929
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,29.8,26.6,33.3,25.3,0.0,10.9,2026-09-26 15:30:20.229929
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,25.0,21.2,30.5,74.7,1.0,25.0,2026-09-26 15:30:20.229929
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,24.1,21.5,27.1,67.1,0.0,21.4,2026-09-26 15:30:20.229929
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,24.6,21.5,28.5,51.8,0.0,7.6,2026-09-26 15:30:20.229929
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,23.1,18.4,28.1,31.9,0.0,20.4,2026-09-26 15:30:20.229929
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,28.6,24.5,33.0,61.8,0.3,14.5,2026-09-26 15:30:20.229929
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,25.6,23.9,27.6,72.3,12.0,11.3,2026-09-26 15:30:20.229929
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,27.3,23.9,32.1,69.2,1.0,12.4,2026-09-26 15:30:20.229929
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,22.0,19.3,24.9,71.8,0.0,14.6,2026-09-26 15:30:20.229929
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,13.9,12.6,17.0,59.7,0.0,14.4,2026-09-26 15:30:20.229929
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,25.5,19.9,31.8,58.0,0.0,8.2,2026-09-26 15:30:20.229929
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,22.0,18.3,26.7,81.0,26.6,22.5,2026-09-26 15:30:20.229929
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,16.8,10.3,21.5,40.5,3.5,27.8,2026-09-26 15:30:20.229929
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,24.6,21.8,30.9,59.7,0.0,17.9,2026-09-26 15:30:20.229929
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,28.0,24.3,31.8,68.0,1.5,10.3,2026-09-26 15:30:20.229929
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,17.2,11.6,20.3,37.6,6.3,20.6,2026-09-26 15:30:20.229929
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,18.3,15.5,21.6,93.9,14.1,14.5,2026-09-26 15:30:20.229929
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,27.6,24.6,30.7,30.4,0.0,14.8,2026-09-26 15:30:20.229929
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,27.8,23.8,32.2,66.1,0.0,13.8,2026-09-26 15:30:20.229929
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,26.0,20.2,32.1,23.1,0.0,8.9,2026-09-26 15:30:20.229929
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,27.7,24.8,31.8,72.3,9.6,11.1,2026-09-26 15:30:20.229929
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,24.9,21.9,32.0,62.3,2.1,20.6,2026-09-26 15:30:20.229929
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,29.0,25.3,34.9,69.8,1.2,17.0,2026-09-26 15:30:20.229929
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,24.0,19.2,29.9,66.9,0.4,13.8,2026-09-26 15:30:20.229929
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,30.5,26.8,35.1,10.6,0.0,11.8,2026-09-26 15:30:20.229929
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,15.1,10.5,19.2,83.2,0.0,5.9,2026-09-26 15:30:20.229929
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,26.1,22.6,31.3,46.4,0.0,11.9,2026-09-26 15:30:20.229929
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,26.7,23.3,33.1,39.6,0.0,15.9,2026-09-26 15:30:20.229929
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,26.3,22.5,31.5,53.2,0.0,22.4,2026-09-26 15:30:20.229929
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,26.4,24.3,29.5,68.8,3.3,12.6,2026-09-26 15:30:20.229929
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,32.2,27.8,36.1,20.6,0.0,14.8,2026-09-26 15:30:20.229929
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,29.2,28.3,30.5,72.1,2.7,24.0,2026-09-26 15:30:20.229929
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,19.8,16.2,23.3,91.3,9.6,22.8,2026-09-26 15:30:20.229929
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,16.0,13.2,18.7,86.8,1.7,14.3,2026-09-26 15:30:20.229929
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,23.4,21.1,27.1,77.7,11.3,10.2,2026-09-26 15:30:20.229929
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,27.1,24.2,30.9,80.3,10.3,15.5,2026-09-26 15:30:20.229929
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,18.6,17.3,21.5,60.7,1.5,15.8,2026-09-26 15:30:20.229929
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,21.9,13.9,34.8,36.5,0.0,12.7,2026-09-26 15:30:20.229929
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,26.7,20.5,34.0,63.7,0.4,24.5,2026-09-26 15:30:20.229929
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,20.8,16.6,26.7,82.1,2.3,20.5,2026-09-26 15:30:20.229929
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,20.4,18.1,22.3,71.5,0.0,16.3,2026-09-26 15:30:20.229929
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,33.5,30.6,36.6,18.6,0.0,15.4,2026-09-26 15:30:20.229929
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,13.3,8.5,19.4,61.6,0.0,13.1,2026-09-26 15:30:20.229929
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,27.1,21.4,33.5,52.2,0.0,14.8,2026-09-26 15:30:20.229929
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,24.7,16.1,35.0,16.5,0.0,15.5,2026-09-26 15:30:20.229929
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,26.5,23.0,32.1,75.1,0.8,11.7,2026-09-26 15:30:20.229929
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,24.9,22.0,28.8,51.8,0.0,11.7,2026-09-26 15:30:20.229929
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,20.5,15.4,28.2,45.8,0.0,10.1,2026-09-26 15:30:20.229929
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,23.8,16.9,33.4,27.3,0.0,15.3,2026-09-26 15:30:20.229929
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,19.6,15.3,25.8,73.3,1.2,12.5,2026-09-26 15:30:20.229929
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,11.4,7.7,16.6,73.0,0.0,12.0,2026-09-26 15:30:20.229929
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,16.8,15.1,17.9,85.5,11.8,21.8,2026-09-26 15:30:20.229929
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,28.5,24.7,33.9,71.5,0.0,19.9,2026-09-26 15:30:20.229929
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,18.2,14.2,22.1,69.2,2.2,7.3,2026-09-26 15:30:20.229929
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,30.6,27.8,34.0,23.1,0.0,19.8,2026-09-26 15:30:20.229929
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,27.1,22.5,33.1,64.9,1.0,18.6,2026-09-26 15:30:20.229929
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,23.3,21.6,25.3,70.0,0.0,16.4,2026-09-26 15:30:20.229929
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,22.4,19.7,27.1,71.5,0.0,10.6,2026-09-26 15:30:20.229929
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,21.7,17.9,25.5,27.9,0.0,26.2,2026-09-26 15:30:20.229929
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,24.5,16.5,28.9,65.5,3.9,36.8,2026-09-26 15:30:20.229929
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,24.2,20.9,28.4,83.3,16.5,13.7,2026-09-26 15:30:20.229929
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,26.6,19.6,33.2,62.3,3.9,33.0,2026-09-26 15:30:20.229929
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,23.1,18.2,28.7,73.3,0.0,16.8,2026-09-26 15:30:20.229929
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,14.9,11.8,18.4,83.4,3.0,14.3,2026-09-26 15:30:20.229929
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,23.1,20.6,27.1,85.3,7.8,12.4,2026-09-26 15:30:20.229929
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,16.1,10.7,20.8,89.4,39.8,32.0,2026-09-26 15:30:20.229929
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,10.9,9.5,12.7,70.8,8.8,15.3,2026-09-26 15:30:20.229929
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,21.0,18.8,23.1,88.5,10.5,22.3,2026-09-26 15:30:20.229929
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,24.8,16.4,29.9,70.0,1.8,29.0,2026-09-26 15:30:20.229929
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,12.4,9.7,14.5,63.6,3.3,19.4,2026-09-26 15:30:20.229929
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,20.4,18.0,23.0,91.6,4.8,19.0,2026-09-26 15:30:20.229929
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,26.1,22.5,29.6,31.0,0.0,27.5,2026-09-26 15:30:20.229929
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,23.1,15.3,27.6,71.5,3.6,36.7,2026-09-26 15:30:20.229929
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,29.4,22.8,36.7,15.0,0.0,6.7,2026-09-26 15:30:20.229929
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,27.9,24.0,33.3,69.5,2.2,24.3,2026-09-26 15:30:20.229929
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,21.1,19.5,22.6,93.1,12.6,26.5,2026-09-26 15:30:20.229929
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,28.6,25.4,33.4,68.2,0.0,18.0,2026-09-26 15:30:20.229929
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,14.5,9.9,21.9,85.4,25.1,33.2,2026-09-26 15:30:20.229929
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,29.2,25.2,33.7,8.9,0.0,18.5,2026-09-26 15:30:20.229929
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,14.8,10.5,18.9,83.7,0.0,7.8,2026-09-26 15:30:20.229929
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,28.3,24.7,34.8,36.1,0.0,18.4,2026-09-26 15:30:20.229929
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,29.5,25.1,36.2,26.5,0.0,17.1,2026-09-26 15:30:20.229929
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,22.1,21.3,22.8,90.5,27.3,22.9,2026-09-26 15:30:20.229929
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,23.8,21.0,25.8,90.9,19.9,19.5,2026-09-26 15:30:20.229929
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,32.3,27.7,36.4,19.0,0.0,11.4,2026-09-26 15:30:20.229929
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,29.2,28.4,30.3,68.7,1.5,24.9,2026-09-26 15:30:20.229929
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,14.0,10.0,18.4,86.7,21.9,32.7,2026-09-26 15:30:20.229929
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,13.6,9.1,16.1,42.1,0.0,19.7,2026-09-26 15:30:20.229929
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,22.0,20.7,23.7,93.6,16.5,20.4,2026-09-26 15:30:20.229929
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,25.5,24.5,26.4,88.3,25.2,21.1,2026-09-26 15:30:20.229929
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,19.9,17.2,22.6,82.2,0.6,17.1,2026-09-26 15:30:20.229929
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,25.3,18.4,36.0,19.0,0.0,12.0,2026-09-26 15:30:20.229929
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,18.3,11.3,25.2,74.4,3.5,41.0,2026-09-26 15:30:20.229929
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,12.7,8.7,18.1,72.5,27.1,32.5,2026-09-26 15:30:20.229929
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,22.8,17.2,29.9,71.4,0.3,16.6,2026-09-26 15:30:20.229929
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,33.4,30.0,36.9,17.3,0.0,9.0,2026-09-26 15:30:20.229929
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,16.5,8.9,25.2,43.3,0.0,17.5,2026-09-26 15:30:20.229929
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,26.5,23.9,31.7,58.8,0.0,16.8,2026-09-26 15:30:20.229929
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,26.2,19.0,34.4,14.0,0.0,9.4,2026-09-26 15:30:20.229929
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,26.2,20.0,33.0,68.5,9.3,33.3,2026-09-26 15:30:20.229929
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,26.5,23.6,29.8,44.8,0.0,14.5,2026-09-26 15:30:20.229929
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,24.8,19.8,32.1,22.0,0.0,8.1,2026-09-26 15:30:20.229929
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,27.1,20.8,36.2,13.8,0.0,13.0,2026-09-26 15:30:20.229929
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,20.9,17.6,23.5,79.7,3.0,18.1,2026-09-26 15:30:20.229929
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,12.8,9.0,18.3,66.9,0.0,15.2,2026-09-26 15:30:20.229929
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,16.4,14.3,17.8,72.7,0.5,15.4,2026-09-26 15:30:20.229929
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,28.8,24.3,33.9,67.9,0.0,19.5,2026-09-26 15:30:20.229929
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,18.0,16.7,19.4,94.0,21.6,8.8,2026-09-26 15:30:20.229929
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,30.9,27.8,34.8,19.5,0.0,20.6,2026-09-26 15:30:20.229929
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,18.6,12.2,25.3,79.7,33.8,30.1,2026-09-26 15:30:20.229929
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,23.7,22.0,25.8,76.0,0.3,27.5,2026-09-26 15:30:20.229929
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,24.4,18.5,31.1,69.0,0.0,16.1,2026-09-26 15:30:20.229929
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,19.2,15.0,24.2,38.6,0.0,10.4,2026-09-26 15:30:20.229929
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,19.3,14.1,24.9,35.0,0.0,26.0,2026-09-26 15:30:20.229929
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,22.1,16.1,25.3,88.7,13.8,22.1,2026-09-26 15:30:20.229929
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,19.8,14.9,24.7,39.3,0.0,25.9,2026-09-26 15:30:20.229929
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,25.1,22.7,29.5,69.7,0.0,23.6,2026-09-26 15:30:20.229929
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,21.6,18.6,25.6,82.0,0.0,25.8,2026-09-26 15:30:20.229929
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,24.6,21.6,28.2,76.9,1.2,20.9,2026-09-26 15:30:20.229929
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,11.4,9.4,14.3,57.9,1.6,19.8,2026-09-26 15:30:20.229929
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,12.0,8.0,16.4,46.3,0.0,16.8,2026-09-26 15:30:20.229929
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,16.7,11.4,21.6,93.8,53.1,27.7,2026-09-26 15:30:20.229929
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,18.6,13.8,24.1,42.3,0.0,26.0,2026-09-26 15:30:20.229929
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,14.5,9.4,19.9,30.3,0.0,15.0,2026-09-26 15:30:20.229929
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,15.7,13.5,21.0,79.9,18.0,25.2,2026-09-26 15:30:20.229929
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,22.9,18.7,27.4,43.1,0.0,29.2,2026-09-26 15:30:20.229929
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,17.8,12.3,23.6,42.8,0.0,28.1,2026-09-26 15:30:20.229929
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,30.5,23.3,38.3,11.6,0.0,10.0,2026-09-26 15:30:20.229929
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,22.0,17.5,26.8,42.6,0.8,26.4,2026-09-26 15:30:20.229929
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,13.9,11.7,20.4,74.0,15.3,19.3,2026-09-26 15:30:20.229929
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,28.9,24.7,35.3,65.2,0.0,20.3,2026-09-26 15:30:20.229929
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,10.7,8.0,14.0,55.0,0.0,21.5,2026-09-26 15:30:20.229929
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,29.2,25.1,33.5,7.5,0.0,5.4,2026-09-26 15:30:20.229929
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,14.5,10.6,18.1,85.7,0.0,5.4,2026-09-26 15:30:20.229929
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,28.9,25.2,35.2,34.8,0.0,18.7,2026-09-26 15:30:20.229929
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,30.4,26.8,36.3,23.8,0.0,18.2,2026-09-26 15:30:20.229929
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,14.9,12.0,21.7,90.0,36.0,24.4,2026-09-26 15:30:20.229929
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,16.3,12.4,20.9,58.4,10.1,22.2,2026-09-26 15:30:20.229929
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,31.9,26.8,36.7,11.9,0.0,15.3,2026-09-26 15:30:20.229929
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,29.2,28.2,30.5,70.5,4.5,23.2,2026-09-26 15:30:20.229929
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,9.9,8.0,12.1,68.3,0.0,22.6,2026-09-26 15:30:20.229929
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,6.3,4.5,8.4,67.7,1.8,17.6,2026-09-26 15:30:20.229929
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,15.2,12.1,21.7,91.5,39.1,24.0,2026-09-26 15:30:20.229929
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,22.3,19.8,25.1,80.8,10.5,26.6,2026-09-26 15:30:20.229929
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,22.3,20.4,25.1,79.4,0.0,29.8,2026-09-26 15:30:20.229929
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,23.2,17.2,31.6,29.5,0.0,14.2,2026-09-26 15:30:20.229929
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,15.5,9.9,23.5,45.1,0.0,27.6,2026-09-26 15:30:20.229929
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,7.8,5.2,10.3,59.8,0.0,25.1,2026-09-26 15:30:20.229929
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,24.8,21.5,29.6,70.3,0.0,25.0,2026-09-26 15:30:20.229929
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,33.4,29.1,37.0,10.7,0.0,10.2,2026-09-26 15:30:20.229929
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,18.5,12.6,25.9,31.5,0.0,5.6,2026-09-26 15:30:20.229929
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,26.4,22.5,32.1,66.3,0.0,24.5,2026-09-26 15:30:20.229929
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,26.9,20.3,35.9,15.4,0.0,10.9,2026-09-26 15:30:20.229929
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,19.1,14.9,24.5,46.3,0.0,32.7,2026-09-26 15:30:20.229929
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,28.0,24.8,32.4,40.8,0.0,15.5,2026-09-26 15:30:20.229929
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,23.1,19.6,27.6,33.1,0.0,11.7,2026-09-26 15:30:20.229929
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,27.1,21.5,35.5,17.9,0.0,11.7,2026-09-26 15:30:20.229929
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,19.5,16.2,21.5,83.1,0.6,13.9,2026-09-26 15:30:20.229929
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,16.2,9.9,23.9,46.9,0.0,7.3,2026-09-26 15:30:20.229929
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,16.4,13.0,18.9,81.8,1.8,14.3,2026-09-26 15:30:20.229929
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,28.4,24.4,33.4,67.3,0.6,17.1,2026-09-26 15:30:20.229929
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,18.0,16.3,19.4,93.3,16.4,11.7,2026-09-26 15:30:20.229929
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,31.7,28.1,35.3,15.6,0.0,12.1,2026-09-26 15:30:20.229929
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,15.6,11.1,21.7,47.4,0.0,19.3,2026-09-26 15:30:20.229929
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,24.0,22.5,26.0,79.3,0.0,36.2,2026-09-26 15:30:20.229929
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,25.5,22.8,29.9,68.4,0.0,23.6,2026-09-26 15:30:20.229929
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,21.7,17.0,26.6,35.5,0.0,9.4,2026-09-26 15:30:20.229929
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,22.8,18.5,28.1,32.5,0.0,13.6,2026-09-26 15:30:20.229929
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,16.0,11.7,20.6,60.6,2.7,21.7,2026-09-26 15:30:20.229929
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,22.9,18.2,28.1,33.2,0.0,10.4,2026-09-26 15:30:20.229929
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,22.5,17.5,27.9,82.8,16.2,22.8,2026-09-26 15:30:20.229929
