city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,27.8,22.8,34.0,61.5,3.9,15.8,2026-09-15 16:00:41.08655
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,22.7,15.9,33.9,49.5,0.0,13.8,2026-09-15 16:00:41.08655
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,29.6,24.8,37.2,59.0,1.5,26.0,2026-09-15 16:00:41.08655
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.2,19.9,22.8,69.5,0.0,15.4,2026-09-15 16:00:41.08655
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,17.5,14.7,21.5,73.7,0.0,16.6,2026-09-15 16:00:41.08655
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,21.1,13.9,30.2,53.8,0.0,13.9,2026-09-15 16:00:41.08655
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,20.9,19.3,23.7,81.3,3.6,14.5,2026-09-15 16:00:41.08655
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,16.0,11.8,23.4,62.7,0.0,15.9,2026-09-15 16:00:41.08655
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,18.1,15.5,20.4,63.1,0.0,18.7,2026-09-15 16:00:41.08655
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,28.6,24.5,33.1,67.8,0.0,17.2,2026-09-15 16:00:41.08655
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,23.3,22.0,25.8,94.9,78.1,26.5,2026-09-15 16:00:41.08655
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,31.7,29.3,34.5,26.6,0.0,20.0,2026-09-15 16:00:41.08655
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,24.1,20.3,29.2,67.7,6.7,15.9,2026-09-15 16:00:41.08655
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,25.2,23.6,26.7,79.5,0.0,18.8,2026-09-15 16:00:41.08655
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,22.2,21.2,24.0,82.2,0.0,15.7,2026-09-15 16:00:41.08655
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,21.9,18.0,26.1,47.7,3.3,26.2,2026-09-15 16:00:41.08655
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,31.5,26.9,37.1,42.9,0.0,16.1,2026-09-15 16:00:41.08655
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,25.4,21.9,30.8,73.5,12.9,12.1,2026-09-15 16:00:41.08655
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.4,25.5,35.8,55.3,3.6,20.6,2026-09-15 16:00:41.08655
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,20.8,19.3,22.5,94.7,9.0,14.9,2026-09-15 16:00:41.08655
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.8,13.6,16.4,66.3,0.6,17.0,2026-09-15 16:00:41.08655
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,24.4,21.8,29.0,76.1,0.6,16.9,2026-09-15 16:00:41.08655
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,19.1,16.4,22.0,67.3,0.0,19.0,2026-09-15 16:00:41.08655
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,20.9,17.4,26.4,31.3,0.0,23.1,2026-09-15 16:00:41.08655
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,22.6,19.4,26.1,89.5,9.0,11.2,2026-09-15 16:00:41.08655
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,31.3,27.1,36.4,44.3,0.0,14.7,2026-09-15 16:00:41.08655
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,20.8,18.2,23.6,30.1,0.3,19.9,2026-09-15 16:00:41.08655
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,20.9,17.8,25.3,79.9,4.5,17.4,2026-09-15 16:00:41.08655
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,26.7,23.6,29.0,40.9,0.2,24.7,2026-09-15 16:00:41.08655
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,30.7,25.0,37.3,47.4,0.0,18.8,2026-09-15 16:00:41.08655
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,29.1,22.8,35.8,22.4,0.0,7.2,2026-09-15 16:00:41.08655
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,30.7,27.1,35.9,54.8,0.0,18.2,2026-09-15 16:00:41.08655
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,23.1,20.5,26.1,65.0,0.0,14.5,2026-09-15 16:00:41.08655
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,29.6,25.9,36.1,66.2,0.3,15.8,2026-09-15 16:00:41.08655
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,22.0,16.2,28.8,61.5,0.0,13.7,2026-09-15 16:00:41.08655
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.3,25.2,33.9,20.3,0.0,19.2,2026-09-15 16:00:41.08655
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,19.2,13.7,23.8,72.6,0.0,6.7,2026-09-15 16:00:41.08655
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,23.2,20.5,27.3,67.1,0.0,13.3,2026-09-15 16:00:41.08655
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,23.4,20.6,27.9,63.4,0.0,17.0,2026-09-15 16:00:41.08655
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,24.6,21.8,28.0,74.4,4.8,9.1,2026-09-15 16:00:41.08655
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,27.2,22.4,32.8,70.0,1.2,11.7,2026-09-15 16:00:41.08655
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,32.3,28.5,35.7,20.7,0.3,10.4,2026-09-15 16:00:41.08655
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.8,28.8,31.5,66.1,2.7,15.8,2026-09-15 16:00:41.08655
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,16.9,15.1,19.4,79.5,0.2,23.6,2026-09-15 16:00:41.08655
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,13.2,11.8,15.3,86.8,3.5,8.4,2026-09-15 16:00:41.08655
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,25.8,21.7,32.1,74.8,3.8,10.1,2026-09-15 16:00:41.08655
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.0,25.6,33.2,61.1,0.0,16.0,2026-09-15 16:00:41.08655
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,18.3,16.5,19.6,68.9,9.0,25.4,2026-09-15 16:00:41.08655
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,22.4,14.0,36.6,52.4,0.0,12.8,2026-09-15 16:00:41.08655
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,25.7,17.5,34.6,47.3,0.0,13.9,2026-09-15 16:00:41.08655
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,17.9,10.9,26.8,74.5,0.5,18.4,2026-09-15 16:00:41.08655
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,18.6,17.6,20.0,82.1,7.2,17.1,2026-09-15 16:00:41.08655
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,32.8,29.4,35.8,19.3,0.3,10.9,2026-09-15 16:00:41.08655
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,16.7,11.6,23.4,56.2,0.0,9.8,2026-09-15 16:00:41.08655
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,22.5,21.4,25.9,88.8,4.5,9.7,2026-09-15 16:00:41.08655
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,27.9,19.6,40.0,28.9,0.0,14.7,2026-09-15 16:00:41.08655
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,29.8,24.6,36.8,58.1,1.8,21.1,2026-09-15 16:00:41.08655
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.7,20.0,24.1,72.5,0.0,19.4,2026-09-15 16:00:41.08655
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,20.1,15.5,25.9,60.6,0.0,13.2,2026-09-15 16:00:41.08655
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,24.8,17.8,34.4,40.0,0.0,13.2,2026-09-15 16:00:41.08655
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,23.2,19.0,28.1,68.1,10.2,20.8,2026-09-15 16:00:41.08655
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.3,10.0,22.2,61.1,0.0,7.6,2026-09-15 16:00:41.08655
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,16.5,16.0,16.9,76.2,1.0,21.7,2026-09-15 16:00:41.08655
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,29.7,25.9,34.4,61.0,0.3,14.0,2026-09-15 16:00:41.08655
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.4,21.7,31.3,74.0,15.6,21.1,2026-09-15 16:00:41.08655
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,29.4,25.3,32.9,35.6,3.6,12.0,2026-09-15 16:00:41.08655
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,26.1,19.2,33.4,50.0,0.0,10.2,2026-09-15 16:00:41.08655
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,25.0,23.2,26.7,85.5,5.1,22.4,2026-09-15 16:00:41.08655
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,22.0,20.9,24.4,94.5,9.9,13.0,2026-09-15 16:00:41.08655
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,23.6,18.8,29.2,40.0,0.0,23.8,2026-09-15 16:00:41.08655
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,33.1,27.6,38.0,39.9,0.1,13.5,2026-09-15 16:00:41.08655
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,25.5,21.5,30.7,75.9,3.6,9.7,2026-09-15 16:00:41.08655
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.3,25.8,37.4,51.0,0.0,17.8,2026-09-15 16:00:41.08655
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,23.4,20.8,26.8,87.7,8.7,10.6,2026-09-15 16:00:41.08655
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,15.4,12.2,19.1,95.1,27.3,17.1,2026-09-15 16:00:41.08655
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,25.5,20.6,31.7,70.4,0.9,8.0,2026-09-15 16:00:41.08655
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,19.4,15.7,24.3,70.1,1.0,24.4,2026-09-15 16:00:41.08655
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,19.7,16.5,24.4,33.1,0.0,24.1,2026-09-15 16:00:41.08655
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,20.9,15.9,26.4,72.6,0.0,7.9,2026-09-15 16:00:41.08655
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,33.0,28.4,38.0,40.5,0.0,13.9,2026-09-15 16:00:41.08655
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,20.4,15.9,25.5,35.2,0.0,16.2,2026-09-15 16:00:41.08655
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,19.6,15.2,24.4,68.3,1.2,18.5,2026-09-15 16:00:41.08655
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,25.7,23.3,29.4,49.1,1.6,18.0,2026-09-15 16:00:41.08655
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,31.9,26.9,37.0,43.2,0.3,14.3,2026-09-15 16:00:41.08655
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,32.4,25.0,41.2,13.8,0.0,12.2,2026-09-15 16:00:41.08655
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.8,26.9,35.5,54.8,0.0,11.6,2026-09-15 16:00:41.08655
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,23.3,17.8,29.9,58.7,0.0,11.1,2026-09-15 16:00:41.08655
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,30.5,27.0,35.1,59.8,0.6,14.5,2026-09-15 16:00:41.08655
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,24.3,20.0,29.8,53.7,0.0,20.6,2026-09-15 16:00:41.08655
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,32.6,28.8,36.4,13.0,0.0,15.5,2026-09-15 16:00:41.08655
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,19.7,13.8,25.0,69.0,0.0,8.6,2026-09-15 16:00:41.08655
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,24.8,22.2,29.2,61.3,0.0,14.5,2026-09-15 16:00:41.08655
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,25.2,22.3,29.3,56.0,0.0,17.2,2026-09-15 16:00:41.08655
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,23.6,17.2,30.8,54.2,0.0,8.3,2026-09-15 16:00:41.08655
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,28.5,23.3,34.0,61.4,1.2,14.8,2026-09-15 16:00:41.08655
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,34.5,30.8,38.6,26.3,0.0,13.1,2026-09-15 16:00:41.08655
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.4,28.8,30.3,68.2,3.6,17.9,2026-09-15 16:00:41.08655
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,16.8,13.4,21.4,79.8,0.3,30.5,2026-09-15 16:00:41.08655
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,15.1,13.1,18.2,73.6,13.2,23.6,2026-09-15 16:00:41.08655
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,26.5,22.0,32.6,74.1,2.4,4.5,2026-09-15 16:00:41.08655
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,29.3,25.8,33.2,60.4,0.0,14.1,2026-09-15 16:00:41.08655
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,20.8,17.1,23.6,90.1,12.0,18.0,2026-09-15 16:00:41.08655
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,27.1,18.2,39.7,28.0,0.0,12.7,2026-09-15 16:00:41.08655
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,29.7,21.9,38.2,42.0,0.0,21.1,2026-09-15 16:00:41.08655
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,18.9,13.3,24.2,65.9,1.6,32.1,2026-09-15 16:00:41.08655
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,21.8,19.1,24.8,92.5,6.3,12.7,2026-09-15 16:00:41.08655
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,35.4,31.8,38.9,24.0,0.0,12.2,2026-09-15 16:00:41.08655
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,18.8,11.3,27.9,46.9,0.0,13.0,2026-09-15 16:00:41.08655
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,25.2,21.4,29.9,75.2,0.0,11.2,2026-09-15 16:00:41.08655
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,29.3,21.6,38.3,13.8,0.0,9.4,2026-09-15 16:00:41.08655
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,30.2,24.5,36.7,55.3,0.0,21.7,2026-09-15 16:00:41.08655
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.7,20.8,25.1,74.2,0.0,16.6,2026-09-15 16:00:41.08655
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,25.3,19.6,34.9,34.5,0.0,10.9,2026-09-15 16:00:41.08655
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,29.2,22.3,38.7,20.6,0.0,16.3,2026-09-15 16:00:41.08655
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,17.0,14.2,19.0,90.2,11.2,11.7,2026-09-15 16:00:41.08655
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,16.0,10.8,23.2,55.5,0.0,11.4,2026-09-15 16:00:41.08655
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,16.7,15.0,17.9,79.2,4.4,18.7,2026-09-15 16:00:41.08655
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,29.1,26.1,34.2,65.1,5.1,14.4,2026-09-15 16:00:41.08655
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,22.3,20.8,24.7,84.0,3.8,5.7,2026-09-15 16:00:41.08655
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,31.8,28.1,35.4,31.3,0.0,21.5,2026-09-15 16:00:41.08655
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,29.8,24.0,37.3,47.2,0.0,17.7,2026-09-15 16:00:41.08655
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,23.1,22.8,23.4,90.4,11.7,20.1,2026-09-15 16:00:41.08655
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,22.9,20.8,26.1,90.9,4.8,8.7,2026-09-15 16:00:41.08655
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,21.2,18.1,24.5,51.0,2.6,26.6,2026-09-15 16:00:41.08655
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,33.3,29.2,37.9,36.6,0.2,25.0,2026-09-15 16:00:41.08655
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,26.6,22.1,31.6,64.7,1.5,18.3,2026-09-15 16:00:41.08655
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,32.2,27.5,36.8,44.5,0.1,14.1,2026-09-15 16:00:41.08655
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,22.4,17.3,30.2,69.5,2.1,22.5,2026-09-15 16:00:41.08655
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,16.5,16.0,17.4,96.1,10.2,24.8,2026-09-15 16:00:41.08655
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,26.0,22.1,31.8,66.6,0.3,19.2,2026-09-15 16:00:41.08655
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,15.7,13.0,18.3,54.3,0.2,25.8,2026-09-15 16:00:41.08655
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,20.4,14.0,26.9,37.5,0.0,26.9,2026-09-15 16:00:41.08655
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,18.4,13.7,21.1,63.7,0.6,23.0,2026-09-15 16:00:41.08655
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,33.9,30.0,38.5,36.2,0.0,15.8,2026-09-15 16:00:41.08655
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,23.6,17.5,30.6,25.8,0.0,13.0,2026-09-15 16:00:41.08655
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,16.3,13.4,20.3,68.8,4.5,24.0,2026-09-15 16:00:41.08655
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,26.0,22.8,29.2,50.9,3.0,26.1,2026-09-15 16:00:41.08655
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,32.2,26.7,37.6,39.5,0.0,24.9,2026-09-15 16:00:41.08655
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,32.2,25.3,40.3,14.1,0.0,14.1,2026-09-15 16:00:41.08655
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,32.0,27.4,36.8,47.2,0.0,15.5,2026-09-15 16:00:41.08655
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,18.9,15.3,24.1,50.3,0.3,23.5,2026-09-15 16:00:41.08655
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,28.8,26.0,34.0,63.3,1.5,14.7,2026-09-15 16:00:41.08655
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,19.0,13.6,25.1,39.5,0.0,17.0,2026-09-15 16:00:41.08655
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,33.0,29.3,35.8,13.6,0.0,9.4,2026-09-15 16:00:41.08655
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,20.9,16.3,26.6,64.6,0.0,14.0,2026-09-15 16:00:41.08655
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,24.4,22.3,27.4,61.2,0.0,17.4,2026-09-15 16:00:41.08655
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,25.0,22.6,29.0,56.0,0.3,18.2,2026-09-15 16:00:41.08655
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,21.5,16.3,25.5,45.2,0.0,21.9,2026-09-15 16:00:41.08655
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,25.7,20.7,29.7,40.3,0.0,22.8,2026-09-15 16:00:41.08655
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,34.8,31.5,38.6,29.0,1.5,27.1,2026-09-15 16:00:41.08655
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,28.8,27.2,30.3,69.6,20.1,16.6,2026-09-15 16:00:41.08655
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,13.8,11.8,16.7,66.8,0.0,29.9,2026-09-15 16:00:41.08655
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,14.5,11.1,18.6,48.0,0.0,21.2,2026-09-15 16:00:41.08655
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,23.3,18.5,26.7,55.3,0.0,18.7,2026-09-15 16:00:41.08655
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,29.9,25.8,34.0,56.6,0.0,14.6,2026-09-15 16:00:41.08655
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,21.2,17.2,24.2,77.2,5.4,21.8,2026-09-15 16:00:41.08655
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,22.9,18.0,30.0,49.3,0.0,17.9,2026-09-15 16:00:41.08655
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,24.7,19.3,31.1,36.5,0.0,27.4,2026-09-15 16:00:41.08655
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,16.0,10.2,22.8,46.2,0.0,12.9,2026-09-15 16:00:41.08655
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,21.6,16.6,28.1,78.9,22.2,20.1,2026-09-15 16:00:41.08655
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,35.7,32.9,38.9,26.9,1.2,29.4,2026-09-15 16:00:41.08655
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,21.2,14.6,29.6,52.7,0.0,10.2,2026-09-15 16:00:41.08655
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,25.2,21.8,30.2,74.6,6.9,20.9,2026-09-15 16:00:41.08655
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,29.3,23.2,39.9,18.1,0.0,17.9,2026-09-15 16:00:41.08655
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,31.0,25.4,36.9,47.8,0.0,24.5,2026-09-15 16:00:41.08655
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,23.4,21.9,26.0,72.0,0.0,19.9,2026-09-15 16:00:41.08655
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,23.7,20.5,28.9,44.7,0.0,17.0,2026-09-15 16:00:41.08655
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,27.5,21.9,35.7,27.5,0.0,13.2,2026-09-15 16:00:41.08655
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,16.0,14.1,18.3,90.2,1.4,10.8,2026-09-15 16:00:41.08655
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,17.4,12.4,26.5,65.5,0.0,13.6,2026-09-15 16:00:41.08655
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.5,15.7,20.8,76.5,0.0,23.8,2026-09-15 16:00:41.08655
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,25.6,23.6,27.2,79.6,2.1,13.8,2026-09-15 16:00:41.08655
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,22.9,20.3,25.8,85.1,0.0,6.2,2026-09-15 16:00:41.08655
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,31.6,29.3,34.9,35.3,0.3,30.2,2026-09-15 16:00:41.08655
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,24.7,20.4,29.7,35.9,0.0,21.7,2026-09-15 16:00:41.08655
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,23.9,22.9,25.7,85.4,6.6,33.3,2026-09-15 16:00:41.08655
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,21.9,17.0,30.2,72.1,1.2,19.4,2026-09-15 16:00:41.08655
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,22.4,18.4,27.1,55.1,1.0,14.3,2026-09-15 16:00:41.08655
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,32.3,27.8,36.8,33.1,0.0,20.6,2026-09-15 16:00:41.08655
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,23.1,17.3,28.7,31.0,0.0,14.5,2026-09-15 16:00:41.08655
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,33.8,29.3,39.3,35.7,0.2,17.4,2026-09-15 16:00:41.08655
