city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,24.6,21.1,28.8,67.7,0.0,14.9,2026-09-13 15:25:20.036255
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,21.2,15.1,30.8,54.2,0.0,20.4,2026-09-13 15:25:20.036255
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,29.4,23.9,35.8,52.1,0.0,19.2,2026-09-13 15:25:20.036255
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,22.3,20.7,24.2,68.5,0.0,14.8,2026-09-13 15:25:20.036255
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.7,15.8,18.6,79.2,0.0,26.4,2026-09-13 15:25:20.036255
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,19.0,14.4,26.9,65.0,0.0,19.0,2026-09-13 15:25:20.036255
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,18.1,15.1,21.7,86.0,12.4,13.6,2026-09-13 15:25:20.036255
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,16.8,11.7,24.9,64.2,0.0,11.2,2026-09-13 15:25:20.036255
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,17.5,9.1,25.6,63.3,0.0,11.3,2026-09-13 15:25:20.036255
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,27.7,23.9,33.0,69.9,3.9,13.6,2026-09-13 15:25:20.036255
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,23.3,20.1,26.9,88.2,4.9,10.5,2026-09-13 15:25:20.036255
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,32.3,28.9,35.9,31.8,0.0,16.6,2026-09-13 15:25:20.036255
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,32.0,26.7,38.8,38.5,0.6,17.4,2026-09-13 15:25:20.036255
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,23.2,22.5,24.0,72.5,0.9,26.8,2026-09-13 15:25:20.036255
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,21.9,18.2,26.5,62.5,0.0,12.3,2026-09-13 15:25:20.036255
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,24.9,21.1,29.0,31.2,0.0,14.1,2026-09-13 15:25:20.036255
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,33.4,29.3,37.8,29.6,0.0,17.6,2026-09-13 15:25:20.036255
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,26.9,22.2,31.5,54.6,0.0,11.3,2026-09-13 15:25:20.036255
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,31.9,25.5,38.2,43.3,0.0,17.1,2026-09-13 15:25:20.036255
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,24.2,18.9,30.9,65.8,0.9,14.2,2026-09-13 15:25:20.036255
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,16.2,15.7,16.5,80.9,12.9,15.7,2026-09-13 15:25:20.036255
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,25.5,20.2,31.9,63.4,0.0,10.8,2026-09-13 15:25:20.036255
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.5,15.7,22.6,92.7,25.0,29.9,2026-09-13 15:25:20.036255
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,16.8,12.9,21.7,67.1,1.2,25.5,2026-09-13 15:25:20.036255
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,23.0,19.3,29.4,75.0,4.8,14.0,2026-09-13 15:25:20.036255
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,33.4,29.9,37.9,31.1,1.2,15.9,2026-09-13 15:25:20.036255
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,19.8,15.1,26.2,53.5,0.0,19.1,2026-09-13 15:25:20.036255
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,18.2,14.9,20.2,92.2,29.1,21.5,2026-09-13 15:25:20.036255
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,29.5,25.8,33.3,29.6,0.0,15.0,2026-09-13 15:25:20.036255
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,32.4,27.5,37.5,32.7,0.6,14.3,2026-09-13 15:25:20.036255
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,24.5,18.3,31.6,35.8,0.0,20.7,2026-09-13 15:25:20.036255
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,31.5,27.2,37.8,53.9,0.0,17.3,2026-09-13 15:25:20.036255
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,23.2,19.5,28.6,76.0,3.9,13.5,2026-09-13 15:25:20.036255
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,28.4,25.7,32.9,66.9,1.5,13.7,2026-09-13 15:25:20.036255
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,21.3,17.3,23.5,91.5,8.7,17.2,2026-09-13 15:25:20.036255
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,31.5,28.8,34.9,10.7,0.0,14.5,2026-09-13 15:25:20.036255
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,15.0,11.8,17.9,61.0,0.0,21.6,2026-09-13 15:25:20.036255
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,22.6,20.7,25.4,66.7,0.0,11.6,2026-09-13 15:25:20.036255
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,23.2,21.1,26.7,60.3,0.0,16.1,2026-09-13 15:25:20.036255
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,27.6,23.8,33.5,63.2,1.8,15.9,2026-09-13 15:25:20.036255
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,31.6,26.3,37.3,44.8,0.0,16.9,2026-09-13 15:25:20.036255
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,35.1,31.4,38.8,17.7,0.0,15.5,2026-09-13 15:25:20.036255
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,29.2,28.5,30.4,63.9,0.0,17.4,2026-09-13 15:25:20.036255
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.3,16.2,18.5,87.2,8.1,37.6,2026-09-13 15:25:20.036255
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,16.4,11.7,19.3,62.8,0.0,20.5,2026-09-13 15:25:20.036255
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,29.4,25.0,34.7,46.0,0.0,15.1,2026-09-13 15:25:20.036255
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,28.6,25.4,33.1,59.7,0.6,18.8,2026-09-13 15:25:20.036255
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,21.4,19.3,24.6,66.9,11.4,17.8,2026-09-13 15:25:20.036255
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,15.9,13.2,19.1,77.3,0.0,18.9,2026-09-13 15:25:20.036255
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,26.5,21.2,32.5,57.8,0.9,27.0,2026-09-13 15:25:20.036255
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,15.7,14.3,17.9,94.3,23.5,24.4,2026-09-13 15:25:20.036255
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,22.8,18.7,28.9,63.9,2.1,15.2,2026-09-13 15:25:20.036255
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,36.0,33.1,39.2,16.3,0.0,16.7,2026-09-13 15:25:20.036255
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,21.2,15.0,29.0,50.7,0.0,13.8,2026-09-13 15:25:20.036255
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,25.7,20.5,31.3,63.6,0.0,10.5,2026-09-13 15:25:20.036255
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,19.5,13.6,28.5,60.3,0.0,19.4,2026-09-13 15:25:20.036255
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.8,23.4,37.0,51.7,0.0,13.5,2026-09-13 15:25:20.036255
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.6,20.4,23.3,73.3,0.0,16.4,2026-09-13 15:25:20.036255
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.3,15.2,18.2,75.3,0.0,25.4,2026-09-13 15:25:20.036255
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,17.8,14.4,23.9,66.5,0.0,17.4,2026-09-13 15:25:20.036255
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,19.0,16.9,21.8,88.5,21.8,15.9,2026-09-13 15:25:20.036255
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,16.9,11.8,24.0,63.3,0.0,12.5,2026-09-13 15:25:20.036255
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,20.8,11.6,28.5,42.6,0.0,18.7,2026-09-13 15:25:20.036255
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,27.9,24.2,33.1,70.6,1.8,14.0,2026-09-13 15:25:20.036255
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,23.7,22.6,24.9,96.1,21.6,6.5,2026-09-13 15:25:20.036255
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,33.0,30.0,36.7,20.6,0.0,19.4,2026-09-13 15:25:20.036255
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,26.3,21.7,33.0,62.3,2.1,18.9,2026-09-13 15:25:20.036255
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,23.9,21.9,26.2,70.5,0.0,23.2,2026-09-13 15:25:20.036255
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,24.6,18.3,32.0,64.2,0.3,12.2,2026-09-13 15:25:20.036255
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.7,22.1,29.4,26.7,0.0,15.5,2026-09-13 15:25:20.036255
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,29.2,24.5,33.9,42.5,0.3,20.2,2026-09-13 15:25:20.036255
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,24.6,22.1,28.0,73.5,7.8,10.3,2026-09-13 15:25:20.036255
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,32.2,26.8,36.9,40.3,0.0,18.8,2026-09-13 15:25:20.036255
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,18.3,15.6,24.3,72.1,1.2,19.2,2026-09-13 15:25:20.036255
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,14.6,11.7,16.8,62.0,0.9,25.6,2026-09-13 15:25:20.036255
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,27.3,22.9,33.2,58.6,0.3,10.5,2026-09-13 15:25:20.036255
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,13.1,11.9,15.3,91.8,37.9,34.3,2026-09-13 15:25:20.036255
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,18.0,13.3,23.7,57.5,0.7,20.9,2026-09-13 15:25:20.036255
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,16.0,13.2,18.9,91.0,10.8,20.1,2026-09-13 15:25:20.036255
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,28.7,24.2,33.8,46.8,2.7,18.8,2026-09-13 15:25:20.036255
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,19.9,15.2,25.2,45.9,0.0,18.4,2026-09-13 15:25:20.036255
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,11.6,10.4,14.5,76.8,9.6,23.4,2026-09-13 15:25:20.036255
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,30.1,26.7,33.5,28.0,0.0,27.1,2026-09-13 15:25:20.036255
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,28.6,22.5,34.0,44.0,0.0,20.7,2026-09-13 15:25:20.036255
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,23.2,17.1,29.2,39.3,0.0,19.9,2026-09-13 15:25:20.036255
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.4,25.1,35.2,61.4,10.2,22.4,2026-09-13 15:25:20.036255
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,17.7,15.5,20.0,96.2,34.2,17.0,2026-09-13 15:25:20.036255
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,27.4,24.4,35.0,75.2,12.9,14.3,2026-09-13 15:25:20.036255
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,14.4,12.3,16.9,89.5,3.9,18.8,2026-09-13 15:25:20.036255
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,30.3,27.0,34.5,13.7,0.0,34.1,2026-09-13 15:25:20.036255
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,15.3,11.3,18.9,60.6,0.0,14.6,2026-09-13 15:25:20.036255
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.6,20.1,23.6,64.3,0.0,15.0,2026-09-13 15:25:20.036255
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.4,20.2,26.2,59.1,0.0,15.9,2026-09-13 15:25:20.036255
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,25.3,21.9,29.7,74.0,4.5,10.7,2026-09-13 15:25:20.036255
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,27.5,22.2,33.3,60.0,0.3,19.1,2026-09-13 15:25:20.036255
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.5,30.0,37.4,23.8,0.3,23.6,2026-09-13 15:25:20.036255
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.4,28.6,30.7,63.9,1.8,18.4,2026-09-13 15:25:20.036255
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,14.3,11.1,15.7,67.9,5.8,37.1,2026-09-13 15:25:20.036255
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,12.0,9.3,14.9,57.0,0.0,15.4,2026-09-13 15:25:20.036255
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,26.7,22.4,33.3,58.8,1.6,13.5,2026-09-13 15:25:20.036255
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.0,25.4,32.7,61.0,0.6,14.8,2026-09-13 15:25:20.036255
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,18.4,15.6,21.7,55.5,7.2,25.4,2026-09-13 15:25:20.036255
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,16.9,13.7,21.0,76.4,0.0,15.9,2026-09-13 15:25:20.036255
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,21.4,15.1,27.8,59.1,0.0,27.0,2026-09-13 15:25:20.036255
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,12.7,9.4,15.1,87.8,0.5,22.2,2026-09-13 15:25:20.036255
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,19.4,17.0,22.5,63.3,2.1,17.4,2026-09-13 15:25:20.036255
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,34.5,31.8,38.0,22.1,0.0,24.3,2026-09-13 15:25:20.036255
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,20.7,14.3,29.0,51.8,0.0,13.7,2026-09-13 15:25:20.036255
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,26.2,21.0,32.5,66.7,10.5,20.3,2026-09-13 15:25:20.036255
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,19.3,14.6,27.8,61.1,0.0,18.2,2026-09-13 15:25:20.036255
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,30.6,24.2,37.7,49.1,0.0,16.4,2026-09-13 15:25:20.036255
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,20.9,20.0,22.5,65.6,0.0,17.7,2026-09-13 15:25:20.036255
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,17.1,15.3,19.6,76.3,0.0,19.5,2026-09-13 15:25:20.036255
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,19.2,13.2,27.2,62.6,0.0,11.0,2026-09-13 15:25:20.036255
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,22.9,18.1,27.9,71.2,0.0,14.1,2026-09-13 15:25:20.036255
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,16.8,11.8,24.8,62.3,0.0,10.3,2026-09-13 15:25:20.036255
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,19.0,14.7,22.1,74.8,0.0,18.1,2026-09-13 15:25:20.036255
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,27.5,24.6,31.5,72.4,9.9,16.6,2026-09-13 15:25:20.036255
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,25.5,22.4,29.2,87.7,1.8,10.3,2026-09-13 15:25:20.036255
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,31.9,29.1,36.3,30.3,0.9,35.6,2026-09-13 15:25:20.036255
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,20.8,17.5,24.9,64.1,0.0,19.6,2026-09-13 15:25:20.036255
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,23.5,22.5,25.2,81.0,0.6,36.7,2026-09-13 15:25:20.036255
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,19.3,16.4,24.1,71.0,1.5,16.3,2026-09-13 15:25:20.036255
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,21.2,17.7,25.0,52.0,5.1,17.7,2026-09-13 15:25:20.036255
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,26.2,20.9,31.2,38.4,0.0,20.0,2026-09-13 15:25:20.036255
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,22.8,20.5,25.2,87.0,12.9,9.3,2026-09-13 15:25:20.036255
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,29.9,25.1,34.5,31.4,0.0,17.7,2026-09-13 15:25:20.036255
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,15.0,12.3,17.2,79.9,53.7,24.1,2026-09-13 15:25:20.036255
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,11.9,10.3,13.0,57.7,0.0,21.6,2026-09-13 15:25:20.036255
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,21.4,20.7,23.9,94.5,39.6,10.7,2026-09-13 15:25:20.036255
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,13.3,12.1,14.1,91.1,11.5,29.0,2026-09-13 15:25:20.036255
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,18.3,14.2,23.6,62.7,0.0,17.3,2026-09-13 15:25:20.036255
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,17.0,12.8,19.5,97.4,12.9,15.0,2026-09-13 15:25:20.036255
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,26.0,20.7,31.3,40.0,0.0,19.4,2026-09-13 15:25:20.036255
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,21.2,15.9,27.3,45.2,0.0,16.4,2026-09-13 15:25:20.036255
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,13.4,11.0,14.9,91.1,6.6,23.4,2026-09-13 15:25:20.036255
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,27.6,20.7,31.1,38.7,2.6,24.9,2026-09-13 15:25:20.036255
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,25.4,19.5,31.1,41.5,0.0,20.3,2026-09-13 15:25:20.036255
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,25.3,19.9,31.0,35.0,0.6,8.4,2026-09-13 15:25:20.036255
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,28.7,24.7,34.2,52.5,0.0,18.5,2026-09-13 15:25:20.036255
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,15.6,13.4,17.3,96.7,10.2,14.4,2026-09-13 15:25:20.036255
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,27.5,24.4,31.6,71.0,0.9,13.9,2026-09-13 15:25:20.036255
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,13.6,11.2,17.2,70.1,0.0,18.4,2026-09-13 15:25:20.036255
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.4,25.9,33.4,16.9,0.0,30.0,2026-09-13 15:25:20.036255
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,16.7,13.0,19.7,75.2,0.0,6.9,2026-09-13 15:25:20.036255
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,21.3,19.9,23.7,61.0,0.0,15.3,2026-09-13 15:25:20.036255
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,21.4,19.6,25.1,59.7,0.0,17.8,2026-09-13 15:25:20.036255
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,19.9,15.9,21.5,87.5,4.5,16.9,2026-09-13 15:25:20.036255
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,20.5,16.2,26.4,62.3,0.0,20.3,2026-09-13 15:25:20.036255
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,31.8,27.8,36.3,31.4,0.6,20.6,2026-09-13 15:25:20.036255
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.7,28.8,31.1,64.4,8.1,22.5,2026-09-13 15:25:20.036255
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,12.5,11.1,13.7,88.3,31.4,36.3,2026-09-13 15:25:20.036255
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,13.6,9.6,17.9,51.1,0.0,10.9,2026-09-13 15:25:20.036255
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,20.4,16.1,24.1,81.7,8.3,15.2,2026-09-13 15:25:20.036255
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.6,26.1,33.9,57.5,0.0,17.6,2026-09-13 15:25:20.036255
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,14.2,13.1,15.3,61.0,16.2,25.1,2026-09-13 15:25:20.036255
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,18.6,14.0,25.4,73.7,0.0,16.5,2026-09-13 15:25:20.036255
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,19.1,12.0,26.8,57.0,0.0,22.1,2026-09-13 15:25:20.036255
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,12.1,6.7,17.5,74.9,0.0,14.9,2026-09-13 15:25:20.036255
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,14.2,13.2,16.4,71.3,21.6,24.2,2026-09-13 15:25:20.036255
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,32.9,29.4,37.0,25.9,0.0,20.9,2026-09-13 15:25:20.036255
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,20.1,12.8,29.1,46.7,0.0,11.6,2026-09-13 15:25:20.036255
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,21.4,20.5,23.5,93.1,6.0,18.4,2026-09-13 15:25:20.036255
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,21.6,15.4,30.4,53.8,0.0,11.9,2026-09-13 15:25:20.036255
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,30.0,24.2,36.4,38.5,0.0,22.0,2026-09-13 15:25:20.036255
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,20.6,19.4,22.3,62.9,0.0,16.2,2026-09-13 15:25:20.036255
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,18.2,15.7,21.9,74.1,0.0,12.7,2026-09-13 15:25:20.036255
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,20.9,15.6,29.4,60.0,0.0,10.9,2026-09-13 15:25:20.036255
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,23.8,19.7,27.6,71.2,4.2,14.1,2026-09-13 15:25:20.036255
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,16.3,10.8,23.9,61.2,0.0,11.6,2026-09-13 15:25:20.036255
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,18.3,15.8,20.2,79.1,0.0,15.3,2026-09-13 15:25:20.036255
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,27.5,25.1,31.8,74.8,3.3,20.7,2026-09-13 15:25:20.036255
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.9,23.6,30.1,84.7,0.0,12.5,2026-09-13 15:25:20.036255
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,30.1,26.8,34.0,38.0,3.3,17.3,2026-09-13 15:25:20.036255
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,19.1,14.9,24.3,51.5,0.0,18.3,2026-09-13 15:25:20.036255
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,23.3,22.2,24.2,84.3,10.5,43.9,2026-09-13 15:25:20.036255
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,16.0,13.3,17.8,85.0,56.4,22.7,2026-09-13 15:25:20.036255
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,19.9,15.8,23.9,62.4,2.5,18.6,2026-09-13 15:25:20.036255
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,27.0,22.5,31.8,27.0,0.0,16.5,2026-09-13 15:25:20.036255
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,21.1,16.5,25.7,65.3,0.0,21.6,2026-09-13 15:25:20.036255
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,28.8,23.4,34.3,28.2,0.0,14.0,2026-09-13 15:25:20.036255
