city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,28.3,23.5,33.9,67.7,0.6,13.7,2026-09-09 19:03:15.858283
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,22.2,15.5,32.0,42.2,0.0,19.6,2026-09-09 19:03:15.858283
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,30.4,25.0,37.8,61.4,0.0,25.3,2026-09-09 19:03:15.858283
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.5,19.9,23.3,70.0,0.0,14.9,2026-09-09 19:03:15.858283
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,16.9,14.6,20.4,76.5,0.0,21.4,2026-09-09 19:03:15.858283
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,21.3,15.1,31.2,47.9,0.0,16.9,2026-09-09 19:03:15.858283
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,16.6,14.4,18.7,90.4,17.0,13.2,2026-09-09 19:03:15.858283
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,16.3,10.7,24.0,65.3,0.0,12.7,2026-09-09 19:03:15.858283
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,19.1,14.3,26.4,59.6,7.8,26.3,2026-09-09 19:03:15.858283
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,29.9,25.5,35.3,61.8,0.0,18.6,2026-09-09 19:03:15.858283
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,25.7,23.3,28.8,88.6,4.7,11.8,2026-09-09 19:03:15.858283
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,29.8,24.0,34.6,50.0,25.2,21.8,2026-09-09 19:03:15.858283
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,31.6,24.2,39.2,49.4,0.6,22.5,2026-09-09 19:03:15.858283
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,25.9,24.8,27.0,81.9,0.0,19.9,2026-09-09 19:03:15.858283
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,28.1,23.4,34.8,63.4,0.0,15.5,2026-09-09 19:03:15.858283
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,25.0,21.6,30.8,50.3,2.9,27.0,2026-09-09 19:03:15.858283
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,32.6,27.3,37.5,44.3,0.0,17.8,2026-09-09 19:03:15.858283
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,30.5,26.2,36.7,49.5,0.6,12.4,2026-09-09 19:03:15.858283
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,31.4,25.7,38.3,55.7,0.0,20.5,2026-09-09 19:03:15.858283
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,27.0,24.2,32.9,66.7,0.6,20.5,2026-09-09 19:03:15.858283
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,23.4,18.9,28.0,66.3,1.5,22.3,2026-09-09 19:03:15.858283
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,27.8,23.0,35.8,72.2,2.4,13.6,2026-09-09 19:03:15.858283
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,18.7,17.7,19.7,59.2,0.0,15.4,2026-09-09 19:03:15.858283
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.8,14.0,27.6,64.9,0.1,32.5,2026-09-09 19:03:15.858283
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,19.6,16.2,22.5,74.3,0.9,12.8,2026-09-09 19:03:15.858283
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,32.9,28.0,37.9,44.8,0.0,18.4,2026-09-09 19:03:15.858283
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,22.6,16.2,31.9,51.9,0.6,11.9,2026-09-09 19:03:15.858283
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,18.7,15.6,22.8,50.9,0.0,14.5,2026-09-09 19:03:15.858283
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,30.1,26.6,33.9,36.1,1.4,19.8,2026-09-09 19:03:15.858283
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,32.5,27.0,38.0,44.2,0.0,19.5,2026-09-09 19:03:15.858283
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,27.3,20.5,34.5,22.4,0.0,14.8,2026-09-09 19:03:15.858283
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,31.1,27.0,36.9,59.0,0.0,19.0,2026-09-09 19:03:15.858283
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,20.0,17.2,24.1,62.1,0.0,13.5,2026-09-09 19:03:15.858283
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,30.1,26.3,35.9,62.6,0.0,19.0,2026-09-09 19:03:15.858283
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,18.2,16.2,21.4,90.5,3.9,12.8,2026-09-09 19:03:15.858283
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,32.4,27.2,37.6,16.6,0.0,26.8,2026-09-09 19:03:15.858283
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.0,12.7,19.0,60.2,0.0,12.0,2026-09-09 19:03:15.858283
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,23.6,20.1,28.3,56.5,0.0,12.1,2026-09-09 19:03:15.858283
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,24.4,21.0,30.7,50.1,0.0,15.1,2026-09-09 19:03:15.858283
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,23.8,20.0,28.7,74.5,2.1,13.4,2026-09-09 19:03:15.858283
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,30.5,25.2,39.0,58.0,0.2,12.9,2026-09-09 19:03:15.858283
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,33.5,28.5,37.6,40.9,0.0,19.7,2026-09-09 19:03:15.858283
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,29.4,28.7,30.5,69.4,4.8,26.7,2026-09-09 19:03:15.858283
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,16.8,14.1,19.2,62.8,0.0,13.8,2026-09-09 19:03:15.858283
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,15.8,11.9,21.3,57.0,1.4,8.7,2026-09-09 19:03:15.858283
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,27.6,23.1,32.8,72.0,2.4,8.3,2026-09-09 19:03:15.858283
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,31.1,27.5,35.8,58.0,0.3,14.8,2026-09-09 19:03:15.858283
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,25.4,23.1,28.5,66.2,1.5,20.9,2026-09-09 19:03:15.858283
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,17.9,13.8,23.9,71.0,0.0,14.3,2026-09-09 19:03:15.858283
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,28.5,20.1,37.2,61.0,0.9,27.0,2026-09-09 19:03:15.858283
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,15.4,10.8,19.2,76.4,5.5,18.4,2026-09-09 19:03:15.858283
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,26.2,22.7,30.6,65.6,0.0,21.5,2026-09-09 19:03:15.858283
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,34.5,30.1,38.4,37.0,0.0,23.5,2026-09-09 19:03:15.858283
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,21.4,14.0,30.9,45.2,0.0,9.1,2026-09-09 19:03:15.858283
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,29.2,24.5,35.8,64.7,0.3,12.6,2026-09-09 19:03:15.858283
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,22.0,14.4,32.8,47.8,0.0,12.7,2026-09-09 19:03:15.858283
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.4,24.7,36.9,55.7,0.0,21.5,2026-09-09 19:03:15.858283
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,22.3,20.1,24.9,65.1,0.0,15.8,2026-09-09 19:03:15.858283
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,17.4,15.6,21.1,73.3,0.0,16.0,2026-09-09 19:03:15.858283
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,20.7,14.5,29.3,55.2,0.0,15.8,2026-09-09 19:03:15.858283
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,15.1,13.9,16.5,87.7,1.6,13.8,2026-09-09 19:03:15.858283
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,17.6,11.5,25.7,60.1,0.0,10.8,2026-09-09 19:03:15.858283
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.4,12.5,14.2,60.5,1.8,30.1,2026-09-09 19:03:15.858283
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,29.4,24.8,35.4,66.3,0.0,20.2,2026-09-09 19:03:15.858283
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,22.7,21.0,24.6,88.9,2.2,8.7,2026-09-09 19:03:15.858283
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,31.1,26.9,35.5,41.0,0.0,16.4,2026-09-09 19:03:15.858283
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,27.1,21.3,36.6,70.2,8.8,16.3,2026-09-09 19:03:15.858283
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,26.1,23.6,28.7,80.2,0.6,22.6,2026-09-09 19:03:15.858283
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,27.7,24.1,34.3,65.2,1.8,17.2,2026-09-09 19:03:15.858283
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,25.3,22.1,29.7,47.1,0.3,22.4,2026-09-09 19:03:15.858283
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,33.5,28.6,38.4,40.1,0.0,18.6,2026-09-09 19:03:15.858283
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.9,24.4,34.4,66.8,9.6,12.3,2026-09-09 19:03:15.858283
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,31.9,26.3,38.6,51.6,0.0,22.5,2026-09-09 19:03:15.858283
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,23.0,19.3,27.1,58.0,0.0,13.3,2026-09-09 19:03:15.858283
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,16.3,15.3,18.1,68.9,0.0,20.2,2026-09-09 19:03:15.858283
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,27.4,22.5,33.9,72.5,3.0,8.7,2026-09-09 19:03:15.858283
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,16.2,14.7,19.1,83.9,13.2,14.9,2026-09-09 19:03:15.858283
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,16.2,13.5,20.3,65.5,15.9,34.1,2026-09-09 19:03:15.858283
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,19.4,15.5,25.7,65.6,0.6,15.9,2026-09-09 19:03:15.858283
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,33.7,29.1,38.7,41.2,0.0,23.8,2026-09-09 19:03:15.858283
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,16.4,13.5,19.5,65.1,16.5,18.6,2026-09-09 19:03:15.858283
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,17.7,15.8,21.7,62.9,0.6,11.7,2026-09-09 19:03:15.858283
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,31.4,27.5,34.5,29.0,0.0,21.9,2026-09-09 19:03:15.858283
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,33.4,28.1,38.8,40.2,0.0,19.5,2026-09-09 19:03:15.858283
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,29.1,22.2,36.6,19.2,0.0,11.0,2026-09-09 19:03:15.858283
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,31.1,27.2,36.9,58.1,0.0,18.3,2026-09-09 19:03:15.858283
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,19.0,17.1,21.0,80.2,1.8,9.2,2026-09-09 19:03:15.858283
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,29.5,25.5,35.7,65.6,2.1,18.4,2026-09-09 19:03:15.858283
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,19.9,17.9,21.2,97.5,20.6,12.0,2026-09-09 19:03:15.858283
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,33.6,29.7,37.6,8.4,0.0,8.2,2026-09-09 19:03:15.858283
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.3,12.5,19.7,69.8,0.4,13.2,2026-09-09 19:03:15.858283
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,25.4,21.8,30.8,50.4,0.0,16.6,2026-09-09 19:03:15.858283
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,26.3,22.1,31.9,43.1,0.0,17.6,2026-09-09 19:03:15.858283
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,24.9,20.2,33.0,69.0,7.8,25.7,2026-09-09 19:03:15.858283
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,31.4,25.8,38.2,52.6,0.4,15.0,2026-09-09 19:03:15.858283
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,36.0,32.6,39.3,27.8,0.3,17.2,2026-09-09 19:03:15.858283
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,29.6,28.4,30.9,69.2,1.2,23.3,2026-09-09 19:03:15.858283
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,17.5,16.6,18.3,74.1,1.5,18.5,2026-09-09 19:03:15.858283
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,16.6,13.2,21.2,75.5,1.6,8.3,2026-09-09 19:03:15.858283
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,28.5,24.5,34.5,69.1,0.9,8.6,2026-09-09 19:03:15.858283
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,30.6,27.4,34.9,59.3,0.3,18.6,2026-09-09 19:03:15.858283
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,20.6,17.6,23.5,56.6,0.0,21.3,2026-09-09 19:03:15.858283
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,17.9,13.1,25.7,73.3,0.0,12.3,2026-09-09 19:03:15.858283
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,32.0,26.2,39.0,37.6,0.0,29.2,2026-09-09 19:03:15.858283
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,18.2,16.7,20.7,90.3,10.4,16.9,2026-09-09 19:03:15.858283
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,22.3,18.2,27.7,54.0,0.0,14.3,2026-09-09 19:03:15.858283
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,36.3,32.9,39.8,27.1,0.3,16.6,2026-09-09 19:03:15.858283
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,23.9,16.3,33.8,31.5,0.0,8.5,2026-09-09 19:03:15.858283
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,28.2,23.6,33.6,72.3,11.4,8.0,2026-09-09 19:03:15.858283
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,24.8,17.9,35.5,37.3,0.0,13.4,2026-09-09 19:03:15.858283
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,30.4,24.8,37.1,58.3,0.0,21.1,2026-09-09 19:03:15.858283
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,24.0,21.2,27.5,58.2,0.0,14.4,2026-09-09 19:03:15.858283
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,17.3,14.9,20.8,76.3,0.0,13.7,2026-09-09 19:03:15.858283
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,22.0,15.6,31.0,48.5,0.0,14.7,2026-09-09 19:03:15.858283
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,17.0,13.8,22.2,83.1,0.0,13.6,2026-09-09 19:03:15.858283
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,19.8,13.4,29.5,51.6,0.0,9.2,2026-09-09 19:03:15.858283
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.9,11.5,16.1,67.8,0.0,22.4,2026-09-09 19:03:15.858283
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,29.5,25.0,35.2,64.9,0.0,19.8,2026-09-09 19:03:15.858283
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,21.9,20.4,23.5,87.7,3.2,11.1,2026-09-09 19:03:15.858283
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,32.4,28.9,36.1,39.4,0.3,20.4,2026-09-09 19:03:15.858283
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,30.1,25.9,35.4,50.4,0.3,20.5,2026-09-09 19:03:15.858283
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,25.5,24.9,26.3,85.7,14.4,11.8,2026-09-09 19:03:15.858283
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,24.1,20.9,28.1,58.5,0.0,11.1,2026-09-09 19:03:15.858283
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,23.8,19.0,28.2,41.8,0.0,23.4,2026-09-09 19:03:15.858283
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,31.0,23.4,36.2,48.3,1.1,28.5,2026-09-09 19:03:15.858283
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,27.6,23.0,33.1,69.0,17.1,14.8,2026-09-09 19:03:15.858283
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,31.4,26.1,37.7,54.3,1.7,20.5,2026-09-09 19:03:15.858283
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,21.4,18.9,22.6,90.3,2.1,12.6,2026-09-09 19:03:15.858283
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,16.0,14.6,17.8,84.8,3.9,9.4,2026-09-09 19:03:15.858283
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,26.2,22.8,32.4,79.0,17.7,11.6,2026-09-09 19:03:15.858283
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,18.1,16.4,20.0,70.2,0.0,15.8,2026-09-09 19:03:15.858283
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,17.3,12.1,23.1,49.0,0.0,15.8,2026-09-09 19:03:15.858283
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,17.1,15.9,18.9,82.7,0.6,10.0,2026-09-09 19:03:15.858283
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,31.5,24.0,35.5,47.9,1.4,25.1,2026-09-09 19:03:15.858283
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,19.3,13.8,25.0,42.1,0.0,10.9,2026-09-09 19:03:15.858283
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.1,14.2,22.9,58.8,0.0,11.8,2026-09-09 19:03:15.858283
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,30.0,26.3,32.5,34.5,0.0,26.5,2026-09-09 19:03:15.858283
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,30.6,22.3,36.5,50.0,1.8,32.0,2026-09-09 19:03:15.858283
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,30.3,23.7,38.2,16.4,0.0,16.6,2026-09-09 19:03:15.858283
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,31.1,26.7,37.6,57.7,0.0,22.6,2026-09-09 19:03:15.858283
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,16.4,15.6,16.8,91.8,3.0,13.2,2026-09-09 19:03:15.858283
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,30.2,25.9,37.2,62.9,0.3,21.9,2026-09-09 19:03:15.858283
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,17.2,16.2,18.1,88.3,0.4,14.3,2026-09-09 19:03:15.858283
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,34.5,30.4,38.4,8.3,0.0,6.5,2026-09-09 19:03:15.858283
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,16.2,12.2,19.2,69.9,0.2,10.0,2026-09-09 19:03:15.858283
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,26.5,22.8,32.3,49.5,0.0,16.0,2026-09-09 19:03:15.858283
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,28.0,24.2,33.4,39.0,0.0,17.3,2026-09-09 19:03:15.858283
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,21.7,18.7,24.3,92.3,1.5,12.6,2026-09-09 19:03:15.858283
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,27.7,22.7,34.8,70.1,12.6,17.8,2026-09-09 19:03:15.858283
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,36.9,32.9,40.9,25.5,0.0,23.6,2026-09-09 19:03:15.858283
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.6,28.7,30.9,69.1,0.6,22.7,2026-09-09 19:03:15.858283
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,17.5,15.4,19.7,70.2,0.0,15.1,2026-09-09 19:03:15.858283
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,19.6,14.4,25.0,54.5,0.0,10.2,2026-09-09 19:03:15.858283
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,26.6,23.0,32.4,76.8,9.6,10.4,2026-09-09 19:03:15.858283
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.8,26.0,35.3,64.0,0.0,21.0,2026-09-09 19:03:15.858283
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,18.5,17.7,20.7,85.1,22.5,18.5,2026-09-09 19:03:15.858283
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,18.4,14.0,26.0,71.6,0.0,11.2,2026-09-09 19:03:15.858283
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,21.2,18.0,27.4,85.3,5.4,27.1,2026-09-09 19:03:15.858283
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,18.1,14.4,22.7,69.4,0.0,14.9,2026-09-09 19:03:15.858283
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,19.2,17.8,20.7,90.4,10.5,15.6,2026-09-09 19:03:15.858283
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,37.6,34.5,41.4,23.8,0.0,13.7,2026-09-09 19:03:15.858283
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,22.5,18.0,28.8,47.5,0.0,8.4,2026-09-09 19:03:15.858283
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,27.4,23.2,33.4,74.8,19.8,12.9,2026-09-09 19:03:15.858283
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,25.9,19.1,36.8,30.5,0.0,14.7,2026-09-09 19:03:15.858283
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,30.9,24.7,37.4,55.9,2.2,17.7,2026-09-09 19:03:15.858283
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,24.9,23.0,27.7,56.4,0.0,14.9,2026-09-09 19:03:15.858283
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.5,15.2,20.8,76.1,0.0,16.1,2026-09-09 19:03:15.858283
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,22.7,16.9,31.7,43.3,0.0,16.1,2026-09-09 19:03:15.858283
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,18.2,15.1,22.0,87.3,1.2,9.2,2026-09-09 19:03:15.858283
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,20.3,14.8,28.9,51.8,0.0,16.3,2026-09-09 19:03:15.858283
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,14.8,9.1,19.1,69.9,0.0,15.7,2026-09-09 19:03:15.858283
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,29.3,25.5,34.2,66.8,0.6,17.3,2026-09-09 19:03:15.858283
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,23.4,21.2,25.7,88.1,5.6,12.9,2026-09-09 19:03:15.858283
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,33.0,28.0,38.9,37.1,3.0,17.6,2026-09-09 19:03:15.858283
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,20.8,18.4,25.5,91.4,18.9,20.2,2026-09-09 19:03:15.858283
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,25.4,23.4,28.3,85.5,22.2,14.8,2026-09-09 19:03:15.858283
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,22.5,20.3,24.1,87.0,0.9,10.3,2026-09-09 19:03:15.858283
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,25.1,20.7,29.8,32.8,0.0,10.8,2026-09-09 19:03:15.858283
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,25.6,21.0,31.3,53.6,1.0,20.2,2026-09-09 19:03:15.858283
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,28.4,24.5,32.6,59.1,1.5,11.4,2026-09-09 19:03:15.858283
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,27.0,22.6,31.8,59.0,18.1,15.3,2026-09-09 19:03:15.858283
