city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,23.2,17.2,30.3,43.2,0.0,12.0,2026-09-23 15:53:36.775223
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,22.3,15.8,30.2,28.9,0.0,9.4,2026-09-23 15:53:36.775223
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.3,24.4,36.7,64.0,1.5,26.3,2026-09-23 15:53:36.775223
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,24.7,20.8,29.9,46.4,0.0,15.9,2026-09-23 15:53:36.775223
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,17.8,14.4,23.9,63.8,0.0,13.4,2026-09-23 15:53:36.775223
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,21.1,15.0,29.4,38.4,0.0,13.2,2026-09-23 15:53:36.775223
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,25.6,18.8,32.0,63.8,0.6,14.5,2026-09-23 15:53:36.775223
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,14.0,9.9,20.1,65.4,3.9,12.1,2026-09-23 15:53:36.775223
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,15.7,13.2,17.9,67.8,0.0,13.6,2026-09-23 15:53:36.775223
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,26.7,22.8,31.7,64.9,1.8,15.5,2026-09-23 15:53:36.775223
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,22.6,19.2,27.5,86.9,0.1,7.6,2026-09-23 15:53:36.775223
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,26.1,22.9,28.5,58.8,22.5,15.9,2026-09-23 15:53:36.775223
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,25.9,22.4,31.3,67.8,5.8,24.1,2026-09-23 15:53:36.775223
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,22.0,20.0,23.7,62.8,0.0,17.5,2026-09-23 15:53:36.775223
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,21.1,15.9,27.7,56.0,0.0,8.6,2026-09-23 15:53:36.775223
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,18.7,14.8,22.3,38.7,0.0,18.7,2026-09-23 15:53:36.775223
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,20.3,16.5,24.5,80.6,4.9,27.0,2026-09-23 15:53:36.775223
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,23.7,19.3,29.0,71.8,2.4,16.2,2026-09-23 15:53:36.775223
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,23.8,19.0,28.2,78.8,27.8,24.6,2026-09-23 15:53:36.775223
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,22.9,17.4,29.4,61.6,0.0,19.4,2026-09-23 15:53:36.775223
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,18.2,14.2,23.7,74.0,0.0,17.4,2026-09-23 15:53:36.775223
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,22.7,18.7,28.6,72.5,0.6,12.7,2026-09-23 15:53:36.775223
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,15.5,9.6,21.1,76.6,6.7,25.6,2026-09-23 15:53:36.775223
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,14.8,8.9,21.3,40.7,0.0,19.6,2026-09-23 15:53:36.775223
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,22.3,17.5,28.6,63.8,0.3,19.6,2026-09-23 15:53:36.775223
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,20.4,16.6,25.0,84.7,8.8,25.2,2026-09-23 15:53:36.775223
306934de3931054c28610d436355568f,Denver,US,2026-09-30,18.1,11.6,25.8,30.3,0.0,11.5,2026-09-23 15:53:36.775223
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,21.6,14.0,29.5,62.0,1.2,28.8,2026-09-23 15:53:36.775223
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,22.6,18.5,25.4,42.0,1.7,36.9,2026-09-23 15:53:36.775223
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,19.8,16.4,24.3,83.1,4.7,31.7,2026-09-23 15:53:36.775223
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,27.9,21.1,35.2,13.9,0.0,5.5,2026-09-23 15:53:36.775223
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,25.4,22.0,27.9,87.7,43.2,17.8,2026-09-23 15:53:36.775223
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,21.9,13.0,28.6,69.5,2.4,23.6,2026-09-23 15:53:36.775223
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,25.2,23.9,27.9,80.8,16.2,14.3,2026-09-23 15:53:36.775223
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,12.8,10.8,16.0,75.5,39.3,26.4,2026-09-23 15:53:36.775223
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,28.4,24.4,32.6,13.5,0.0,10.5,2026-09-23 15:53:36.775223
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,18.1,15.1,21.6,70.6,0.4,12.8,2026-09-23 15:53:36.775223
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,29.4,24.2,35.6,25.7,0.0,16.0,2026-09-23 15:53:36.775223
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,30.7,26.4,36.6,12.3,0.0,19.2,2026-09-23 15:53:36.775223
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,25.8,19.3,31.8,58.4,0.0,23.8,2026-09-23 15:53:36.775223
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,24.9,22.3,27.8,71.6,6.4,22.0,2026-09-23 15:53:36.775223
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,29.8,24.6,34.4,20.6,0.0,17.9,2026-09-23 15:53:36.775223
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.4,27.8,29.8,66.0,4.2,27.8,2026-09-23 15:53:36.775223
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,13.6,8.7,21.1,77.8,11.7,37.8,2026-09-23 15:53:36.775223
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,8.3,5.6,11.1,71.9,0.6,24.2,2026-09-23 15:53:36.775223
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,25.6,21.1,31.5,60.4,0.1,21.7,2026-09-23 15:53:36.775223
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,28.9,25.5,34.0,66.0,3.0,21.3,2026-09-23 15:53:36.775223
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,20.0,17.3,22.4,70.1,0.0,27.6,2026-09-23 15:53:36.775223
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,19.3,12.9,29.7,56.0,0.0,12.0,2026-09-23 15:53:36.775223
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,16.4,13.0,21.9,70.0,16.2,37.4,2026-09-23 15:53:36.775223
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,11.9,8.8,16.8,63.2,0.0,29.2,2026-09-23 15:53:36.775223
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,21.7,16.6,28.6,60.6,0.0,15.9,2026-09-23 15:53:36.775223
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,31.3,27.1,34.8,17.9,0.0,15.8,2026-09-23 15:53:36.775223
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,15.1,12.9,19.3,59.5,0.3,8.8,2026-09-23 15:53:36.775223
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,24.6,19.0,30.7,60.0,0.0,14.9,2026-09-23 15:53:36.775223
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,23.9,16.8,32.3,29.1,0.0,9.9,2026-09-23 15:53:36.775223
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,23.3,19.5,26.9,82.5,58.8,30.7,2026-09-23 15:53:36.775223
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,27.6,24.7,30.7,29.0,0.0,12.7,2026-09-23 15:53:36.775223
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,18.1,14.4,24.4,61.5,0.0,10.9,2026-09-23 15:53:36.775223
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,23.3,17.3,31.4,32.5,0.0,14.1,2026-09-23 15:53:36.775223
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,25.1,20.3,30.3,67.9,4.2,10.6,2026-09-23 15:53:36.775223
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,12.6,9.9,15.4,83.3,3.6,7.5,2026-09-23 15:53:36.775223
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,16.4,10.6,20.4,72.2,0.0,20.9,2026-09-23 15:53:36.775223
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,26.6,24.0,31.1,71.3,9.3,13.3,2026-09-23 15:53:36.775223
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,22.7,20.4,25.1,88.2,0.0,5.4,2026-09-23 15:53:36.775223
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,28.6,25.2,32.4,31.1,0.0,19.5,2026-09-23 15:53:36.775223
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,16.6,13.6,22.6,74.8,23.6,31.0,2026-09-23 15:53:36.775223
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,23.1,20.7,25.3,72.9,0.0,27.5,2026-09-23 15:53:36.775223
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,22.6,16.5,30.3,63.3,0.0,14.9,2026-09-23 15:53:36.775223
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,21.8,17.6,26.2,29.5,0.0,12.1,2026-09-23 15:53:36.775223
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,16.0,13.8,17.9,60.6,0.0,21.4,2026-09-23 15:53:36.775223
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,24.7,20.1,29.8,68.3,0.0,14.0,2026-09-23 15:53:36.775223
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,19.9,16.4,25.1,56.8,0.3,22.3,2026-09-23 15:53:36.775223
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,24.8,20.3,31.1,62.8,0.0,14.0,2026-09-23 15:53:36.775223
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,20.4,16.3,26.1,73.7,0.0,22.7,2026-09-23 15:53:36.775223
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,24.4,19.4,30.4,72.4,0.9,11.9,2026-09-23 15:53:36.775223
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,11.9,9.1,13.6,63.8,0.0,16.9,2026-09-23 15:53:36.775223
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,18.1,13.3,24.0,26.8,0.0,16.1,2026-09-23 15:53:36.775223
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,16.2,12.9,20.2,64.8,0.0,16.9,2026-09-23 15:53:36.775223
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,16.2,14.5,17.4,63.5,0.0,21.4,2026-09-23 15:53:36.775223
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,21.1,15.4,27.5,16.6,0.0,14.6,2026-09-23 15:53:36.775223
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,13.4,10.1,17.8,54.1,0.3,21.3,2026-09-23 15:53:36.775223
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,23.1,20.1,26.3,24.7,0.0,10.9,2026-09-23 15:53:36.775223
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,15.4,13.3,17.5,63.7,0.0,25.7,2026-09-23 15:53:36.775223
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,29.1,23.9,35.5,10.4,0.0,6.8,2026-09-23 15:53:36.775223
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,18.9,17.1,20.8,81.3,10.2,19.2,2026-09-23 15:53:36.775223
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,11.9,10.4,13.7,76.4,10.5,14.5,2026-09-23 15:53:36.775223
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,27.9,23.0,34.5,66.0,0.0,19.3,2026-09-23 15:53:36.775223
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,11.9,8.5,16.0,65.4,0.0,17.5,2026-09-23 15:53:36.775223
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.2,26.9,34.2,11.6,0.0,11.5,2026-09-23 15:53:36.775223
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,13.9,11.0,16.8,69.3,0.2,13.9,2026-09-23 15:53:36.775223
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,29.1,25.6,34.7,27.6,0.0,18.4,2026-09-23 15:53:36.775223
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,30.8,27.3,35.9,14.9,0.0,18.7,2026-09-23 15:53:36.775223
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,16.3,15.1,17.7,85.6,2.4,14.7,2026-09-23 15:53:36.775223
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,22.2,21.8,22.8,95.5,16.1,12.1,2026-09-23 15:53:36.775223
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,30.8,26.3,34.9,20.8,0.0,10.5,2026-09-23 15:53:36.775223
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.7,27.7,30.1,69.8,5.7,29.2,2026-09-23 15:53:36.775223
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,10.4,7.9,12.3,66.4,0.0,21.5,2026-09-23 15:53:36.775223
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,10.3,4.8,17.2,54.1,0.0,8.9,2026-09-23 15:53:36.775223
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,25.4,21.7,31.0,66.0,0.5,10.9,2026-09-23 15:53:36.775223
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,27.3,25.2,31.1,74.9,18.0,22.9,2026-09-23 15:53:36.775223
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,23.0,19.4,28.1,68.2,0.0,19.5,2026-09-23 15:53:36.775223
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,18.8,13.8,27.1,57.6,0.0,11.2,2026-09-23 15:53:36.775223
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,14.0,10.2,18.6,58.0,2.6,30.3,2026-09-23 15:53:36.775223
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,11.4,6.4,18.0,62.6,0.0,12.4,2026-09-23 15:53:36.775223
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,24.0,19.3,29.9,66.9,0.0,16.6,2026-09-23 15:53:36.775223
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,32.1,28.3,35.4,18.0,0.0,10.6,2026-09-23 15:53:36.775223
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,14.2,10.0,20.6,58.5,0.0,12.1,2026-09-23 15:53:36.775223
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,25.0,20.7,31.3,69.3,0.3,13.4,2026-09-23 15:53:36.775223
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,25.0,19.1,33.7,21.9,0.0,10.0,2026-09-23 15:53:36.775223
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,20.0,17.1,25.0,63.3,2.7,24.3,2026-09-23 15:53:36.775223
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,28.4,25.7,32.0,29.3,0.0,18.6,2026-09-23 15:53:36.775223
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,17.8,15.5,22.0,65.1,0.0,12.2,2026-09-23 15:53:36.775223
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,24.2,19.2,32.1,31.0,0.0,15.6,2026-09-23 15:53:36.775223
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,16.8,14.2,19.7,92.3,12.0,9.6,2026-09-23 15:53:36.775223
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,11.4,7.2,16.5,68.8,0.0,12.6,2026-09-23 15:53:36.775223
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,19.5,12.7,24.5,67.1,0.1,15.1,2026-09-23 15:53:36.775223
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,27.3,23.3,32.0,70.6,0.3,19.9,2026-09-23 15:53:36.775223
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,20.2,18.2,21.1,92.7,20.8,7.9,2026-09-23 15:53:36.775223
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,29.1,24.9,33.4,22.7,0.0,19.3,2026-09-23 15:53:36.775223
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,13.8,11.4,15.6,66.3,3.0,22.5,2026-09-23 15:53:36.775223
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,23.8,21.2,26.6,80.1,0.0,24.9,2026-09-23 15:53:36.775223
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,24.8,20.0,31.1,63.9,0.9,14.8,2026-09-23 15:53:36.775223
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,23.0,19.1,27.4,24.9,0.0,8.7,2026-09-23 15:53:36.775223
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,16.5,14.2,18.8,66.9,0.0,12.9,2026-09-23 15:53:36.775223
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,25.6,21.1,30.0,67.7,0.6,18.5,2026-09-23 15:53:36.775223
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,20.9,16.3,26.8,42.2,0.0,17.4,2026-09-23 15:53:36.775223
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,22.3,18.8,26.7,58.7,0.0,11.4,2026-09-23 15:53:36.775223
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,15.4,13.0,17.5,62.4,0.0,13.6,2026-09-23 15:53:36.775223
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,24.8,20.6,30.1,73.3,1.8,9.4,2026-09-23 15:53:36.775223
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,12.9,11.9,14.0,87.1,38.7,22.7,2026-09-23 15:53:36.775223
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,18.3,13.6,24.0,30.5,0.0,15.2,2026-09-23 15:53:36.775223
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,17.6,14.8,22.2,66.5,0.0,11.6,2026-09-23 15:53:36.775223
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,16.8,14.7,19.3,68.4,0.3,12.5,2026-09-23 15:53:36.775223
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,21.7,17.3,27.9,18.0,0.0,29.9,2026-09-23 15:53:36.775223
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,12.5,12.0,13.1,75.4,18.6,18.3,2026-09-23 15:53:36.775223
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,25.2,21.9,28.7,24.2,0.0,5.4,2026-09-23 15:53:36.775223
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,15.7,13.5,18.2,72.0,0.0,15.7,2026-09-23 15:53:36.775223
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,28.5,22.4,35.0,11.4,0.0,6.5,2026-09-23 15:53:36.775223
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,19.8,15.6,24.1,57.2,0.0,18.9,2026-09-23 15:53:36.775223
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,15.2,12.7,17.9,96.0,17.1,12.3,2026-09-23 15:53:36.775223
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,28.2,25.5,32.5,70.7,2.7,18.9,2026-09-23 15:53:36.775223
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,11.5,10.1,12.5,89.5,4.2,15.3,2026-09-23 15:53:36.775223
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,30.5,26.7,34.6,11.8,0.0,6.8,2026-09-23 15:53:36.775223
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,12.6,7.6,17.0,72.9,0.0,8.6,2026-09-23 15:53:36.775223
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,27.5,24.6,32.3,37.2,0.0,16.6,2026-09-23 15:53:36.775223
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,29.4,26.6,34.5,22.8,0.0,17.3,2026-09-23 15:53:36.775223
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,22.2,16.9,29.8,79.1,3.3,9.8,2026-09-23 15:53:36.775223
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,24.1,21.5,30.0,85.8,11.5,18.1,2026-09-23 15:53:36.775223
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,31.7,27.3,35.9,19.3,0.0,9.5,2026-09-23 15:53:36.775223
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,29.1,28.3,30.3,75.2,4.5,26.6,2026-09-23 15:53:36.775223
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,13.4,12.5,14.6,78.8,14.2,29.7,2026-09-23 15:53:36.775223
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,12.0,7.9,16.8,54.8,0.0,11.0,2026-09-23 15:53:36.775223
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,26.4,22.6,31.2,66.6,4.6,17.8,2026-09-23 15:53:36.775223
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,26.3,24.0,30.5,80.5,22.5,19.8,2026-09-23 15:53:36.775223
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,19.8,16.1,23.4,47.2,0.0,17.0,2026-09-23 15:53:36.775223
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,20.6,12.9,32.7,51.0,0.0,12.7,2026-09-23 15:53:36.775223
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,12.2,10.3,14.1,88.6,19.3,18.1,2026-09-23 15:53:36.775223
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,10.9,6.7,14.4,75.7,0.0,13.6,2026-09-23 15:53:36.775223
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,20.6,17.0,23.7,47.5,0.0,13.4,2026-09-23 15:53:36.775223
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,32.9,29.1,36.4,16.9,0.0,8.0,2026-09-23 15:53:36.775223
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,14.1,8.0,21.8,55.9,0.0,16.8,2026-09-23 15:53:36.775223
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,25.7,21.6,30.5,73.8,0.9,12.1,2026-09-23 15:53:36.775223
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,25.7,18.3,34.9,21.4,0.0,11.3,2026-09-23 15:53:36.775223
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,21.1,15.0,28.7,43.0,0.0,14.5,2026-09-23 15:53:36.775223
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,26.1,23.8,29.5,50.2,0.0,15.9,2026-09-23 15:53:36.775223
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,19.0,14.8,25.7,57.8,0.0,11.0,2026-09-23 15:53:36.775223
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,23.8,17.6,32.2,34.8,0.0,12.3,2026-09-23 15:53:36.775223
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,17.4,14.0,22.3,84.8,0.0,10.2,2026-09-23 15:53:36.775223
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,11.3,7.4,16.7,73.8,0.0,14.6,2026-09-23 15:53:36.775223
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,18.7,17.4,20.8,77.1,1.8,19.5,2026-09-23 15:53:36.775223
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,28.8,25.0,33.8,69.5,3.3,24.3,2026-09-23 15:53:36.775223
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,19.6,16.5,22.6,75.8,3.2,8.2,2026-09-23 15:53:36.775223
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,30.3,26.2,34.9,17.3,0.0,11.5,2026-09-23 15:53:36.775223
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,14.0,11.0,17.8,86.5,6.0,16.3,2026-09-23 15:53:36.775223
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,23.6,22.1,25.3,82.8,0.0,17.9,2026-09-23 15:53:36.775223
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,23.1,20.0,27.3,63.4,0.0,11.5,2026-09-23 15:53:36.775223
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,23.8,19.8,28.1,24.7,0.0,12.4,2026-09-23 15:53:36.775223
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,20.2,15.6,24.3,60.0,0.0,21.3,2026-09-23 15:53:36.775223
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,22.6,21.6,24.6,92.2,18.6,19.5,2026-09-23 15:53:36.775223
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,23.9,18.4,30.0,42.5,0.0,15.8,2026-09-23 15:53:36.775223
