city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,19.0,17.3,21.4,80.6,0.3,15.5,2026-09-18 15:34:51.658652
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,25.7,19.0,35.4,30.8,0.0,18.0,2026-09-18 15:34:51.658652
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.6,24.0,35.9,58.8,0.0,21.4,2026-09-18 15:34:51.658652
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,22.3,20.6,24.6,74.9,0.0,14.4,2026-09-18 15:34:51.658652
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,18.2,15.7,23.5,68.0,0.0,15.0,2026-09-18 15:34:51.658652
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,24.8,19.6,33.1,36.7,0.0,17.2,2026-09-18 15:34:51.658652
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,16.0,13.6,18.1,90.4,31.6,12.6,2026-09-18 15:34:51.658652
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,14.0,11.7,17.3,64.0,0.0,11.2,2026-09-18 15:34:51.658652
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.9,16.6,21.6,71.8,0.0,23.6,2026-09-18 15:34:51.658652
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,28.9,25.0,34.0,65.5,0.3,18.8,2026-09-18 15:34:51.658652
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.2,19.1,27.5,82.0,2.1,6.8,2026-09-18 15:34:51.658652
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,30.0,25.6,34.0,37.4,0.0,20.4,2026-09-18 15:34:51.658652
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,26.8,21.7,33.2,53.3,3.9,10.5,2026-09-18 15:34:51.658652
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,20.8,19.0,22.7,83.8,3.9,47.0,2026-09-18 15:34:51.658652
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,16.8,13.7,20.3,80.5,5.1,12.7,2026-09-18 15:34:51.658652
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,24.1,21.1,28.3,46.8,0.5,20.2,2026-09-18 15:34:51.658652
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,33.0,29.1,36.7,37.6,0.0,13.4,2026-09-18 15:34:51.658652
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,26.3,22.0,31.4,51.2,0.0,17.3,2026-09-18 15:34:51.658652
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,30.6,26.4,35.2,53.0,0.0,18.4,2026-09-18 15:34:51.658652
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,18.0,14.2,22.7,55.0,0.0,18.2,2026-09-18 15:34:51.658652
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,12.1,11.2,12.9,90.7,18.3,48.0,2026-09-18 15:34:51.658652
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,22.1,19.0,26.2,66.8,0.6,10.6,2026-09-18 15:34:51.658652
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,17.3,15.8,18.9,73.3,0.0,14.7,2026-09-18 15:34:51.658652
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,19.6,15.5,24.4,49.4,0.6,17.2,2026-09-18 15:34:51.658652
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,17.3,15.0,20.7,84.2,1.8,14.6,2026-09-18 15:34:51.658652
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,32.9,28.1,37.3,37.8,0.0,16.2,2026-09-18 15:34:51.658652
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,21.7,16.3,27.8,42.0,0.3,15.1,2026-09-18 15:34:51.658652
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,17.7,14.7,22.1,66.4,0.0,13.9,2026-09-18 15:34:51.658652
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,26.5,23.3,30.5,48.8,2.1,19.1,2026-09-18 15:34:51.658652
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,32.3,27.5,36.6,39.8,0.0,13.5,2026-09-18 15:34:51.658652
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,28.9,23.5,35.2,19.9,0.0,16.9,2026-09-18 15:34:51.658652
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.6,27.6,36.6,52.8,0.0,16.3,2026-09-18 15:34:51.658652
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,18.5,16.7,20.8,67.7,0.0,13.7,2026-09-18 15:34:51.658652
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,28.5,24.9,33.7,58.9,0.0,20.1,2026-09-18 15:34:51.658652
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,16.7,15.2,18.3,92.1,14.5,21.7,2026-09-18 15:34:51.658652
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,32.6,29.0,36.7,18.1,0.0,24.8,2026-09-18 15:34:51.658652
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,18.0,13.7,24.8,70.3,0.0,15.2,2026-09-18 15:34:51.658652
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,24.0,21.4,28.0,64.0,0.0,12.0,2026-09-18 15:34:51.658652
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,23.9,21.3,28.7,62.2,0.0,14.2,2026-09-18 15:34:51.658652
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,19.9,15.5,25.0,66.4,0.0,14.7,2026-09-18 15:34:51.658652
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,24.7,19.7,31.7,43.7,0.0,20.3,2026-09-18 15:34:51.658652
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,34.7,31.0,38.1,26.3,0.0,11.1,2026-09-18 15:34:51.658652
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,29.2,28.1,30.5,63.1,0.0,19.1,2026-09-18 15:34:51.658652
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,16.8,15.9,18.0,76.2,0.0,13.4,2026-09-18 15:34:51.658652
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,18.3,16.0,21.4,65.8,0.0,14.6,2026-09-18 15:34:51.658652
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,22.0,17.4,27.1,59.0,0.0,14.0,2026-09-18 15:34:51.658652
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,30.3,25.8,34.3,45.3,0.0,12.7,2026-09-18 15:34:51.658652
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,16.4,13.5,19.9,57.5,0.0,25.3,2026-09-18 15:34:51.658652
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,17.2,13.8,23.6,71.7,0.0,11.3,2026-09-18 15:34:51.658652
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,28.6,24.8,35.2,45.3,0.2,25.2,2026-09-18 15:34:51.658652
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,15.5,14.8,16.7,96.8,12.7,28.3,2026-09-18 15:34:51.658652
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,16.6,11.8,22.2,57.5,0.0,18.3,2026-09-18 15:34:51.658652
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,35.7,32.3,38.9,24.3,0.0,10.8,2026-09-18 15:34:51.658652
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,15.2,10.3,21.5,56.8,0.0,14.6,2026-09-18 15:34:51.658652
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,20.7,18.7,25.1,70.9,0.3,11.8,2026-09-18 15:34:51.658652
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,23.4,17.2,32.5,41.2,0.0,17.3,2026-09-18 15:34:51.658652
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,29.0,24.0,33.9,60.1,0.0,20.6,2026-09-18 15:34:51.658652
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,22.5,20.8,24.8,75.1,0.0,16.0,2026-09-18 15:34:51.658652
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,16.5,14.9,19.7,74.5,0.0,17.2,2026-09-18 15:34:51.658652
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,22.4,17.7,29.6,41.4,0.0,15.1,2026-09-18 15:34:51.658652
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,18.5,15.5,22.8,85.9,0.0,7.4,2026-09-18 15:34:51.658652
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,13.9,10.6,19.7,56.8,0.0,12.0,2026-09-18 15:34:51.658652
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,19.3,14.7,22.8,72.5,0.0,16.1,2026-09-18 15:34:51.658652
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,28.7,24.4,33.6,65.8,0.0,17.7,2026-09-18 15:34:51.658652
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,21.1,18.6,23.5,82.2,25.8,8.7,2026-09-18 15:34:51.658652
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,32.8,29.0,36.1,27.9,0.0,14.8,2026-09-18 15:34:51.658652
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,27.0,22.8,34.3,48.6,3.6,17.7,2026-09-18 15:34:51.658652
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.6,18.7,21.0,73.0,0.3,22.0,2026-09-18 15:34:51.658652
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,17.5,14.3,22.9,63.2,0.9,14.8,2026-09-18 15:34:51.658652
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,24.4,20.2,29.3,46.7,1.3,13.2,2026-09-18 15:34:51.658652
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,33.1,28.3,37.6,34.5,0.0,18.7,2026-09-18 15:34:51.658652
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,23.9,19.8,27.6,61.5,0.9,18.9,2026-09-18 15:34:51.658652
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.4,25.9,37.7,47.0,0.0,22.5,2026-09-18 15:34:51.658652
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,18.6,13.8,24.2,48.6,0.0,13.1,2026-09-18 15:34:51.658652
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,15.1,11.6,19.2,65.2,0.6,20.8,2026-09-18 15:34:51.658652
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,21.1,17.1,26.0,58.7,0.0,12.0,2026-09-18 15:34:51.658652
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,18.1,15.1,21.0,65.4,0.0,12.6,2026-09-18 15:34:51.658652
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,22.5,17.1,28.3,30.7,0.0,16.7,2026-09-18 15:34:51.658652
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,16.6,11.8,21.5,57.8,0.0,12.6,2026-09-18 15:34:51.658652
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,32.9,27.6,37.6,34.5,0.0,19.9,2026-09-18 15:34:51.658652
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,24.4,19.2,30.5,27.0,0.0,13.3,2026-09-18 15:34:51.658652
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.6,13.8,22.5,64.3,0.0,12.8,2026-09-18 15:34:51.658652
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,28.4,24.8,32.2,43.6,0.5,17.2,2026-09-18 15:34:51.658652
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,32.7,27.7,37.7,36.2,0.0,17.1,2026-09-18 15:34:51.658652
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,27.3,21.4,33.6,23.8,0.0,16.1,2026-09-18 15:34:51.658652
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,31.2,27.2,36.7,51.6,0.0,16.9,2026-09-18 15:34:51.658652
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,17.8,13.9,21.9,66.3,0.0,10.8,2026-09-18 15:34:51.658652
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,27.0,24.2,30.5,69.2,8.7,21.2,2026-09-18 15:34:51.658652
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,20.2,17.1,25.4,83.0,8.5,18.0,2026-09-18 15:34:51.658652
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,32.8,29.2,37.7,15.7,0.0,27.4,2026-09-18 15:34:51.658652
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,15.6,10.8,19.5,65.5,0.0,8.7,2026-09-18 15:34:51.658652
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,24.2,21.2,29.1,55.0,0.0,14.9,2026-09-18 15:34:51.658652
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,24.5,21.3,30.3,49.8,0.0,17.1,2026-09-18 15:34:51.658652
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,20.6,15.7,25.7,65.0,0.0,10.2,2026-09-18 15:34:51.658652
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,24.8,20.1,31.4,45.4,0.0,14.8,2026-09-18 15:34:51.658652
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,35.6,31.6,39.6,21.8,0.0,11.9,2026-09-18 15:34:51.658652
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,29.2,28.1,30.3,65.1,1.5,23.8,2026-09-18 15:34:51.658652
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,17.6,16.4,18.5,77.8,0.0,19.6,2026-09-18 15:34:51.658652
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,15.4,14.6,16.9,89.8,3.9,16.2,2026-09-18 15:34:51.658652
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,23.1,17.1,29.2,58.3,0.1,9.3,2026-09-18 15:34:51.658652
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,30.2,26.1,34.7,44.9,0.0,13.8,2026-09-18 15:34:51.658652
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,18.7,14.6,23.0,45.3,0.0,20.6,2026-09-18 15:34:51.658652
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,17.0,12.6,24.5,71.1,0.0,14.7,2026-09-18 15:34:51.658652
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,27.9,21.3,36.8,50.8,4.3,25.2,2026-09-18 15:34:51.658652
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,18.1,15.8,20.7,95.8,3.0,18.3,2026-09-18 15:34:51.658652
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,18.4,13.5,24.1,45.1,0.0,13.7,2026-09-18 15:34:51.658652
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,36.6,33.1,40.0,20.1,0.0,13.6,2026-09-18 15:34:51.658652
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,15.7,9.8,23.4,51.5,0.0,11.6,2026-09-18 15:34:51.658652
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,19.8,16.0,25.7,55.3,0.0,13.8,2026-09-18 15:34:51.658652
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,23.4,17.2,33.5,38.2,0.0,16.0,2026-09-18 15:34:51.658652
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.8,23.6,36.7,56.3,0.0,21.4,2026-09-18 15:34:51.658652
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,23.2,20.6,26.4,64.0,0.0,17.4,2026-09-18 15:34:51.658652
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.9,13.9,21.1,70.9,0.0,15.6,2026-09-18 15:34:51.658652
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,21.5,16.0,29.4,47.9,0.0,14.4,2026-09-18 15:34:51.658652
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,20.9,15.3,28.4,79.7,0.0,7.3,2026-09-18 15:34:51.658652
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.8,8.8,18.7,60.4,0.0,10.2,2026-09-18 15:34:51.658652
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.7,15.0,24.4,69.3,0.0,11.1,2026-09-18 15:34:51.658652
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,28.2,24.2,33.0,65.8,0.3,23.7,2026-09-18 15:34:51.658652
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,21.0,17.3,24.3,78.6,0.2,5.2,2026-09-18 15:34:51.658652
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,33.5,29.9,37.4,26.6,0.0,22.7,2026-09-18 15:34:51.658652
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,27.0,21.5,34.3,52.2,1.2,17.7,2026-09-18 15:34:51.658652
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.9,20.2,21.8,55.1,0.0,24.3,2026-09-18 15:34:51.658652
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.1,12.6,24.5,51.0,0.0,10.1,2026-09-18 15:34:51.658652
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,25.8,22.5,29.9,40.1,0.0,19.5,2026-09-18 15:34:51.658652
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,32.8,27.7,37.7,34.3,0.0,15.9,2026-09-18 15:34:51.658652
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,21.1,18.2,23.7,52.1,0.0,16.2,2026-09-18 15:34:51.658652
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.9,25.3,37.7,51.5,0.0,20.2,2026-09-18 15:34:51.658652
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,19.0,15.4,23.1,58.5,0.0,16.4,2026-09-18 15:34:51.658652
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,14.0,11.0,16.8,57.6,0.0,14.0,2026-09-18 15:34:51.658652
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,19.3,15.1,23.8,50.5,0.0,14.2,2026-09-18 15:34:51.658652
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,19.4,15.7,22.6,61.5,0.3,11.0,2026-09-18 15:34:51.658652
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,23.2,18.7,28.4,27.4,0.0,23.2,2026-09-18 15:34:51.658652
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,18.6,14.2,24.6,74.5,8.7,12.5,2026-09-18 15:34:51.658652
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,33.2,28.6,37.8,34.1,0.0,14.4,2026-09-18 15:34:51.658652
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,24.0,18.8,30.4,29.1,0.2,13.7,2026-09-18 15:34:51.658652
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,19.3,15.0,24.3,64.2,0.0,11.9,2026-09-18 15:34:51.658652
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,30.1,27.4,33.3,34.9,0.4,17.4,2026-09-18 15:34:51.658652
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,32.5,27.0,37.9,35.6,0.0,18.7,2026-09-18 15:34:51.658652
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,26.7,20.8,33.0,22.9,0.0,9.7,2026-09-18 15:34:51.658652
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,30.5,26.9,35.3,57.8,0.0,19.1,2026-09-18 15:34:51.658652
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,18.4,14.5,22.5,73.9,4.2,12.6,2026-09-18 15:34:51.658652
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.7,23.6,28.5,70.9,15.6,27.1,2026-09-18 15:34:51.658652
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,22.1,16.0,29.3,79.3,4.6,13.4,2026-09-18 15:34:51.658652
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,32.0,26.9,36.2,15.7,0.0,33.0,2026-09-18 15:34:51.658652
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,18.2,15.1,21.2,67.1,1.6,9.4,2026-09-18 15:34:51.658652
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.9,21.4,30.0,45.5,0.0,18.4,2026-09-18 15:34:51.658652
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,26.0,21.8,31.6,34.3,0.0,15.8,2026-09-18 15:34:51.658652
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,19.3,17.3,21.1,82.4,3.6,18.4,2026-09-18 15:34:51.658652
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,28.0,21.8,35.2,44.9,0.3,12.1,2026-09-18 15:34:51.658652
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,35.0,31.4,38.1,22.9,0.6,17.7,2026-09-18 15:34:51.658652
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,28.9,28.2,29.7,66.6,3.3,29.8,2026-09-18 15:34:51.658652
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,17.9,15.7,20.7,75.8,0.0,18.4,2026-09-18 15:34:51.658652
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,17.5,16.0,19.7,93.8,1.8,12.9,2026-09-18 15:34:51.658652
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,22.5,18.0,25.8,63.2,1.9,17.7,2026-09-18 15:34:51.658652
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,29.8,26.8,34.4,57.1,0.0,19.0,2026-09-18 15:34:51.658652
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,18.0,15.3,20.5,54.6,0.0,15.8,2026-09-18 15:34:51.658652
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,17.4,13.1,24.5,70.0,0.0,17.3,2026-09-18 15:34:51.658652
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,31.1,25.4,38.8,38.1,0.3,20.6,2026-09-18 15:34:51.658652
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,20.5,16.1,25.8,87.4,1.7,15.8,2026-09-18 15:34:51.658652
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,18.4,14.6,23.6,51.4,0.0,14.6,2026-09-18 15:34:51.658652
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,35.6,32.9,38.4,21.2,0.9,17.0,2026-09-18 15:34:51.658652
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,17.0,11.7,24.2,42.4,0.0,6.5,2026-09-18 15:34:51.658652
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,19.8,15.0,25.2,55.7,0.0,16.5,2026-09-18 15:34:51.658652
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,22.7,15.8,32.2,38.9,0.0,12.3,2026-09-18 15:34:51.658652
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.5,23.2,37.1,58.9,0.0,25.5,2026-09-18 15:34:51.658652
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,24.7,22.4,27.8,55.9,0.0,18.3,2026-09-18 15:34:51.658652
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,17.8,14.3,22.4,68.8,0.0,14.6,2026-09-18 15:34:51.658652
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,20.6,14.2,28.7,51.4,0.0,15.7,2026-09-18 15:34:51.658652
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,22.7,17.1,30.9,69.9,0.0,8.0,2026-09-18 15:34:51.658652
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.7,9.5,20.2,58.8,0.0,11.1,2026-09-18 15:34:51.658652
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,17.5,15.9,19.7,73.4,1.8,18.2,2026-09-18 15:34:51.658652
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,26.3,23.3,31.0,76.4,8.1,27.8,2026-09-18 15:34:51.658652
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,20.5,19.5,22.1,94.4,22.0,5.4,2026-09-18 15:34:51.658652
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,31.9,29.7,35.8,34.4,0.0,22.7,2026-09-18 15:34:51.658652
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,28.0,21.4,36.6,52.3,1.8,19.2,2026-09-18 15:34:51.658652
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,21.6,20.9,22.2,59.2,0.0,29.7,2026-09-18 15:34:51.658652
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.5,14.4,22.8,61.4,0.0,14.1,2026-09-18 15:34:51.658652
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,24.3,21.2,28.5,45.4,0.3,14.1,2026-09-18 15:34:51.658652
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,32.5,27.9,37.3,40.3,0.0,22.7,2026-09-18 15:34:51.658652
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,21.8,17.3,27.3,51.8,0.0,19.3,2026-09-18 15:34:51.658652
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,31.0,25.3,37.9,55.1,0.0,23.5,2026-09-18 15:34:51.658652
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,19.7,16.9,23.7,59.7,0.0,14.5,2026-09-18 15:34:51.658652
