city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,19.7,14.0,27.3,48.4,0.0,13.2,2026-09-22 16:03:37.763053
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,28.3,23.6,33.5,67.2,0.6,22.9,2026-09-22 16:03:37.763053
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,22.7,20.7,25.1,56.0,0.0,14.3,2026-09-22 16:03:37.763053
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.5,14.1,20.8,74.5,0.0,15.7,2026-09-22 16:03:37.763053
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,18.3,14.0,24.8,64.0,0.0,16.3,2026-09-22 16:03:37.763053
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,19.9,14.4,28.5,77.0,0.0,8.6,2026-09-22 16:03:37.763053
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,12.6,8.4,16.8,72.3,1.2,16.5,2026-09-22 16:03:37.763053
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,17.0,15.2,19.3,81.7,8.1,17.5,2026-09-22 16:03:37.763053
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,25.8,21.5,30.7,62.3,0.0,22.1,2026-09-22 16:03:37.763053
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.2,18.0,23.7,95.4,11.7,6.9,2026-09-22 16:03:37.763053
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,27.1,26.2,29.0,50.7,3.9,21.1,2026-09-22 16:03:37.763053
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,24.8,21.2,29.0,76.5,4.2,19.7,2026-09-22 16:03:37.763053
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,21.5,19.5,22.9,57.2,0.0,19.3,2026-09-22 16:03:37.763053
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,20.0,14.7,25.9,54.2,0.0,11.3,2026-09-22 16:03:37.763053
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,21.0,17.5,24.9,28.3,0.1,17.5,2026-09-22 16:03:37.763053
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,26.3,25.0,29.2,69.0,3.9,25.3,2026-09-22 16:03:37.763053
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,23.8,19.1,29.0,39.6,0.0,12.9,2026-09-22 16:03:37.763053
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,28.8,24.3,33.5,62.8,0.0,18.7,2026-09-22 16:03:37.763053
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,21.7,16.7,27.5,49.9,0.0,8.9,2026-09-22 16:03:37.763053
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,16.1,11.9,20.4,69.9,0.0,12.1,2026-09-22 16:03:37.763053
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,21.6,15.7,28.8,47.7,0.0,6.6,2026-09-22 16:03:37.763053
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,22.1,18.8,25.6,55.8,0.7,22.3,2026-09-22 16:03:37.763053
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,18.2,14.7,22.5,26.1,0.0,19.1,2026-09-22 16:03:37.763053
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,18.9,13.1,25.3,57.8,0.0,9.1,2026-09-22 16:03:37.763053
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,26.5,24.7,29.0,67.8,3.3,22.0,2026-09-22 16:03:37.763053
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,20.6,16.2,25.9,22.8,0.0,22.2,2026-09-22 16:03:37.763053
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,19.9,15.0,24.8,48.6,0.0,13.3,2026-09-22 16:03:37.763053
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,24.5,21.3,27.9,53.9,0.3,10.9,2026-09-22 16:03:37.763053
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,26.0,24.2,28.6,72.6,3.6,25.3,2026-09-22 16:03:37.763053
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,24.7,18.6,31.7,24.5,0.0,9.2,2026-09-22 16:03:37.763053
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,28.8,25.6,33.4,60.5,0.6,16.1,2026-09-22 16:03:37.763053
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,20.9,16.2,27.6,49.8,0.3,15.4,2026-09-22 16:03:37.763053
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,25.9,22.4,29.9,52.5,0.0,17.9,2026-09-22 16:03:37.763053
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,21.8,20.1,24.7,84.1,13.2,30.4,2026-09-22 16:03:37.763053
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,27.6,24.8,31.3,13.0,0.0,8.9,2026-09-22 16:03:37.763053
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,16.2,12.7,20.2,76.8,4.8,23.5,2026-09-22 16:03:37.763053
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,26.4,23.0,31.9,33.8,0.0,15.0,2026-09-22 16:03:37.763053
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,26.9,23.0,33.1,24.3,0.0,14.7,2026-09-22 16:03:37.763053
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,23.3,17.6,29.4,46.5,0.0,16.1,2026-09-22 16:03:37.763053
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.2,21.9,32.7,35.5,0.0,18.2,2026-09-22 16:03:37.763053
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,30.6,27.8,33.5,40.2,0.0,17.9,2026-09-22 16:03:37.763053
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.4,26.7,30.3,64.2,1.5,19.7,2026-09-22 16:03:37.763053
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,18.5,16.6,21.0,78.8,5.3,21.8,2026-09-22 16:03:37.763053
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,18.3,17.1,19.5,93.5,17.7,17.4,2026-09-22 16:03:37.763053
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,24.4,19.2,30.7,59.3,0.0,15.7,2026-09-22 16:03:37.763053
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,26.7,24.1,29.3,67.0,5.7,16.9,2026-09-22 16:03:37.763053
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,20.0,17.9,21.7,67.9,0.0,19.0,2026-09-22 16:03:37.763053
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,18.2,12.5,27.8,62.8,0.0,15.6,2026-09-22 16:03:37.763053
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,26.1,22.6,30.8,67.7,9.7,40.4,2026-09-22 16:03:37.763053
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,20.7,15.8,26.6,83.7,18.9,40.2,2026-09-22 16:03:37.763053
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,21.0,15.9,26.7,54.5,0.0,10.3,2026-09-22 16:03:37.763053
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,31.6,28.8,34.1,38.3,0.0,11.0,2026-09-22 16:03:37.763053
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.6,12.3,20.3,60.4,0.3,10.2,2026-09-22 16:03:37.763053
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,22.6,17.3,29.0,42.1,0.0,10.2,2026-09-22 16:03:37.763053
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,22.6,16.1,31.0,35.3,0.0,10.6,2026-09-22 16:03:37.763053
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,28.4,23.9,33.6,63.8,0.0,21.6,2026-09-22 16:03:37.763053
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,24.5,21.7,27.5,47.8,0.0,15.2,2026-09-22 16:03:37.763053
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,17.5,14.2,22.3,66.5,0.0,13.3,2026-09-22 16:03:37.763053
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,20.6,14.5,28.6,46.5,0.0,13.0,2026-09-22 16:03:37.763053
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,24.6,16.4,32.2,61.3,0.0,16.7,2026-09-22 16:03:37.763053
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,14.4,11.3,19.3,73.8,0.3,19.2,2026-09-22 16:03:37.763053
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,16.9,13.3,19.6,69.5,0.0,21.5,2026-09-22 16:03:37.763053
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,25.8,21.8,30.9,65.0,4.2,19.9,2026-09-22 16:03:37.763053
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,20.5,19.4,21.6,96.1,6.0,5.5,2026-09-22 16:03:37.763053
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,28.1,26.0,30.4,46.9,0.0,12.9,2026-09-22 16:03:37.763053
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,23.3,21.1,26.5,82.9,17.1,26.3,2026-09-22 16:03:37.763053
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.2,19.0,22.9,64.5,0.0,17.4,2026-09-22 16:03:37.763053
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,21.5,16.1,28.0,50.7,0.0,8.2,2026-09-22 16:03:37.763053
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,22.1,18.6,25.6,24.9,0.0,11.7,2026-09-22 16:03:37.763053
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,27.4,23.8,32.3,69.0,3.3,14.2,2026-09-22 16:03:37.763053
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,22.9,18.4,27.9,45.0,0.0,10.2,2026-09-22 16:03:37.763053
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,28.4,25.7,31.6,66.4,0.6,17.3,2026-09-22 16:03:37.763053
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,23.2,17.7,30.0,50.6,0.0,12.5,2026-09-22 16:03:37.763053
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,18.4,14.5,23.6,58.8,0.0,12.8,2026-09-22 16:03:37.763053
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,21.6,15.3,29.0,49.9,0.0,7.3,2026-09-22 16:03:37.763053
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,19.3,16.0,21.1,72.8,2.3,27.7,2026-09-22 16:03:37.763053
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,18.9,13.7,24.0,25.5,0.0,18.2,2026-09-22 16:03:37.763053
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,21.5,16.1,27.8,55.5,0.3,20.2,2026-09-22 16:03:37.763053
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,27.2,23.9,30.7,71.4,7.8,10.0,2026-09-22 16:03:37.763053
306934de3931054c28610d436355568f,Denver,US,2026-09-30,21.6,16.2,27.7,19.7,0.0,17.9,2026-09-22 16:03:37.763053
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,21.1,18.3,25.5,65.4,2.4,22.5,2026-09-22 16:03:37.763053
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,27.1,25.2,30.3,44.1,3.6,16.1,2026-09-22 16:03:37.763053
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,27.2,23.4,32.4,70.5,0.6,15.6,2026-09-22 16:03:37.763053
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,27.2,21.1,34.8,17.8,0.0,25.0,2026-09-22 16:03:37.763053
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,28.4,26.2,31.5,71.4,4.8,12.7,2026-09-22 16:03:37.763053
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,24.5,20.8,29.1,54.0,0.0,26.3,2026-09-22 16:03:37.763053
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,25.7,23.5,29.1,73.8,12.3,15.7,2026-09-22 16:03:37.763053
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,20.1,16.5,25.1,57.1,0.0,19.5,2026-09-22 16:03:37.763053
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,29.4,25.9,33.1,11.1,0.0,8.7,2026-09-22 16:03:37.763053
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,16.0,13.2,18.9,79.8,8.8,20.8,2026-09-22 16:03:37.763053
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,26.7,24.2,30.6,39.0,0.0,18.8,2026-09-22 16:03:37.763053
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,27.6,24.9,30.9,29.3,0.0,19.3,2026-09-22 16:03:37.763053
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,25.5,21.7,31.1,50.3,0.3,24.3,2026-09-22 16:03:37.763053
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,27.8,23.5,32.9,56.2,1.9,18.8,2026-09-22 16:03:37.763053
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,27.6,22.4,31.2,49.2,21.6,36.1,2026-09-22 16:03:37.763053
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.6,27.2,30.4,64.5,3.6,33.9,2026-09-22 16:03:37.763053
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,17.2,14.5,19.5,84.3,5.5,37.1,2026-09-22 16:03:37.763053
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,15.4,11.5,18.6,71.3,6.0,25.4,2026-09-22 16:03:37.763053
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,26.1,22.3,30.9,47.2,0.0,19.3,2026-09-22 16:03:37.763053
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,28.1,24.9,32.8,66.1,0.0,16.8,2026-09-22 16:03:37.763053
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,21.4,18.2,25.2,59.8,0.0,17.9,2026-09-22 16:03:37.763053
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,16.8,13.3,23.3,70.2,0.0,13.8,2026-09-22 16:03:37.763053
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,24.4,18.6,31.4,52.0,0.2,18.4,2026-09-22 16:03:37.763053
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,16.5,11.6,22.1,65.9,0.0,28.7,2026-09-22 16:03:37.763053
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,22.7,17.6,29.0,55.5,0.0,12.0,2026-09-22 16:03:37.763053
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,28.6,22.6,33.0,46.9,23.1,36.7,2026-09-22 16:03:37.763053
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,16.1,11.4,21.6,59.9,0.0,6.9,2026-09-22 16:03:37.763053
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,22.7,17.2,29.1,49.9,0.0,13.4,2026-09-22 16:03:37.763053
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,22.5,16.8,31.4,35.1,0.0,23.4,2026-09-22 16:03:37.763053
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,26.5,24.6,28.5,76.0,12.3,17.3,2026-09-22 16:03:37.763053
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,25.4,23.1,28.4,51.3,0.0,17.4,2026-09-22 16:03:37.763053
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,16.5,14.4,19.0,72.9,0.0,23.1,2026-09-22 16:03:37.763053
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,21.0,16.4,29.3,39.2,0.0,20.1,2026-09-22 16:03:37.763053
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,24.3,19.6,28.9,65.3,8.0,16.1,2026-09-22 16:03:37.763053
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,12.3,9.3,15.3,73.5,0.0,12.1,2026-09-22 16:03:37.763053
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,18.3,13.2,22.2,74.8,0.0,18.9,2026-09-22 16:03:37.763053
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.1,23.0,32.7,71.0,4.8,20.6,2026-09-22 16:03:37.763053
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,21.7,19.6,24.5,92.1,3.0,5.6,2026-09-22 16:03:37.763053
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,25.8,23.4,28.9,57.3,9.9,38.6,2026-09-22 16:03:37.763053
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,24.2,20.0,29.8,55.6,0.0,11.0,2026-09-22 16:03:37.763053
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,22.0,18.5,24.8,66.9,0.0,24.2,2026-09-22 16:03:37.763053
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,22.8,16.8,30.2,51.5,0.0,13.0,2026-09-22 16:03:37.763053
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,19.4,15.8,23.0,68.5,14.4,25.1,2026-09-22 16:03:37.763053
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,29.5,26.1,32.8,54.3,0.4,18.9,2026-09-22 16:03:37.763053
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,24.6,18.7,31.2,42.8,0.0,11.2,2026-09-22 16:03:37.763053
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,28.9,25.0,33.9,61.4,0.3,17.8,2026-09-22 16:03:37.763053
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,24.6,18.6,30.9,49.4,0.0,10.8,2026-09-22 16:03:37.763053
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,20.2,16.1,25.7,69.1,0.3,21.6,2026-09-22 16:03:37.763053
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,23.0,17.0,30.3,55.3,0.0,7.9,2026-09-22 16:03:37.763053
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,19.1,13.7,24.8,56.8,0.0,15.6,2026-09-22 16:03:37.763053
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,17.5,15.7,19.8,43.7,0.0,26.1,2026-09-22 16:03:37.763053
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,20.4,15.7,25.6,61.5,0.6,12.6,2026-09-22 16:03:37.763053
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,29.2,26.0,32.6,57.9,0.0,17.2,2026-09-22 16:03:37.763053
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,22.0,18.3,26.7,24.2,0.0,15.7,2026-09-22 16:03:37.763053
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,19.4,14.3,24.7,53.5,0.0,19.3,2026-09-22 16:03:37.763053
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,25.9,23.1,29.8,52.6,1.5,32.8,2026-09-22 16:03:37.763053
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,29.1,25.5,33.1,56.1,0.1,22.9,2026-09-22 16:03:37.763053
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,23.0,17.3,28.7,31.9,0.0,26.2,2026-09-22 16:03:37.763053
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,28.2,25.5,31.5,72.9,10.8,17.3,2026-09-22 16:03:37.763053
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,21.4,15.6,28.0,53.3,0.0,8.5,2026-09-22 16:03:37.763053
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,24.3,22.7,28.0,80.1,16.2,25.0,2026-09-22 16:03:37.763053
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,22.2,15.1,29.8,55.8,0.2,18.0,2026-09-22 16:03:37.763053
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.0,26.2,33.5,12.2,0.0,39.6,2026-09-22 16:03:37.763053
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,13.5,11.0,16.6,80.2,2.0,18.3,2026-09-22 16:03:37.763053
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,22.3,20.7,23.8,67.2,0.0,25.3,2026-09-22 16:03:37.763053
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,24.0,21.4,26.6,54.0,0.0,18.9,2026-09-22 16:03:37.763053
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,23.9,17.5,30.6,54.7,0.3,8.1,2026-09-22 16:03:37.763053
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,28.4,24.5,33.5,58.4,1.4,9.4,2026-09-22 16:03:37.763053
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,26.9,22.2,31.4,59.7,29.4,42.8,2026-09-22 16:03:37.763053
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,27.4,26.2,28.6,66.6,0.0,20.0,2026-09-22 16:03:37.763053
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,17.0,12.5,22.0,67.9,0.0,23.4,2026-09-22 16:03:37.763053
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,17.9,12.4,23.9,55.3,0.0,14.2,2026-09-22 16:03:37.763053
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,26.8,22.0,32.4,48.5,0.0,10.7,2026-09-22 16:03:37.763053
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,28.9,25.4,33.5,59.3,0.0,19.5,2026-09-22 16:03:37.763053
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,23.3,19.1,28.1,61.3,0.0,16.6,2026-09-22 16:03:37.763053
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,16.8,13.1,21.3,76.3,0.0,16.6,2026-09-22 16:03:37.763053
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,25.3,20.8,30.1,59.4,1.5,30.1,2026-09-22 16:03:37.763053
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,19.5,13.5,26.9,63.3,2.6,22.8,2026-09-22 16:03:37.763053
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,24.1,18.6,30.0,55.2,0.0,16.8,2026-09-22 16:03:37.763053
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,27.2,22.4,31.5,60.5,46.8,30.3,2026-09-22 16:03:37.763053
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,14.2,11.6,17.8,71.3,6.0,9.9,2026-09-22 16:03:37.763053
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,23.5,18.4,29.7,56.7,0.0,12.4,2026-09-22 16:03:37.763053
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,19.4,14.6,26.5,51.2,0.0,15.1,2026-09-22 16:03:37.763053
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,27.2,23.1,31.9,72.6,1.5,22.7,2026-09-22 16:03:37.763053
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,21.8,20.6,22.8,73.1,0.0,19.6,2026-09-22 16:03:37.763053
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,17.1,15.2,20.1,77.7,0.0,18.1,2026-09-22 16:03:37.763053
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,18.7,14.8,23.9,61.1,0.0,15.9,2026-09-22 16:03:37.763053
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,18.1,14.5,19.6,94.5,28.8,7.0,2026-09-22 16:03:37.763053
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,11.7,10.0,14.7,78.7,0.9,10.2,2026-09-22 16:03:37.763053
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,20.4,14.5,24.7,75.4,0.0,15.5,2026-09-22 16:03:37.763053
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,26.4,22.5,31.8,70.8,1.5,18.4,2026-09-22 16:03:37.763053
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,23.7,20.4,26.8,83.5,0.8,10.5,2026-09-22 16:03:37.763053
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,25.7,20.9,30.1,57.5,11.1,38.2,2026-09-22 16:03:37.763053
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,25.5,20.6,30.8,54.7,0.6,17.7,2026-09-22 16:03:37.763053
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,22.6,19.5,25.1,75.0,0.0,25.6,2026-09-22 16:03:37.763053
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,24.4,18.0,31.1,49.4,0.0,13.2,2026-09-22 16:03:37.763053
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,21.6,17.6,26.5,52.7,0.0,21.0,2026-09-22 16:03:37.763053
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,29.1,25.1,33.3,59.6,0.2,25.6,2026-09-22 16:03:37.763053
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,25.2,19.7,31.1,39.0,0.0,16.8,2026-09-22 16:03:37.763053
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,28.5,24.2,33.2,68.4,0.0,20.1,2026-09-22 16:03:37.763053
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,24.3,19.5,29.6,38.7,0.0,9.0,2026-09-22 16:03:37.763053
