city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,19.2,14.8,24.6,63.3,0.0,11.7,2026-09-19 15:09:04.425084
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,21.6,16.1,29.4,46.5,0.0,24.0,2026-09-19 15:09:04.425084
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,29.6,23.8,37.4,58.5,0.0,22.9,2026-09-19 15:09:04.425084
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,24.0,21.7,26.9,64.5,0.0,18.0,2026-09-19 15:09:04.425084
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,16.3,14.6,19.1,75.8,0.0,18.4,2026-09-19 15:09:04.425084
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,20.6,16.9,27.1,45.8,0.0,17.7,2026-09-19 15:09:04.425084
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,17.8,15.2,21.1,84.3,0.0,11.7,2026-09-19 15:09:04.425084
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,10.9,10.1,12.0,88.0,4.8,7.3,2026-09-19 15:09:04.425084
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,19.0,14.3,23.3,73.3,0.0,18.1,2026-09-19 15:09:04.425084
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,27.8,22.9,33.6,64.1,0.0,18.4,2026-09-19 15:09:04.425084
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,21.9,20.0,24.6,84.7,0.6,9.3,2026-09-19 15:09:04.425084
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,29.6,27.6,32.4,39.8,2.1,28.8,2026-09-19 15:09:04.425084
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,22.1,20.0,24.4,76.8,6.3,11.6,2026-09-19 15:09:04.425084
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.3,18.4,20.7,68.7,0.0,31.7,2026-09-19 15:09:04.425084
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,16.5,11.8,21.8,55.4,0.0,17.1,2026-09-19 15:09:04.425084
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,23.1,20.6,26.7,49.0,1.8,20.5,2026-09-19 15:09:04.425084
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,29.7,26.2,34.8,55.3,4.5,20.8,2026-09-19 15:09:04.425084
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,23.8,21.4,27.2,59.9,0.9,13.1,2026-09-19 15:09:04.425084
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.7,26.2,37.8,49.9,0.0,19.7,2026-09-19 15:09:04.425084
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,17.9,13.4,23.0,43.6,0.0,18.1,2026-09-19 15:09:04.425084
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,11.9,11.3,12.8,88.6,5.4,38.4,2026-09-19 15:09:04.425084
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.7,15.7,20.4,91.2,7.5,10.7,2026-09-19 15:09:04.425084
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,16.7,14.8,18.7,61.1,0.0,13.6,2026-09-19 15:09:04.425084
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,19.2,15.4,24.4,54.7,0.0,27.2,2026-09-19 15:09:04.425084
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,15.6,11.0,21.0,57.3,0.0,12.0,2026-09-19 15:09:04.425084
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,29.3,25.5,34.2,58.3,3.6,24.1,2026-09-19 15:09:04.425084
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,22.7,17.4,28.9,36.2,0.0,22.7,2026-09-19 15:09:04.425084
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,16.5,11.2,22.5,51.3,0.0,12.7,2026-09-19 15:09:04.425084
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,27.1,23.4,31.3,47.3,0.0,16.6,2026-09-19 15:09:04.425084
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,29.1,25.4,34.8,58.1,3.7,21.6,2026-09-19 15:09:04.425084
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,23.2,18.8,28.2,36.4,0.0,22.8,2026-09-19 15:09:04.425084
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,31.0,27.0,36.5,57.6,0.0,20.2,2026-09-19 15:09:04.425084
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,17.0,12.5,22.0,59.9,0.0,13.8,2026-09-19 15:09:04.425084
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,27.7,25.2,32.6,54.8,0.0,15.0,2026-09-19 15:09:04.425084
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,17.3,16.0,20.2,88.8,0.6,12.1,2026-09-19 15:09:04.425084
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,30.7,27.8,34.2,15.8,0.0,36.5,2026-09-19 15:09:04.425084
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,17.1,15.6,19.0,76.9,0.0,6.7,2026-09-19 15:09:04.425084
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,24.4,22.1,28.6,49.8,0.0,15.4,2026-09-19 15:09:04.425084
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,24.8,21.9,29.7,43.3,0.0,18.9,2026-09-19 15:09:04.425084
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,19.4,16.3,25.2,68.6,3.6,11.5,2026-09-19 15:09:04.425084
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,23.2,20.1,28.1,63.8,0.0,17.4,2026-09-19 15:09:04.425084
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,31.8,27.9,35.5,36.8,0.0,19.5,2026-09-19 15:09:04.425084
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,28.6,27.7,29.9,67.8,1.2,21.7,2026-09-19 15:09:04.425084
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,16.2,13.7,18.4,71.4,0.0,12.6,2026-09-19 15:09:04.425084
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,19.8,16.1,24.5,59.8,0.0,8.9,2026-09-19 15:09:04.425084
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,20.6,17.9,22.7,76.6,3.7,9.7,2026-09-19 15:09:04.425084
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,29.2,26.0,32.7,62.3,0.0,13.0,2026-09-19 15:09:04.425084
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,16.3,12.9,21.3,54.0,0.0,22.6,2026-09-19 15:09:04.425084
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.2,13.0,21.7,64.9,0.0,19.2,2026-09-19 15:09:04.425084
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,21.9,19.1,26.9,77.8,0.0,17.1,2026-09-19 15:09:04.425084
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,17.2,15.2,21.3,85.8,0.3,15.8,2026-09-19 15:09:04.425084
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,17.6,14.0,22.7,46.1,0.0,20.4,2026-09-19 15:09:04.425084
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,32.5,29.2,36.1,34.8,0.3,16.9,2026-09-19 15:09:04.425084
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,12.4,10.4,15.8,83.9,6.6,12.5,2026-09-19 15:09:04.425084
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,16.8,14.8,20.4,72.9,5.7,9.7,2026-09-19 15:09:04.425084
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,20.0,15.5,26.5,47.2,0.0,9.9,2026-09-19 15:09:04.425084
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.8,24.3,36.9,60.3,0.0,20.7,2026-09-19 15:09:04.425084
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,23.6,21.8,26.4,61.1,0.0,18.2,2026-09-19 15:09:04.425084
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.1,14.6,18.3,65.1,0.0,34.1,2026-09-19 15:09:04.425084
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,17.8,14.7,22.9,51.5,0.0,18.6,2026-09-19 15:09:04.425084
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,19.0,15.1,25.8,77.4,0.0,8.9,2026-09-19 15:09:04.425084
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,11.6,9.8,13.8,86.1,5.1,16.1,2026-09-19 15:09:04.425084
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,19.7,14.9,25.8,73.5,0.6,33.6,2026-09-19 15:09:04.425084
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,27.6,23.2,32.3,60.6,0.0,16.6,2026-09-19 15:09:04.425084
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,20.4,19.5,21.8,91.2,15.4,5.6,2026-09-19 15:09:04.425084
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,30.0,26.0,34.2,37.5,0.0,21.0,2026-09-19 15:09:04.425084
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,22.2,20.0,25.2,75.6,0.0,13.4,2026-09-19 15:09:04.425084
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.6,18.9,22.7,49.3,0.0,25.0,2026-09-19 15:09:04.425084
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,17.2,12.4,23.1,48.3,0.0,15.2,2026-09-19 15:09:04.425084
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,19.1,16.6,22.6,66.2,14.1,24.8,2026-09-19 15:09:04.425084
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,25.5,24.0,27.8,73.6,8.4,19.6,2026-09-19 15:09:04.425084
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,20.3,17.5,22.7,73.0,0.3,12.3,2026-09-19 15:09:04.425084
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,30.3,25.6,38.5,61.0,0.6,21.1,2026-09-19 15:09:04.425084
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,18.7,14.9,23.9,43.9,0.0,14.2,2026-09-19 15:09:04.425084
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,16.3,12.8,20.6,59.2,0.0,14.1,2026-09-19 15:09:04.425084
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,18.7,15.0,24.5,73.0,0.0,11.9,2026-09-19 15:09:04.425084
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,17.0,14.2,19.7,63.5,0.0,13.8,2026-09-19 15:09:04.425084
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,18.7,15.8,22.5,49.1,0.0,9.5,2026-09-19 15:09:04.425084
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,15.4,10.4,21.1,56.3,0.0,9.5,2026-09-19 15:09:04.425084
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,25.2,23.3,27.0,77.3,12.3,17.3,2026-09-19 15:09:04.425084
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,19.4,17.2,24.0,51.5,2.4,15.7,2026-09-19 15:09:04.425084
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,17.6,12.8,23.3,57.6,0.0,11.9,2026-09-19 15:09:04.425084
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,27.8,24.9,32.1,45.3,0.3,16.4,2026-09-19 15:09:04.425084
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,25.3,23.6,28.2,75.8,6.5,20.4,2026-09-19 15:09:04.425084
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,22.1,15.5,29.2,27.5,0.0,22.2,2026-09-19 15:09:04.425084
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,30.7,26.9,36.2,59.0,0.0,21.8,2026-09-19 15:09:04.425084
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,16.0,10.5,22.2,54.5,0.0,13.0,2026-09-19 15:09:04.425084
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,26.8,23.4,33.6,64.5,12.0,11.3,2026-09-19 15:09:04.425084
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,19.7,16.4,24.2,63.7,0.0,17.1,2026-09-19 15:09:04.425084
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,28.0,24.4,31.1,16.0,0.0,14.6,2026-09-19 15:09:04.425084
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,17.7,14.8,20.6,81.0,0.6,8.4,2026-09-19 15:09:04.425084
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,23.3,20.8,26.3,53.9,0.0,12.7,2026-09-19 15:09:04.425084
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,23.9,21.0,28.9,49.8,0.0,18.1,2026-09-19 15:09:04.425084
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,18.0,12.0,25.1,45.1,0.0,11.4,2026-09-19 15:09:04.425084
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,24.3,20.0,30.0,54.2,0.0,11.6,2026-09-19 15:09:04.425084
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,31.8,29.4,34.5,31.7,0.0,15.6,2026-09-19 15:09:04.425084
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,28.4,27.5,29.4,65.3,1.8,16.7,2026-09-19 15:09:04.425084
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,16.3,13.3,19.0,65.6,0.0,12.4,2026-09-19 15:09:04.425084
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,18.7,14.5,23.8,53.1,0.0,18.9,2026-09-19 15:09:04.425084
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,22.0,17.2,27.3,49.6,0.0,11.4,2026-09-19 15:09:04.425084
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,26.2,24.6,28.9,74.7,6.3,12.2,2026-09-19 15:09:04.425084
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,18.8,14.7,23.6,47.9,0.0,17.8,2026-09-19 15:09:04.425084
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,16.9,11.7,25.7,56.8,0.0,15.7,2026-09-19 15:09:04.425084
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,22.4,17.0,28.8,73.7,7.2,19.0,2026-09-19 15:09:04.425084
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,17.3,12.0,22.3,76.6,0.1,26.0,2026-09-19 15:09:04.425084
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,18.5,14.3,23.9,49.4,0.0,12.4,2026-09-19 15:09:04.425084
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,32.6,29.7,35.3,28.1,0.0,14.6,2026-09-19 15:09:04.425084
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,11.0,10.2,12.9,89.3,5.7,11.8,2026-09-19 15:09:04.425084
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,18.9,13.7,25.4,60.7,0.0,11.0,2026-09-19 15:09:04.425084
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,21.0,13.2,31.2,22.4,0.0,15.8,2026-09-19 15:09:04.425084
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.3,23.8,35.3,66.2,0.6,20.5,2026-09-19 15:09:04.425084
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,22.2,20.7,24.2,63.5,0.0,18.5,2026-09-19 15:09:04.425084
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,17.1,14.5,21.4,55.8,0.0,13.8,2026-09-19 15:09:04.425084
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,19.0,13.3,27.2,44.2,0.0,16.3,2026-09-19 15:09:04.425084
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,20.8,14.4,28.9,73.1,0.0,6.4,2026-09-19 15:09:04.425084
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,10.3,9.4,11.4,90.8,3.0,12.8,2026-09-19 15:09:04.425084
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,18.6,16.5,20.5,71.9,0.0,16.2,2026-09-19 15:09:04.425084
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,27.3,23.7,31.6,61.9,0.9,13.3,2026-09-19 15:09:04.425084
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,20.0,18.9,21.2,95.4,23.6,10.9,2026-09-19 15:09:04.425084
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,30.5,28.3,32.6,34.0,0.3,21.0,2026-09-19 15:09:04.425084
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,23.5,17.8,29.7,65.9,0.0,12.4,2026-09-19 15:09:04.425084
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.5,18.9,21.8,53.0,0.0,20.8,2026-09-19 15:09:04.425084
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.0,13.3,23.7,46.7,0.0,12.1,2026-09-19 15:09:04.425084
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,20.0,15.0,26.2,47.9,0.0,14.7,2026-09-19 15:09:04.425084
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,26.7,23.3,30.5,71.8,4.8,26.5,2026-09-19 15:09:04.425084
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,21.1,16.3,26.2,50.0,0.0,17.0,2026-09-19 15:09:04.425084
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,26.8,23.6,32.4,78.1,15.0,19.7,2026-09-19 15:09:04.425084
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,19.2,14.8,24.6,55.2,0.0,10.6,2026-09-19 15:09:04.425084
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,13.4,12.3,14.8,62.2,0.0,18.0,2026-09-19 15:09:04.425084
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,18.0,12.2,24.2,49.3,0.0,13.1,2026-09-19 15:09:04.425084
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,17.6,13.3,21.9,56.3,0.0,19.6,2026-09-19 15:09:04.425084
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,16.8,11.8,22.1,39.8,0.0,26.0,2026-09-19 15:09:04.425084
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,17.0,11.3,23.6,59.0,0.0,14.0,2026-09-19 15:09:04.425084
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,26.3,24.1,29.7,76.8,5.9,23.1,2026-09-19 15:09:04.425084
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,19.0,13.1,25.3,31.7,0.0,15.2,2026-09-19 15:09:04.425084
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,18.7,14.5,23.4,59.9,0.0,20.5,2026-09-19 15:09:04.425084
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,27.5,24.2,30.8,40.3,0.0,18.9,2026-09-19 15:09:04.425084
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,27.0,22.9,31.2,69.0,6.9,28.9,2026-09-19 15:09:04.425084
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,25.2,19.3,31.7,17.8,0.0,7.3,2026-09-19 15:09:04.425084
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,28.4,25.4,31.0,74.2,19.1,15.1,2026-09-19 15:09:04.425084
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,17.6,10.6,25.3,57.4,0.0,14.9,2026-09-19 15:09:04.425084
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,25.4,21.8,31.2,71.8,4.8,18.3,2026-09-19 15:09:04.425084
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,17.2,15.6,18.6,87.1,28.5,24.7,2026-09-19 15:09:04.425084
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,29.2,25.4,33.9,11.1,0.0,18.6,2026-09-19 15:09:04.425084
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,18.1,15.1,21.7,77.4,1.8,11.5,2026-09-19 15:09:04.425084
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,25.1,21.6,30.3,44.5,0.0,15.1,2026-09-19 15:09:04.425084
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,25.9,22.2,31.3,36.8,0.0,17.2,2026-09-19 15:09:04.425084
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,20.0,12.3,28.2,49.1,0.0,10.6,2026-09-19 15:09:04.425084
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,24.2,20.5,30.3,64.3,26.9,18.9,2026-09-19 15:09:04.425084
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,32.1,28.8,35.2,13.4,0.0,9.7,2026-09-19 15:09:04.425084
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,28.5,27.3,30.8,63.1,6.9,13.2,2026-09-19 15:09:04.425084
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,17.3,14.9,18.6,71.5,0.0,28.0,2026-09-19 15:09:04.425084
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,14.0,11.7,18.3,73.6,20.7,21.4,2026-09-19 15:09:04.425084
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,23.2,20.2,27.9,47.8,0.0,16.1,2026-09-19 15:09:04.425084
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,27.5,23.4,32.5,62.6,0.0,15.5,2026-09-19 15:09:04.425084
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,18.4,14.5,22.3,45.5,0.0,15.5,2026-09-19 15:09:04.425084
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.5,12.4,23.7,69.5,0.0,12.6,2026-09-19 15:09:04.425084
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,23.7,20.7,29.5,73.8,14.4,23.1,2026-09-19 15:09:04.425084
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,16.1,13.2,18.8,87.1,47.0,34.7,2026-09-19 15:09:04.425084
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,18.6,14.6,23.9,47.0,0.0,11.8,2026-09-19 15:09:04.425084
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,33.1,29.9,36.1,11.3,0.0,10.5,2026-09-19 15:09:04.425084
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,13.4,9.2,18.2,73.5,0.0,7.4,2026-09-19 15:09:04.425084
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,19.2,13.5,25.5,50.9,0.0,15.2,2026-09-19 15:09:04.425084
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,22.0,16.4,31.1,31.5,0.0,16.3,2026-09-19 15:09:04.425084
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,28.3,23.2,34.5,70.1,4.2,21.7,2026-09-19 15:09:04.425084
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,23.9,20.8,27.1,54.0,0.0,16.9,2026-09-19 15:09:04.425084
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.9,15.0,19.3,68.0,0.0,20.6,2026-09-19 15:09:04.425084
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,20.0,15.3,28.6,39.3,0.0,19.4,2026-09-19 15:09:04.425084
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,24.0,16.9,30.9,60.8,0.0,9.4,2026-09-19 15:09:04.425084
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,12.1,8.6,16.8,78.8,0.9,12.9,2026-09-19 15:09:04.425084
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,19.0,17.2,20.8,78.0,0.6,16.6,2026-09-19 15:09:04.425084
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.6,23.4,31.4,70.0,5.1,14.1,2026-09-19 15:09:04.425084
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,21.2,18.0,24.0,89.6,11.6,4.9,2026-09-19 15:09:04.425084
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,30.2,27.2,33.3,32.1,0.0,12.3,2026-09-19 15:09:04.425084
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,22.6,19.9,27.3,82.5,45.0,21.1,2026-09-19 15:09:04.425084
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,21.2,20.3,22.2,57.8,0.0,28.2,2026-09-19 15:09:04.425084
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,18.9,14.3,24.5,55.7,0.0,11.2,2026-09-19 15:09:04.425084
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,22.7,18.1,27.6,23.6,0.0,13.2,2026-09-19 15:09:04.425084
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,27.9,24.5,32.5,49.7,0.0,13.2,2026-09-19 15:09:04.425084
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,19.8,16.0,23.5,52.8,0.0,18.7,2026-09-19 15:09:04.425084
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,28.5,23.7,34.4,62.9,0.0,13.9,2026-09-19 15:09:04.425084
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,17.6,13.7,22.3,59.3,0.0,20.4,2026-09-19 15:09:04.425084
