city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,23.8,21.8,26.9,85.8,2.7,10.8,2026-09-16 15:53:50.934097
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,27.0,18.6,40.6,33.4,0.0,15.8,2026-09-16 15:53:50.934097
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,30.0,24.4,36.6,55.3,0.0,23.0,2026-09-16 15:53:50.934097
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.5,19.9,23.3,70.8,0.0,17.0,2026-09-16 15:53:50.934097
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,20.1,15.7,26.0,62.4,0.0,11.9,2026-09-16 15:53:50.934097
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,24.7,17.9,34.0,42.0,0.0,11.4,2026-09-16 15:53:50.934097
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,21.6,18.7,24.8,77.4,14.6,10.3,2026-09-16 15:53:50.934097
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,14.4,9.5,21.6,64.6,0.0,10.7,2026-09-16 15:53:50.934097
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,15.7,15.0,16.4,70.8,2.3,18.4,2026-09-16 15:53:50.934097
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,29.5,25.5,34.9,63.7,0.3,14.2,2026-09-16 15:53:50.934097
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,25.6,22.6,30.5,74.7,9.5,22.8,2026-09-16 15:53:50.934097
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,28.3,24.1,31.1,40.5,5.1,23.7,2026-09-16 15:53:50.934097
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,26.2,19.8,33.5,53.5,1.1,13.6,2026-09-16 15:53:50.934097
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,23.8,22.8,24.8,89.4,12.9,26.8,2026-09-16 15:53:50.934097
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,18.7,18.0,19.3,93.5,4.2,18.2,2026-09-16 15:53:50.934097
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,22.5,18.6,25.3,51.5,4.1,25.7,2026-09-16 15:53:50.934097
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,31.6,27.0,36.2,44.5,0.2,16.2,2026-09-16 15:53:50.934097
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,26.7,22.0,32.8,58.3,0.9,19.3,2026-09-16 15:53:50.934097
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.9,27.1,36.8,47.3,0.3,17.0,2026-09-16 15:53:50.934097
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,18.7,16.3,20.6,95.9,6.6,12.8,2026-09-16 15:53:50.934097
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,15.1,13.7,16.1,73.5,0.3,20.7,2026-09-16 15:53:50.934097
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,24.3,20.7,29.5,74.9,0.6,16.1,2026-09-16 15:53:50.934097
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,17.0,11.8,22.5,71.1,0.0,10.2,2026-09-16 15:53:50.934097
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,21.2,17.5,25.8,43.3,0.0,24.6,2026-09-16 15:53:50.934097
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,17.2,15.6,18.5,77.1,0.0,13.5,2026-09-16 15:53:50.934097
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.6,25.0,36.5,51.0,0.8,16.7,2026-09-16 15:53:50.934097
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,24.3,19.8,30.8,28.0,0.0,24.7,2026-09-16 15:53:50.934097
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,17.0,13.6,21.3,67.3,0.0,17.6,2026-09-16 15:53:50.934097
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,25.2,24.4,26.6,48.5,1.2,15.3,2026-09-16 15:53:50.934097
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,31.1,26.3,36.1,45.3,0.0,15.5,2026-09-16 15:53:50.934097
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,29.9,25.7,36.5,25.6,1.2,18.7,2026-09-16 15:53:50.934097
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,31.2,27.0,36.3,56.4,0.6,19.6,2026-09-16 15:53:50.934097
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,19.2,16.6,23.2,64.2,0.0,13.3,2026-09-16 15:53:50.934097
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,29.2,25.8,33.3,62.0,0.0,18.5,2026-09-16 15:53:50.934097
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,24.3,17.8,31.9,58.8,0.0,10.8,2026-09-16 15:53:50.934097
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,26.9,23.3,30.6,40.8,3.3,17.1,2026-09-16 15:53:50.934097
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,16.3,11.5,20.6,76.1,0.0,6.3,2026-09-16 15:53:50.934097
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.0,20.5,26.4,69.9,0.3,12.3,2026-09-16 15:53:50.934097
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,23.0,20.5,26.8,67.3,0.0,18.0,2026-09-16 15:53:50.934097
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,20.7,15.6,27.1,61.4,0.0,13.2,2026-09-16 15:53:50.934097
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,27.3,21.4,33.8,36.0,0.0,17.9,2026-09-16 15:53:50.934097
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,30.8,28.2,33.9,39.4,0.3,19.8,2026-09-16 15:53:50.934097
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.4,28.5,30.4,66.8,2.4,16.8,2026-09-16 15:53:50.934097
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,15.0,9.7,20.4,79.0,0.0,15.8,2026-09-16 15:53:50.934097
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,17.3,12.9,23.2,56.2,0.0,12.4,2026-09-16 15:53:50.934097
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,24.0,19.7,29.0,48.7,0.0,15.6,2026-09-16 15:53:50.934097
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,30.7,27.2,35.3,56.0,0.0,14.1,2026-09-16 15:53:50.934097
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,17.3,15.5,18.5,81.3,6.9,23.1,2026-09-16 15:53:50.934097
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,21.9,15.2,34.1,58.8,0.0,15.7,2026-09-16 15:53:50.934097
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,28.2,21.9,35.7,46.3,0.0,18.3,2026-09-16 15:53:50.934097
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,21.9,16.4,28.5,75.1,0.0,14.5,2026-09-16 15:53:50.934097
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,18.2,16.3,20.0,88.6,3.3,16.2,2026-09-16 15:53:50.934097
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,31.9,29.3,34.8,36.6,0.0,20.2,2026-09-16 15:53:50.934097
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,19.4,13.2,27.1,52.3,0.0,15.0,2026-09-16 15:53:50.934097
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,23.9,21.7,27.7,77.1,0.0,15.5,2026-09-16 15:53:50.934097
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,27.6,20.8,37.6,27.4,0.0,16.1,2026-09-16 15:53:50.934097
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,30.1,24.7,35.9,53.9,0.0,19.2,2026-09-16 15:53:50.934097
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,21.9,20.1,23.6,73.8,0.0,15.0,2026-09-16 15:53:50.934097
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,21.1,16.8,28.7,60.7,0.0,13.0,2026-09-16 15:53:50.934097
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,26.3,19.0,36.2,38.9,0.3,12.3,2026-09-16 15:53:50.934097
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,18.7,15.7,20.4,86.1,6.4,14.4,2026-09-16 15:53:50.934097
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,15.2,10.6,22.4,61.3,0.0,12.6,2026-09-16 15:53:50.934097
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,17.4,15.4,18.9,72.2,0.6,17.6,2026-09-16 15:53:50.934097
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,29.6,25.9,34.3,62.3,0.0,18.4,2026-09-16 15:53:50.934097
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,20.4,19.1,22.2,87.0,15.8,7.6,2026-09-16 15:53:50.934097
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,28.3,24.6,31.5,45.1,0.0,22.1,2026-09-16 15:53:50.934097
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,28.6,23.0,35.3,39.4,0.0,10.9,2026-09-16 15:53:50.934097
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,23.6,22.9,24.2,83.2,1.5,21.3,2026-09-16 15:53:50.934097
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,19.9,18.4,22.7,94.5,5.7,13.1,2026-09-16 15:53:50.934097
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,20.6,18.6,22.5,64.1,1.9,18.7,2026-09-16 15:53:50.934097
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,32.8,28.7,36.9,29.4,0.0,18.1,2026-09-16 15:53:50.934097
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,25.6,20.8,30.9,46.7,0.0,14.8,2026-09-16 15:53:50.934097
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,32.5,27.9,37.2,42.9,0.0,16.9,2026-09-16 15:53:50.934097
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,19.7,15.4,24.7,59.1,0.0,16.1,2026-09-16 15:53:50.934097
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,17.6,14.5,22.1,70.6,0.9,15.4,2026-09-16 15:53:50.934097
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,21.9,17.1,27.4,53.3,0.0,17.3,2026-09-16 15:53:50.934097
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,21.1,15.4,26.7,70.5,0.0,21.0,2026-09-16 15:53:50.934097
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,22.5,18.2,26.4,35.5,0.0,11.1,2026-09-16 15:53:50.934097
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,17.6,12.4,23.8,64.0,0.0,6.3,2026-09-16 15:53:50.934097
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,32.0,27.3,36.9,29.8,0.0,16.2,2026-09-16 15:53:50.934097
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,25.0,20.9,29.8,30.0,0.0,16.6,2026-09-16 15:53:50.934097
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,17.5,12.5,22.4,54.1,0.0,18.7,2026-09-16 15:53:50.934097
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,26.8,21.6,31.5,45.8,1.2,26.1,2026-09-16 15:53:50.934097
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,32.6,28.2,37.1,30.8,0.0,17.4,2026-09-16 15:53:50.934097
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,29.9,24.1,36.4,32.8,0.0,10.6,2026-09-16 15:53:50.934097
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,31.8,28.0,36.4,49.2,0.0,18.4,2026-09-16 15:53:50.934097
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,19.7,14.4,26.1,63.8,0.0,7.9,2026-09-16 15:53:50.934097
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,28.9,25.8,33.2,62.5,0.3,21.9,2026-09-16 15:53:50.934097
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,26.0,19.2,32.6,44.9,0.0,22.1,2026-09-16 15:53:50.934097
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,29.5,26.1,32.6,33.7,0.3,10.7,2026-09-16 15:53:50.934097
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,16.0,10.6,21.5,65.8,0.0,10.8,2026-09-16 15:53:50.934097
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,23.1,21.5,25.9,68.3,0.0,13.4,2026-09-16 15:53:50.934097
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,23.1,21.3,26.2,67.1,0.0,14.6,2026-09-16 15:53:50.934097
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,21.1,15.2,28.1,56.4,0.0,8.3,2026-09-16 15:53:50.934097
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,26.7,20.2,33.8,36.0,0.0,15.8,2026-09-16 15:53:50.934097
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,31.7,27.5,37.4,36.5,0.6,25.1,2026-09-16 15:53:50.934097
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,27.7,26.9,28.4,71.1,7.5,20.1,2026-09-16 15:53:50.934097
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,19.6,13.3,25.8,75.5,0.1,27.3,2026-09-16 15:53:50.934097
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,23.9,15.4,32.5,51.0,0.0,21.3,2026-09-16 15:53:50.934097
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,23.0,17.6,29.2,47.8,0.0,12.8,2026-09-16 15:53:50.934097
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,30.2,26.0,34.0,41.6,0.0,17.7,2026-09-16 15:53:50.934097
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,19.3,16.2,23.1,61.1,0.9,22.0,2026-09-16 15:53:50.934097
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,21.9,17.2,30.1,62.0,0.0,18.7,2026-09-16 15:53:50.934097
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,29.3,23.5,36.4,32.5,0.0,25.2,2026-09-16 15:53:50.934097
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,24.0,19.8,30.0,61.4,5.2,24.0,2026-09-16 15:53:50.934097
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,19.6,16.0,23.9,62.7,0.3,16.1,2026-09-16 15:53:50.934097
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.9,29.2,37.3,33.7,0.0,24.2,2026-09-16 15:53:50.934097
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,18.6,12.6,25.0,49.2,0.0,8.0,2026-09-16 15:53:50.934097
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,22.2,18.1,27.1,55.3,0.0,17.0,2026-09-16 15:53:50.934097
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,27.4,20.8,36.9,37.6,0.0,13.4,2026-09-16 15:53:50.934097
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,30.4,25.1,35.9,51.2,0.0,16.6,2026-09-16 15:53:50.934097
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,22.7,21.1,24.7,73.4,0.0,18.0,2026-09-16 15:53:50.934097
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,21.6,18.8,26.5,62.3,0.0,14.7,2026-09-16 15:53:50.934097
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,25.9,21.1,33.3,41.5,0.0,17.4,2026-09-16 15:53:50.934097
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,22.1,15.6,28.2,78.9,1.8,9.7,2026-09-16 15:53:50.934097
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,16.0,11.2,21.8,60.2,0.0,16.5,2026-09-16 15:53:50.934097
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.8,13.9,22.3,76.9,0.0,17.7,2026-09-16 15:53:50.934097
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,28.3,24.7,33.2,68.3,0.3,21.6,2026-09-16 15:53:50.934097
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,22.7,18.9,26.5,77.2,0.0,7.0,2026-09-16 15:53:50.934097
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,29.1,24.8,34.3,43.7,4.8,30.6,2026-09-16 15:53:50.934097
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,28.7,22.7,35.5,29.2,0.0,14.4,2026-09-16 15:53:50.934097
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,22.2,21.2,22.8,70.9,2.1,33.3,2026-09-16 15:53:50.934097
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,20.0,15.5,25.4,57.5,0.0,14.5,2026-09-16 15:53:50.934097
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,24.0,20.2,28.2,47.5,0.0,16.3,2026-09-16 15:53:50.934097
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,31.9,26.1,37.7,20.7,0.0,16.1,2026-09-16 15:53:50.934097
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,25.4,19.5,31.5,42.9,0.0,11.7,2026-09-16 15:53:50.934097
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,32.4,27.3,38.1,37.8,0.0,16.3,2026-09-16 15:53:50.934097
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,22.4,16.1,30.1,44.0,0.0,12.7,2026-09-16 15:53:50.934097
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,18.7,12.7,25.4,60.8,0.0,23.3,2026-09-16 15:53:50.934097
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,22.4,16.7,29.5,50.2,0.0,5.9,2026-09-16 15:53:50.934097
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,19.9,17.0,22.6,69.6,0.0,21.4,2026-09-16 15:53:50.934097
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,22.8,18.6,28.0,35.5,0.0,26.1,2026-09-16 15:53:50.934097
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,19.7,13.8,26.1,64.2,0.9,12.0,2026-09-16 15:53:50.934097
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,31.2,25.4,37.5,20.8,0.0,14.8,2026-09-16 15:53:50.934097
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,24.6,20.4,30.1,33.9,0.0,18.2,2026-09-16 15:53:50.934097
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,18.7,14.6,21.8,68.4,0.0,19.1,2026-09-16 15:53:50.934097
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,28.5,24.9,32.3,35.8,0.0,23.2,2026-09-16 15:53:50.934097
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,31.5,24.8,38.0,23.8,0.0,15.8,2026-09-16 15:53:50.934097
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,29.7,24.7,34.6,32.0,1.5,18.2,2026-09-16 15:53:50.934097
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,30.5,25.0,36.5,32.0,0.0,14.0,2026-09-16 15:53:50.934097
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,20.6,16.9,23.8,57.5,0.0,8.4,2026-09-16 15:53:50.934097
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,28.2,26.2,32.0,62.5,0.3,23.8,2026-09-16 15:53:50.934097
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,22.9,18.1,26.9,64.7,10.8,17.2,2026-09-16 15:53:50.934097
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,31.4,29.1,34.5,25.0,0.0,21.4,2026-09-16 15:53:50.934097
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,15.7,12.3,20.0,60.8,0.0,21.2,2026-09-16 15:53:50.934097
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,23.1,21.3,25.8,66.8,0.0,15.3,2026-09-16 15:53:50.934097
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,23.2,21.3,26.5,66.6,0.6,16.5,2026-09-16 15:53:50.934097
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,23.6,17.5,30.5,39.5,0.0,7.7,2026-09-16 15:53:50.934097
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,27.4,21.1,34.6,30.3,0.0,10.1,2026-09-16 15:53:50.934097
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,32.5,27.7,37.7,36.9,0.3,16.1,2026-09-16 15:53:50.934097
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,27.5,26.7,28.6,69.3,5.7,10.9,2026-09-16 15:53:50.934097
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,17.5,15.4,22.1,77.2,10.7,28.0,2026-09-16 15:53:50.934097
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,18.1,13.7,22.6,42.0,0.0,15.8,2026-09-16 15:53:50.934097
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,25.0,18.4,32.1,39.5,0.0,6.9,2026-09-16 15:53:50.934097
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,29.7,25.2,35.0,43.5,0.0,16.4,2026-09-16 15:53:50.934097
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,21.4,16.3,27.4,49.7,0.0,22.4,2026-09-16 15:53:50.934097
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,18.6,14.8,24.5,74.2,0.0,21.3,2026-09-16 15:53:50.934097
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,30.0,22.8,37.9,25.6,0.0,24.2,2026-09-16 15:53:50.934097
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,21.3,18.9,24.5,85.0,11.2,36.8,2026-09-16 15:53:50.934097
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,21.6,15.8,28.2,48.0,0.0,17.1,2026-09-16 15:53:50.934097
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,33.3,29.0,37.9,33.9,0.6,20.2,2026-09-16 15:53:50.934097
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,15.5,11.6,18.9,61.5,12.6,11.3,2026-09-16 15:53:50.934097
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,22.7,17.1,29.5,47.2,0.0,6.5,2026-09-16 15:53:50.934097
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,24.7,19.2,32.2,43.7,0.3,20.8,2026-09-16 15:53:50.934097
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,31.1,25.6,38.3,44.8,0.0,13.2,2026-09-16 15:53:50.934097
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,22.4,21.4,24.4,73.5,0.0,16.8,2026-09-16 15:53:50.934097
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,18.9,16.1,21.9,72.5,0.0,20.5,2026-09-16 15:53:50.934097
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,24.0,19.6,31.1,49.6,0.0,17.5,2026-09-16 15:53:50.934097
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,26.0,21.3,31.4,62.3,0.0,12.4,2026-09-16 15:53:50.934097
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,14.0,11.2,17.6,72.5,6.3,24.5,2026-09-16 15:53:50.934097
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,21.0,14.8,26.3,74.8,0.0,11.7,2026-09-16 15:53:50.934097
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,28.0,24.0,32.6,66.9,0.0,25.5,2026-09-16 15:53:50.934097
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,23.1,19.8,26.5,87.3,0.6,6.8,2026-09-16 15:53:50.934097
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,30.4,25.8,35.6,41.4,0.3,39.0,2026-09-16 15:53:50.934097
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,30.2,23.5,37.7,26.2,0.0,16.5,2026-09-16 15:53:50.934097
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,21.8,20.5,23.3,56.0,0.0,10.7,2026-09-16 15:53:50.934097
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,22.1,16.1,29.6,44.5,0.0,9.5,2026-09-16 15:53:50.934097
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,24.1,18.7,29.9,46.1,6.1,28.8,2026-09-16 15:53:50.934097
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,32.2,25.6,38.7,20.8,0.0,13.0,2026-09-16 15:53:50.934097
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,27.2,22.0,33.1,41.3,0.0,11.4,2026-09-16 15:53:50.934097
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,31.2,25.3,38.1,34.2,0.0,17.3,2026-09-16 15:53:50.934097
