city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,19.8,14.1,26.0,43.5,0.0,6.5,2026-09-21 17:35:55.800519
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,20.0,13.5,29.1,52.3,0.0,19.1,2026-09-21 17:35:55.800519
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.8,23.9,37.1,59.9,0.0,22.9,2026-09-21 17:35:55.800519
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,24.4,22.7,27.1,60.0,0.0,17.9,2026-09-21 17:35:55.800519
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,15.8,14.1,17.9,76.6,0.0,19.5,2026-09-21 17:35:55.800519
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,18.6,13.3,26.3,62.3,0.0,16.6,2026-09-21 17:35:55.800519
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,19.4,15.0,25.8,74.7,0.0,8.1,2026-09-21 17:35:55.800519
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.9,10.9,19.2,81.8,1.2,14.5,2026-09-21 17:35:55.800519
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,18.0,15.5,20.1,73.8,0.8,12.5,2026-09-21 17:35:55.800519
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,25.3,19.9,30.9,59.1,0.0,20.8,2026-09-21 17:35:55.800519
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,19.5,17.4,21.7,89.0,13.1,10.2,2026-09-21 17:35:55.800519
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,31.4,28.5,35.0,22.7,0.0,18.5,2026-09-21 17:35:55.800519
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,27.7,22.9,33.5,71.5,12.1,17.6,2026-09-21 17:35:55.800519
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.7,19.5,22.2,51.3,0.0,19.2,2026-09-21 17:35:55.800519
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,18.8,13.2,25.0,48.5,0.0,9.9,2026-09-21 17:35:55.800519
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,21.7,17.2,28.0,39.2,0.9,28.6,2026-09-21 17:35:55.800519
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.0,25.9,38.1,58.0,0.9,22.0,2026-09-21 17:35:55.800519
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,24.8,20.6,29.6,34.3,0.0,12.8,2026-09-21 17:35:55.800519
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.7,25.3,37.1,55.0,0.0,22.2,2026-09-21 17:35:55.800519
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,20.8,16.3,26.0,42.2,0.0,7.0,2026-09-21 17:35:55.800519
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,14.8,13.4,16.6,68.4,0.0,20.5,2026-09-21 17:35:55.800519
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,21.2,15.8,27.9,48.8,0.0,7.6,2026-09-21 17:35:55.800519
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,20.5,16.0,24.7,77.8,0.0,13.0,2026-09-21 17:35:55.800519
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,21.2,17.8,25.9,29.2,0.0,23.8,2026-09-21 17:35:55.800519
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,17.7,14.9,22.2,69.2,2.1,9.2,2026-09-21 17:35:55.800519
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,31.0,25.9,37.6,60.8,1.2,21.1,2026-09-21 17:35:55.800519
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,23.5,19.9,27.4,24.9,0.3,23.0,2026-09-21 17:35:55.800519
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,18.5,15.8,23.3,72.4,3.9,12.3,2026-09-21 17:35:55.800519
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,27.3,24.8,32.3,38.8,0.0,19.4,2026-09-21 17:35:55.800519
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,29.6,25.1,37.9,59.8,1.2,20.9,2026-09-21 17:35:55.800519
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,24.5,18.1,31.1,36.6,0.0,17.6,2026-09-21 17:35:55.800519
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.6,26.3,34.5,52.5,0.0,21.4,2026-09-21 17:35:55.800519
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,21.0,16.0,27.0,80.0,7.2,12.4,2026-09-21 17:35:55.800519
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,25.9,24.0,28.7,63.0,0.6,18.1,2026-09-21 17:35:55.800519
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,22.8,17.7,28.3,70.1,0.7,15.8,2026-09-21 17:35:55.800519
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,29.6,25.7,33.1,8.7,0.0,9.5,2026-09-21 17:35:55.800519
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,16.7,14.4,17.7,88.3,6.68,7.2,2026-09-21 17:35:55.800519
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,25.7,22.0,31.4,49.4,0.0,14.8,2026-09-21 17:35:55.800519
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,26.5,22.8,33.0,42.2,0.0,16.7,2026-09-21 17:35:55.800519
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,23.3,19.6,29.4,67.6,0.9,15.0,2026-09-21 17:35:55.800519
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,23.7,19.9,27.1,58.3,0.0,18.0,2026-09-21 17:35:55.800519
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,31.5,27.2,35.5,18.0,0.0,9.5,2026-09-21 17:35:55.800519
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,27.6,27.0,28.6,68.5,9.6,18.0,2026-09-21 17:35:55.800519
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,17.3,15.4,19.2,82.0,0.0,14.2,2026-09-21 17:35:55.800519
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,18.4,12.5,24.1,66.5,0.0,22.5,2026-09-21 17:35:55.800519
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,23.0,21.6,24.6,46.4,0.0,9.2,2026-09-21 17:35:55.800519
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,27.8,24.3,32.5,43.4,0.0,20.6,2026-09-21 17:35:55.800519
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,19.6,16.6,22.5,52.3,0.0,18.2,2026-09-21 17:35:55.800519
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,17.9,11.4,26.9,68.2,0.0,14.0,2026-09-21 17:35:55.800519
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,27.3,19.8,36.1,75.5,15.7,32.8,2026-09-21 17:35:55.800519
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,19.8,15.0,25.7,79.3,0.8,27.8,2026-09-21 17:35:55.800519
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,20.6,16.2,26.4,47.8,0.0,13.7,2026-09-21 17:35:55.800519
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,32.6,28.9,36.4,15.3,0.0,13.9,2026-09-21 17:35:55.800519
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,14.7,11.7,20.0,73.1,0.9,10.5,2026-09-21 17:35:55.800519
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,21.1,16.3,27.2,41.3,0.0,10.9,2026-09-21 17:35:55.800519
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,23.4,15.9,32.7,40.0,0.0,13.0,2026-09-21 17:35:55.800519
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.4,23.6,35.9,59.0,0.0,23.0,2026-09-21 17:35:55.800519
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,24.8,21.4,28.6,59.4,0.0,15.5,2026-09-21 17:35:55.800519
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,17.6,14.2,22.4,71.5,0.0,12.6,2026-09-21 17:35:55.800519
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,20.4,14.1,29.0,58.8,0.0,14.3,2026-09-21 17:35:55.800519
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,19.5,15.6,24.3,85.2,0.0,12.7,2026-09-21 17:35:55.800519
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,13.4,11.4,17.3,73.8,0.3,20.9,2026-09-21 17:35:55.800519
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,18.0,13.0,21.6,72.2,0.0,17.9,2026-09-21 17:35:55.800519
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,25.9,22.1,31.2,58.3,0.0,22.5,2026-09-21 17:35:55.800519
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.7,18.1,22.5,88.3,5.2,9.4,2026-09-21 17:35:55.800519
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,30.7,27.4,34.3,28.5,0.0,18.8,2026-09-21 17:35:55.800519
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,26.7,20.8,33.8,71.0,6.9,14.8,2026-09-21 17:35:55.800519
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,20.6,18.0,22.6,53.2,0.0,11.9,2026-09-21 17:35:55.800519
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,20.5,15.4,26.6,45.2,0.0,6.1,2026-09-21 17:35:55.800519
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,23.8,19.6,28.5,23.3,0.0,19.7,2026-09-21 17:35:55.800519
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,26.3,23.5,32.3,54.9,0.6,22.3,2026-09-21 17:35:55.800519
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,23.6,18.3,29.0,42.5,0.0,13.5,2026-09-21 17:35:55.800519
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,25.8,24.0,27.9,62.8,0.3,20.0,2026-09-21 17:35:55.800519
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,21.6,17.7,26.4,49.1,0.0,14.6,2026-09-21 17:35:55.800519
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,14.2,12.1,16.5,68.5,0.0,14.8,2026-09-21 17:35:55.800519
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,21.3,16.4,27.2,49.0,0.0,11.5,2026-09-21 17:35:55.800519
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,20.3,18.3,21.6,80.9,4.5,24.4,2026-09-21 17:35:55.800519
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,17.7,13.8,22.4,30.2,0.0,31.9,2026-09-21 17:35:55.800519
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,20.6,15.2,27.0,72.1,0.3,14.4,2026-09-21 17:35:55.800519
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,25.8,22.9,30.7,57.7,2.1,22.9,2026-09-21 17:35:55.800519
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,20.0,16.5,24.1,17.7,0.0,23.9,2026-09-21 17:35:55.800519
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,22.0,17.3,27.8,67.8,0.0,22.3,2026-09-21 17:35:55.800519
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,28.4,25.0,32.2,33.8,0.0,16.2,2026-09-21 17:35:55.800519
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,25.9,23.0,31.2,57.4,1.7,25.3,2026-09-21 17:35:55.800519
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,27.7,21.1,34.7,16.9,0.0,6.2,2026-09-21 17:35:55.800519
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,28.5,25.2,32.1,62.5,0.4,14.8,2026-09-21 17:35:55.800519
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,20.8,18.4,27.0,60.5,0.0,20.3,2026-09-21 17:35:55.800519
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,25.7,23.9,28.2,79.8,13.5,18.7,2026-09-21 17:35:55.800519
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,22.0,18.1,27.3,79.1,24.2,12.9,2026-09-21 17:35:55.800519
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,31.0,27.5,34.7,7.1,0.0,7.9,2026-09-21 17:35:55.800519
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,16.4,10.3,20.9,79.8,0.0,11.8,2026-09-21 17:35:55.800519
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,27.8,23.7,33.4,44.8,0.0,11.3,2026-09-21 17:35:55.800519
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,28.8,24.8,35.2,33.3,0.0,14.8,2026-09-21 17:35:55.800519
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,24.6,19.7,30.9,42.0,0.0,21.7,2026-09-21 17:35:55.800519
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,24.9,22.1,27.1,32.8,0.0,18.1,2026-09-21 17:35:55.800519
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,33.8,29.7,37.2,13.2,0.0,13.2,2026-09-21 17:35:55.800519
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.2,27.2,29.2,65.8,10.2,18.6,2026-09-21 17:35:55.800519
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,18.9,16.6,20.3,89.1,2.7,26.3,2026-09-21 17:35:55.800519
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,18.6,15.6,22.3,70.2,5.4,19.4,2026-09-21 17:35:55.800519
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,25.0,20.2,30.8,37.4,0.0,20.5,2026-09-21 17:35:55.800519
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,28.3,24.6,33.2,65.5,2.4,17.6,2026-09-21 17:35:55.800519
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,19.8,19.3,21.0,63.8,0.0,19.8,2026-09-21 17:35:55.800519
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,22.2,14.6,34.1,65.5,0.0,12.9,2026-09-21 17:35:55.800519
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,25.5,20.9,32.5,73.4,6.4,24.2,2026-09-21 17:35:55.800519
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,17.7,13.9,22.3,67.9,11.2,18.8,2026-09-21 17:35:55.800519
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,20.5,17.3,24.5,51.4,0.0,13.6,2026-09-21 17:35:55.800519
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,34.7,31.5,37.6,9.0,0.0,11.9,2026-09-21 17:35:55.800519
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,15.2,9.8,22.1,73.2,5.4,5.5,2026-09-21 17:35:55.800519
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,21.2,16.5,26.9,45.6,0.0,10.5,2026-09-21 17:35:55.800519
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,25.0,17.6,33.2,25.8,0.0,6.9,2026-09-21 17:35:55.800519
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,26.6,23.1,30.0,60.6,0.0,18.0,2026-09-21 17:35:55.800519
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,26.6,23.7,29.7,55.9,0.0,13.3,2026-09-21 17:35:55.800519
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,20.7,17.0,27.8,65.5,0.0,12.4,2026-09-21 17:35:55.800519
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,24.7,18.4,33.8,46.1,0.0,12.2,2026-09-21 17:35:55.800519
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,22.8,16.8,30.0,73.6,0.6,10.0,2026-09-21 17:35:55.800519
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.4,10.1,18.3,82.0,11.4,9.9,2026-09-21 17:35:55.800519
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,19.8,15.5,23.2,72.9,0.0,17.7,2026-09-21 17:35:55.800519
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.0,22.0,32.3,68.9,3.9,15.5,2026-09-21 17:35:55.800519
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,21.9,17.1,26.6,69.1,0.0,11.4,2026-09-21 17:35:55.800519
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,32.1,29.5,35.5,30.5,0.0,18.8,2026-09-21 17:35:55.800519
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,24.7,20.9,29.3,85.5,20.4,14.8,2026-09-21 17:35:55.800519
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,21.4,19.0,23.4,61.0,0.0,20.6,2026-09-21 17:35:55.800519
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,21.2,16.6,27.1,51.6,0.0,12.4,2026-09-21 17:35:55.800519
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,23.5,19.1,27.9,18.5,0.0,9.1,2026-09-21 17:35:55.800519
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,28.0,23.8,32.6,52.1,0.0,12.7,2026-09-21 17:35:55.800519
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,23.9,19.0,29.1,51.3,0.0,12.0,2026-09-21 17:35:55.800519
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,27.7,23.3,32.6,59.5,0.9,18.7,2026-09-21 17:35:55.800519
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,22.0,18.0,26.9,55.5,0.0,15.6,2026-09-21 17:35:55.800519
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,16.2,12.7,19.9,75.3,0.0,14.9,2026-09-21 17:35:55.800519
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,21.6,16.5,27.6,59.9,0.0,8.6,2026-09-21 17:35:55.800519
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,18.6,14.3,22.7,77.8,0.0,16.7,2026-09-21 17:35:55.800519
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,18.7,11.4,26.2,18.0,0.0,17.1,2026-09-21 17:35:55.800519
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,20.3,17.2,23.7,62.7,0.0,12.6,2026-09-21 17:35:55.800519
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,27.4,23.0,32.8,56.1,0.1,13.7,2026-09-21 17:35:55.800519
306934de3931054c28610d436355568f,Denver,US,2026-09-30,22.1,15.4,29.4,17.1,0.0,9.1,2026-09-21 17:35:55.800519
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,21.0,18.5,24.9,85.2,5.4,20.4,2026-09-21 17:35:55.800519
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,28.1,24.9,31.5,32.9,0.0,25.6,2026-09-21 17:35:55.800519
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,27.4,23.3,32.3,52.3,0.0,13.8,2026-09-21 17:35:55.800519
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,30.3,23.5,37.5,15.2,0.0,6.0,2026-09-21 17:35:55.800519
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,27.3,23.9,31.8,67.1,3.2,18.7,2026-09-21 17:35:55.800519
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,20.5,18.3,25.0,70.2,1.2,11.5,2026-09-21 17:35:55.800519
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,26.3,23.3,31.2,68.5,0.6,20.1,2026-09-21 17:35:55.800519
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,19.8,14.4,26.4,68.9,0.5,8.6,2026-09-21 17:35:55.800519
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,32.0,28.5,35.9,8.6,0.0,8.4,2026-09-21 17:35:55.800519
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,20.9,18.6,23.7,71.0,0.0,14.5,2026-09-21 17:35:55.800519
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,30.4,26.7,35.1,43.3,0.0,19.5,2026-09-21 17:35:55.800519
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,31.5,27.1,36.8,36.4,0.0,18.2,2026-09-21 17:35:55.800519
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,23.6,20.0,27.4,49.0,0.0,10.2,2026-09-21 17:35:55.800519
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,26.5,22.1,31.5,61.4,4.2,8.7,2026-09-21 17:35:55.800519
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,34.2,29.3,38.3,16.7,0.0,11.6,2026-09-21 17:35:55.800519
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.7,27.1,30.8,64.3,5.7,19.6,2026-09-21 17:35:55.800519
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,16.7,13.3,20.5,73.3,0.0,19.4,2026-09-21 17:35:55.800519
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,14.1,11.2,16.9,57.3,0.1,20.0,2026-09-21 17:35:55.800519
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,25.4,21.7,29.7,62.8,0.3,10.0,2026-09-21 17:35:55.800519
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,24.0,22.6,26.9,74.9,2.4,19.7,2026-09-21 17:35:55.800519
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,20.4,19.4,21.8,70.0,0.0,23.6,2026-09-21 17:35:55.800519
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,23.7,16.6,34.6,51.7,0.0,13.1,2026-09-21 17:35:55.800519
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,25.0,19.5,32.2,66.2,3.9,19.9,2026-09-21 17:35:55.800519
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,17.5,11.7,24.8,68.3,10.8,17.8,2026-09-21 17:35:55.800519
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,21.1,16.8,26.8,57.1,0.0,13.2,2026-09-21 17:35:55.800519
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,35.5,31.7,38.6,14.6,0.0,8.8,2026-09-21 17:35:55.800519
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,15.6,10.5,22.0,57.2,0.0,13.1,2026-09-21 17:35:55.800519
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,22.0,17.1,27.6,52.3,0.0,9.8,2026-09-21 17:35:55.800519
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,26.8,19.5,35.5,21.9,0.0,8.3,2026-09-21 17:35:55.800519
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,26.9,22.3,32.2,63.9,0.0,21.9,2026-09-21 17:35:55.800519
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,29.2,26.3,32.3,46.1,0.0,15.5,2026-09-21 17:35:55.800519
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,22.6,17.9,30.1,59.2,0.0,9.8,2026-09-21 17:35:55.800519
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,27.1,21.4,35.4,36.8,0.0,14.9,2026-09-21 17:35:55.800519
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,24.0,19.0,27.3,70.5,12.4,18.5,2026-09-21 17:35:55.800519
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,13.2,9.0,19.3,77.3,0.0,13.4,2026-09-21 17:35:55.800519
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,19.9,15.8,24.4,80.2,1.9,17.5,2026-09-21 17:35:55.800519
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.7,23.5,32.7,67.6,0.0,14.4,2026-09-21 17:35:55.800519
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,19.4,16.4,23.5,60.2,0.0,12.4,2026-09-21 17:35:55.800519
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,33.0,29.4,37.1,32.6,0.0,13.3,2026-09-21 17:35:55.800519
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,24.6,20.0,30.7,74.7,3.3,10.5,2026-09-21 17:35:55.800519
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,22.2,21.2,23.3,62.7,0.0,14.4,2026-09-21 17:35:55.800519
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,21.7,17.0,27.4,55.4,0.0,11.2,2026-09-21 17:35:55.800519
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,24.6,21.2,28.8,26.0,0.0,14.6,2026-09-21 17:35:55.800519
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,28.5,25.0,32.7,56.9,5.8,15.9,2026-09-21 17:35:55.800519
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,25.3,21.4,30.0,45.7,0.0,11.5,2026-09-21 17:35:55.800519
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,28.2,25.0,33.1,67.4,6.9,23.9,2026-09-21 17:35:55.800519
