city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,22.3,14.1,32.6,36.8,0.0,12.1,2026-09-10 15:37:55.842357
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,28.4,23.3,34.6,63.0,0.0,13.6,2026-09-10 15:37:55.842357
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,24.9,18.0,35.1,34.0,0.0,13.0,2026-09-10 15:37:55.842357
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.7,25.4,37.3,59.3,0.0,22.3,2026-09-10 15:37:55.842357
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,22.2,20.2,24.5,68.5,0.0,12.6,2026-09-10 15:37:55.842357
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,17.8,14.4,22.7,72.9,0.0,15.0,2026-09-10 15:37:55.842357
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,22.4,16.0,31.0,49.8,0.0,14.8,2026-09-10 15:37:55.842357
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,15.2,12.9,17.2,85.0,2.1,11.4,2026-09-10 15:37:55.842357
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,18.0,11.9,26.5,62.7,0.0,11.4,2026-09-10 15:37:55.842357
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.8,11.3,15.4,51.0,0.0,29.5,2026-09-10 15:37:55.842357
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,29.2,24.8,34.8,64.8,0.0,21.3,2026-09-10 15:37:55.842357
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,23.4,21.9,25.0,91.0,2.5,8.1,2026-09-10 15:37:55.842357
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,31.4,28.0,35.0,42.9,2.1,17.0,2026-09-10 15:37:55.842357
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,30.4,25.1,38.6,50.0,1.4,18.9,2026-09-10 15:37:55.842357
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,25.6,24.6,26.6,83.2,0.0,20.9,2026-09-10 15:37:55.842357
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,27.4,22.4,34.3,70.5,0.6,13.0,2026-09-10 15:37:55.842357
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,24.7,21.9,28.4,47.7,1.7,29.3,2026-09-10 15:37:55.842357
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,31.8,25.3,38.9,48.8,3.4,37.3,2026-09-10 15:37:55.842357
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,29.4,24.9,34.5,58.4,0.3,10.3,2026-09-10 15:37:55.842357
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,31.8,26.5,37.7,53.4,0.0,18.3,2026-09-10 15:37:55.842357
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,26.8,23.4,32.6,75.0,3.3,11.5,2026-09-10 15:37:55.842357
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,20.5,16.5,22.7,95.5,26.4,20.3,2026-09-10 15:37:55.842357
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,28.4,24.5,34.1,62.9,1.5,9.4,2026-09-10 15:37:55.842357
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,17.0,15.6,18.1,69.7,0.5,19.9,2026-09-10 15:37:55.842357
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,16.6,14.4,20.5,75.0,4.4,18.9,2026-09-10 15:37:55.842357
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,19.0,16.7,21.6,88.1,8.4,15.3,2026-09-10 15:37:55.842357
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,32.3,26.3,39.4,48.4,1.6,37.7,2026-09-10 15:37:55.842357
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,20.3,16.0,26.2,57.3,0.6,18.6,2026-09-10 15:37:55.842357
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,17.8,15.6,21.2,66.1,0.3,17.7,2026-09-10 15:37:55.842357
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,29.4,26.6,33.2,38.3,0.1,34.1,2026-09-10 15:37:55.842357
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,31.2,25.0,39.4,52.0,4.6,34.9,2026-09-10 15:37:55.842357
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,30.0,22.8,37.5,14.0,0.0,11.0,2026-09-10 15:37:55.842357
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,30.3,26.8,35.8,65.7,1.5,9.7,2026-09-10 15:37:55.842357
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,18.0,16.1,20.7,85.7,7.5,14.8,2026-09-10 15:37:55.842357
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,30.0,26.2,36.4,60.7,0.0,16.6,2026-09-10 15:37:55.842357
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,17.4,15.5,19.9,79.6,0.0,14.4,2026-09-10 15:37:55.842357
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,33.6,30.2,37.4,18.3,0.3,12.2,2026-09-10 15:37:55.842357
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,14.8,11.9,17.4,85.5,7.2,17.3,2026-09-10 15:37:55.842357
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,24.6,22.0,28.6,54.7,0.0,16.6,2026-09-10 15:37:55.842357
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,25.5,22.4,30.0,48.0,0.0,20.9,2026-09-10 15:37:55.842357
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,22.6,18.5,26.5,85.0,2.4,16.7,2026-09-10 15:37:55.842357
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,26.8,21.5,32.7,68.5,1.5,19.8,2026-09-10 15:37:55.842357
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,34.7,31.5,39.8,34.3,1.5,23.8,2026-09-10 15:37:55.842357
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,29.5,28.7,30.7,68.5,1.5,21.8,2026-09-10 15:37:55.842357
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,14.8,11.6,18.0,74.5,0.0,17.3,2026-09-10 15:37:55.842357
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,18.9,12.9,25.4,52.7,0.0,11.0,2026-09-10 15:37:55.842357
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,26.5,21.1,32.5,71.8,1.8,14.4,2026-09-10 15:37:55.842357
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.7,27.4,34.2,63.7,9.0,11.4,2026-09-10 15:37:55.842357
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,23.8,19.8,26.3,86.8,22.8,19.1,2026-09-10 15:37:55.842357
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,18.7,13.8,26.8,71.7,0.0,12.8,2026-09-10 15:37:55.842357
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,21.1,19.1,23.0,84.8,4.5,25.1,2026-09-10 15:37:55.842357
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,17.3,12.6,22.7,74.6,0.0,10.6,2026-09-10 15:37:55.842357
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,25.3,21.9,30.6,82.0,18.3,17.1,2026-09-10 15:37:55.842357
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,35.0,32.0,39.9,33.3,1.5,28.8,2026-09-10 15:37:55.842357
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,23.9,16.1,33.9,30.6,0.0,8.7,2026-09-10 15:37:55.842357
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,28.9,24.2,35.0,62.5,0.3,12.1,2026-09-10 15:37:55.842357
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,26.2,19.0,36.6,31.8,0.0,13.8,2026-09-10 15:37:55.842357
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,30.6,25.3,37.0,58.3,0.3,20.1,2026-09-10 15:37:55.842357
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,23.4,21.2,25.8,64.8,0.0,20.1,2026-09-10 15:37:55.842357
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,18.0,14.9,22.4,74.6,0.0,12.4,2026-09-10 15:37:55.842357
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,23.6,17.8,31.9,47.0,0.0,15.9,2026-09-10 15:37:55.842357
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,16.0,12.8,20.5,85.2,0.0,12.0,2026-09-10 15:37:55.842357
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,19.7,13.2,29.6,52.5,0.0,10.5,2026-09-10 15:37:55.842357
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,14.7,12.1,17.0,60.3,0.0,14.6,2026-09-10 15:37:55.842357
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,29.2,24.8,34.5,66.4,0.0,20.9,2026-09-10 15:37:55.842357
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,22.7,21.1,25.1,83.9,2.0,11.1,2026-09-10 15:37:55.842357
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,31.9,28.0,38.5,41.5,9.0,48.4,2026-09-10 15:37:55.842357
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,21.1,19.8,23.8,85.6,16.9,17.2,2026-09-10 15:37:55.842357
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,25.8,23.8,28.5,81.5,3.0,31.2,2026-09-10 15:37:55.842357
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,27.1,22.5,34.0,70.7,2.1,13.2,2026-09-10 15:37:55.842357
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,23.9,19.7,29.1,50.1,0.4,15.4,2026-09-10 15:37:55.842357
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,25.8,21.8,29.2,60.8,1.4,19.6,2026-09-10 15:37:55.842357
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,28.1,24.1,32.8,59.7,1.2,17.8,2026-09-10 15:37:55.842357
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,26.0,24.5,30.4,71.8,9.9,19.1,2026-09-10 15:37:55.842357
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,20.8,17.7,24.2,61.3,1.2,19.2,2026-09-10 15:37:55.842357
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,16.7,15.4,18.9,76.5,10.8,22.1,2026-09-10 15:37:55.842357
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,24.1,19.5,29.3,75.2,4.5,19.9,2026-09-10 15:37:55.842357
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,18.7,15.8,21.5,50.7,0.0,12.9,2026-09-10 15:37:55.842357
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,18.8,13.5,24.5,60.5,0.0,15.0,2026-09-10 15:37:55.842357
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,17.4,13.3,22.2,65.9,0.0,17.0,2026-09-10 15:37:55.842357
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,25.2,22.0,27.1,66.8,0.8,18.4,2026-09-10 15:37:55.842357
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,23.5,18.2,29.4,31.8,0.0,16.1,2026-09-10 15:37:55.842357
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.1,13.4,23.6,52.2,0.0,12.1,2026-09-10 15:37:55.842357
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,26.0,22.8,30.1,51.1,0.0,34.3,2026-09-10 15:37:55.842357
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,25.5,20.5,31.0,62.8,1.4,22.3,2026-09-10 15:37:55.842357
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,29.1,25.3,33.3,19.5,0.0,14.4,2026-09-10 15:37:55.842357
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,29.3,26.5,33.9,64.7,3.0,18.5,2026-09-10 15:37:55.842357
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,17.3,13.1,21.9,65.3,0.0,16.9,2026-09-10 15:37:55.842357
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,30.5,27.4,35.2,57.5,0.6,13.6,2026-09-10 15:37:55.842357
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,18.6,12.8,25.3,62.3,0.0,8.5,2026-09-10 15:37:55.842357
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,32.2,30.7,33.6,31.1,7.8,24.2,2026-09-10 15:37:55.842357
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.5,12.7,18.1,72.4,0.0,15.2,2026-09-10 15:37:55.842357
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,25.0,22.8,28.8,55.0,0.0,16.2,2026-09-10 15:37:55.842357
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,26.0,23.1,29.4,48.4,0.0,16.8,2026-09-10 15:37:55.842357
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,19.8,15.2,25.2,61.6,0.0,17.6,2026-09-10 15:37:55.842357
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,23.3,18.8,28.9,59.6,0.0,18.7,2026-09-10 15:37:55.842357
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,35.2,30.9,40.0,31.6,1.2,15.5,2026-09-10 15:37:55.842357
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,29.6,28.7,30.8,65.8,0.3,17.7,2026-09-10 15:37:55.842357
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,18.1,13.4,23.1,63.4,0.0,15.9,2026-09-10 15:37:55.842357
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,20.8,14.9,27.5,42.6,0.0,13.8,2026-09-10 15:37:55.842357
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,21.6,19.4,25.9,66.9,0.0,15.0,2026-09-10 15:37:55.842357
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,29.4,26.6,32.5,66.1,2.9,14.8,2026-09-10 15:37:55.842357
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,20.1,17.1,23.6,58.9,2.1,23.0,2026-09-10 15:37:55.842357
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.4,14.2,23.1,79.5,0.0,13.0,2026-09-10 15:37:55.842357
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,21.4,15.5,27.8,63.3,0.0,21.5,2026-09-10 15:37:55.842357
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,17.9,12.5,23.9,75.4,0.0,12.8,2026-09-10 15:37:55.842357
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,19.9,16.9,22.8,71.0,2.1,17.7,2026-09-10 15:37:55.842357
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,36.2,32.0,40.5,29.7,0.3,15.0,2026-09-10 15:37:55.842357
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,23.6,17.6,30.7,36.4,0.0,6.2,2026-09-10 15:37:55.842357
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,21.7,18.2,26.1,89.1,13.8,18.3,2026-09-10 15:37:55.842357
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,25.8,20.0,35.0,31.9,0.0,20.5,2026-09-10 15:37:55.842357
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,26.5,24.2,28.4,70.9,7.1,23.6,2026-09-10 15:37:55.842357
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,24.6,22.4,27.2,60.9,0.0,20.8,2026-09-10 15:37:55.842357
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.3,15.3,20.7,79.9,0.0,18.4,2026-09-10 15:37:55.842357
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,22.4,18.0,29.5,51.1,0.0,14.3,2026-09-10 15:37:55.842357
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,19.4,14.3,25.8,78.3,0.0,10.8,2026-09-10 15:37:55.842357
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,20.1,14.5,29.2,46.7,0.0,8.3,2026-09-10 15:37:55.842357
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,15.8,9.5,20.3,66.3,0.0,16.9,2026-09-10 15:37:55.842357
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,29.5,25.4,34.6,62.3,0.0,13.7,2026-09-10 15:37:55.842357
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,21.5,20.6,22.7,88.3,3.6,10.1,2026-09-10 15:37:55.842357
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,33.6,29.8,37.5,32.8,0.0,25.9,2026-09-10 15:37:55.842357
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,21.7,16.7,27.4,61.1,0.0,14.3,2026-09-10 15:37:55.842357
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,22.3,21.0,23.6,90.4,14.1,32.9,2026-09-10 15:37:55.842357
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,20.6,16.8,24.4,64.8,1.2,17.0,2026-09-10 15:37:55.842357
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,23.4,19.3,29.8,52.9,1.8,39.1,2026-09-10 15:37:55.842357
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,28.5,24.4,32.5,42.5,0.0,14.1,2026-09-10 15:37:55.842357
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,21.3,19.2,23.4,73.2,1.2,19.7,2026-09-10 15:37:55.842357
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,28.0,24.5,31.5,56.2,0.0,18.0,2026-09-10 15:37:55.842357
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,20.2,15.8,25.2,48.4,0.0,13.9,2026-09-10 15:37:55.842357
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,16.5,12.2,20.9,58.5,0.0,13.4,2026-09-10 15:37:55.842357
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,20.3,19.1,22.6,62.7,0.0,17.0,2026-09-10 15:37:55.842357
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,20.4,15.4,25.2,51.9,0.0,10.0,2026-09-10 15:37:55.842357
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,21.9,16.9,27.9,38.4,0.0,17.8,2026-09-10 15:37:55.842357
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,17.5,12.4,23.5,56.4,0.0,11.1,2026-09-10 15:37:55.842357
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,28.5,24.6,33.2,43.5,0.0,15.5,2026-09-10 15:37:55.842357
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,24.8,19.5,30.6,17.8,0.0,15.8,2026-09-10 15:37:55.842357
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,20.3,15.4,25.6,49.2,0.0,11.9,2026-09-10 15:37:55.842357
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,27.0,23.1,31.1,42.1,0.0,16.4,2026-09-10 15:37:55.842357
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,27.5,22.1,32.5,44.7,0.0,13.4,2026-09-10 15:37:55.842357
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,28.9,22.9,36.5,21.4,0.0,21.9,2026-09-10 15:37:55.842357
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,28.7,24.7,32.8,59.4,0.9,13.6,2026-09-10 15:37:55.842357
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,17.7,12.4,23.7,62.0,0.0,14.1,2026-09-10 15:37:55.842357
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,29.4,25.9,36.0,65.0,11.7,21.0,2026-09-10 15:37:55.842357
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,19.7,13.9,26.6,52.2,0.0,7.0,2026-09-10 15:37:55.842357
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,31.3,27.2,35.7,35.2,1.5,20.4,2026-09-10 15:37:55.842357
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,16.6,12.6,20.3,75.5,0.0,20.0,2026-09-10 15:37:55.842357
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,25.1,22.6,29.5,59.8,0.0,12.0,2026-09-10 15:37:55.842357
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,26.7,24.3,31.0,49.4,0.3,15.2,2026-09-10 15:37:55.842357
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,19.5,13.2,26.7,53.4,0.0,14.6,2026-09-10 15:37:55.842357
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,23.3,16.9,29.8,40.7,0.0,15.6,2026-09-10 15:37:55.842357
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,34.9,30.3,39.5,32.1,2.1,24.0,2026-09-10 15:37:55.842357
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,29.5,28.6,30.5,66.8,4.5,19.9,2026-09-10 15:37:55.842357
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,19.4,15.6,24.2,68.8,0.0,18.3,2026-09-10 15:37:55.842357
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,22.6,16.7,28.3,52.7,0.1,16.8,2026-09-10 15:37:55.842357
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,21.5,16.7,27.3,55.7,0.0,13.5,2026-09-10 15:37:55.842357
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,26.6,23.7,30.7,73.9,24.1,13.0,2026-09-10 15:37:55.842357
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,19.8,15.7,23.3,47.5,0.0,14.2,2026-09-10 15:37:55.842357
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.4,14.5,22.4,77.0,0.0,12.8,2026-09-10 15:37:55.842357
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,22.1,15.3,29.4,49.5,0.0,15.2,2026-09-10 15:37:55.842357
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,18.2,12.6,24.8,70.2,0.0,18.2,2026-09-10 15:37:55.842357
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,19.8,15.6,24.5,48.7,0.0,9.7,2026-09-10 15:37:55.842357
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,35.8,31.4,40.0,30.4,5.7,27.4,2026-09-10 15:37:55.842357
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,22.2,17.3,28.7,48.2,0.0,7.9,2026-09-10 15:37:55.842357
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,21.1,18.9,25.0,65.2,0.0,15.6,2026-09-10 15:37:55.842357
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,22.8,16.3,33.4,46.7,0.0,20.5,2026-09-10 15:37:55.842357
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,28.0,23.5,33.3,57.8,1.0,17.6,2026-09-10 15:37:55.842357
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,23.4,21.7,25.7,68.9,0.0,16.9,2026-09-10 15:37:55.842357
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,17.0,15.4,19.4,80.0,0.0,30.7,2026-09-10 15:37:55.842357
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,19.5,15.1,26.3,64.0,0.0,18.2,2026-09-10 15:37:55.842357
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,16.5,14.9,19.3,86.0,1.8,11.1,2026-09-10 15:37:55.842357
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,19.2,14.2,27.3,58.6,0.0,9.6,2026-09-10 15:37:55.842357
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,18.3,11.1,23.6,56.0,0.0,15.8,2026-09-10 15:37:55.842357
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,30.1,26.8,35.0,60.0,0.0,13.0,2026-09-10 15:37:55.842357
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,23.0,21.5,24.3,94.5,19.4,8.3,2026-09-10 15:37:55.842357
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,33.9,31.3,36.2,28.2,0.3,19.3,2026-09-10 15:37:55.842357
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,22.8,16.9,29.2,45.8,0.0,9.8,2026-09-10 15:37:55.842357
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,22.2,21.8,22.7,61.7,0.3,32.8,2026-09-10 15:37:55.842357
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,20.4,15.6,26.0,47.5,0.0,10.5,2026-09-10 15:37:55.842357
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,22.2,19.0,28.5,57.7,0.8,22.0,2026-09-10 15:37:55.842357
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,29.2,24.4,33.8,29.5,0.0,13.8,2026-09-10 15:37:55.842357
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,18.7,17.7,20.8,85.7,8.1,14.1,2026-09-10 15:37:55.842357
