city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,23.5,16.7,31.4,35.9,0.0,4.5,2026-09-12 14:46:08.883999
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,27.5,22.8,33.7,64.2,0.3,11.5,2026-09-12 14:46:08.883999
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,24.7,17.7,36.0,34.9,0.0,16.1,2026-09-12 14:46:08.883999
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.9,23.6,36.7,51.3,0.0,19.6,2026-09-12 14:46:08.883999
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,24.0,21.4,26.9,64.0,0.0,19.2,2026-09-12 14:46:08.883999
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.4,15.4,20.9,76.7,0.0,18.8,2026-09-12 14:46:08.883999
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,22.0,16.6,30.5,50.8,0.0,14.2,2026-09-12 14:46:08.883999
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,17.4,13.3,23.9,82.0,0.0,12.0,2026-09-12 14:46:08.883999
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,20.4,13.4,31.1,53.5,0.0,7.6,2026-09-12 14:46:08.883999
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,14.0,8.9,18.8,72.3,0.0,15.2,2026-09-12 14:46:08.883999
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.7,24.4,29.1,71.9,3.6,19.3,2026-09-12 14:46:08.883999
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.5,18.5,22.2,85.4,6.9,13.9,2026-09-12 14:46:08.883999
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,30.5,28.0,34.3,39.5,1.5,12.1,2026-09-12 14:46:08.883999
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,31.6,26.3,37.4,41.3,0.4,13.7,2026-09-12 14:46:08.883999
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,25.8,23.6,28.5,80.7,3.6,19.1,2026-09-12 14:46:08.883999
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,24.7,22.6,29.1,69.1,0.3,18.3,2026-09-12 14:46:08.883999
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,22.9,19.1,28.1,52.4,0.0,24.6,2026-09-12 14:46:08.883999
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,34.6,30.2,39.4,30.7,0.6,10.5,2026-09-12 14:46:08.883999
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,28.7,24.6,34.1,52.5,0.6,9.4,2026-09-12 14:46:08.883999
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,32.3,27.7,38.4,43.3,0.3,16.7,2026-09-12 14:46:08.883999
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,21.1,16.4,25.9,48.8,0.0,14.0,2026-09-12 14:46:08.883999
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,16.3,11.9,21.3,48.6,0.0,16.8,2026-09-12 14:46:08.883999
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,23.9,21.2,28.8,79.4,3.3,12.2,2026-09-12 14:46:08.883999
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,16.9,15.2,18.8,78.8,3.6,11.8,2026-09-12 14:46:08.883999
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,16.5,13.8,19.8,58.5,0.1,20.2,2026-09-12 14:46:08.883999
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,17.9,14.3,22.6,58.9,0.0,12.4,2026-09-12 14:46:08.883999
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,35.1,30.9,40.0,30.7,0.7,9.4,2026-09-12 14:46:08.883999
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,18.3,15.7,21.1,53.6,0.3,15.6,2026-09-12 14:46:08.883999
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,17.4,12.6,22.4,41.1,0.0,8.9,2026-09-12 14:46:08.883999
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.6,23.8,30.0,47.5,0.3,11.1,2026-09-12 14:46:08.883999
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,33.7,28.8,38.8,32.3,0.3,12.6,2026-09-12 14:46:08.883999
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,29.6,22.8,37.7,17.1,0.0,16.6,2026-09-12 14:46:08.883999
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,31.9,27.6,38.2,51.6,0.0,15.6,2026-09-12 14:46:08.883999
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,19.1,16.1,24.6,65.7,0.0,14.1,2026-09-12 14:46:08.883999
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,27.3,24.9,30.4,68.5,0.6,14.0,2026-09-12 14:46:08.883999
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,22.0,17.9,27.9,88.4,7.0,14.5,2026-09-12 14:46:08.883999
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,34.8,30.6,38.8,7.2,0.0,7.8,2026-09-12 14:46:08.883999
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.6,15.8,21.3,66.8,0.0,24.1,2026-09-12 14:46:08.883999
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,25.9,22.3,31.6,55.5,0.0,14.9,2026-09-12 14:46:08.883999
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,27.2,23.5,33.1,45.5,0.0,17.5,2026-09-12 14:46:08.883999
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,22.8,17.5,29.0,63.7,0.0,14.5,2026-09-12 14:46:08.883999
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,31.5,26.1,37.6,48.1,0.1,11.4,2026-09-12 14:46:08.883999
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,34.9,30.5,39.9,27.3,0.0,12.1,2026-09-12 14:46:08.883999
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,28.6,26.8,29.9,69.8,6.9,17.7,2026-09-12 14:46:08.883999
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,17.6,16.0,19.6,61.6,0.0,11.5,2026-09-12 14:46:08.883999
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,19.7,15.0,24.4,63.0,0.0,6.9,2026-09-12 14:46:08.883999
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,27.4,22.5,33.3,65.7,0.0,12.2,2026-09-12 14:46:08.883999
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,29.9,26.7,34.0,58.7,0.3,16.6,2026-09-12 14:46:08.883999
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,19.1,15.4,22.2,41.4,0.0,19.6,2026-09-12 14:46:08.883999
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.1,13.3,22.6,76.5,0.0,12.4,2026-09-12 14:46:08.883999
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,29.5,22.1,36.5,42.1,1.6,21.5,2026-09-12 14:46:08.883999
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,16.5,15.4,17.5,97.7,23.8,21.7,2026-09-12 14:46:08.883999
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,20.0,15.7,25.0,45.5,0.0,13.8,2026-09-12 14:46:08.883999
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,36.0,32.1,40.6,24.6,0.0,12.9,2026-09-12 14:46:08.883999
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,21.3,17.4,26.2,48.5,0.0,6.8,2026-09-12 14:46:08.883999
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,23.1,21.4,25.2,85.0,6.3,12.8,2026-09-12 14:46:08.883999
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,24.0,17.0,35.5,40.2,0.0,15.6,2026-09-12 14:46:08.883999
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,30.1,24.9,34.9,50.8,0.1,19.4,2026-09-12 14:46:08.883999
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,24.1,21.8,27.1,66.4,0.0,14.1,2026-09-12 14:46:08.883999
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.7,15.1,19.1,78.8,0.0,21.4,2026-09-12 14:46:08.883999
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,20.6,14.8,30.0,53.7,0.0,16.9,2026-09-12 14:46:08.883999
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.1,15.5,21.5,88.1,11.6,10.8,2026-09-12 14:46:08.883999
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,18.7,14.1,25.8,59.7,0.0,14.9,2026-09-12 14:46:08.883999
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,17.0,9.7,22.9,67.9,0.0,14.2,2026-09-12 14:46:08.883999
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,25.9,24.2,30.1,79.3,11.7,12.8,2026-09-12 14:46:08.883999
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,22.7,20.4,25.3,92.4,7.0,11.0,2026-09-12 14:46:08.883999
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,32.2,28.2,36.2,31.9,0.0,11.6,2026-09-12 14:46:08.883999
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,29.5,24.2,38.2,50.6,2.9,19.5,2026-09-12 14:46:08.883999
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,23.6,23.1,24.4,82.6,4.8,28.0,2026-09-12 14:46:08.883999
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,22.8,18.4,27.6,46.9,0.0,11.2,2026-09-12 14:46:08.883999
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,24.0,19.3,29.7,41.7,0.0,22.8,2026-09-12 14:46:08.883999
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,27.5,24.5,31.9,57.8,3.6,20.1,2026-09-12 14:46:08.883999
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,24.2,22.3,28.1,79.1,5.7,12.0,2026-09-12 14:46:08.883999
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.3,25.1,37.4,52.5,4.5,23.1,2026-09-12 14:46:08.883999
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,20.0,18.8,21.2,59.5,0.0,7.2,2026-09-12 14:46:08.883999
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,16.3,13.2,20.6,54.2,0.0,15.2,2026-09-12 14:46:08.883999
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,22.5,21.0,25.7,87.0,20.7,11.4,2026-09-12 14:46:08.883999
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,16.8,16.0,17.6,67.8,0.0,15.1,2026-09-12 14:46:08.883999
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,17.6,12.7,22.8,53.6,0.0,15.0,2026-09-12 14:46:08.883999
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,16.7,16.1,17.6,52.4,0.0,12.3,2026-09-12 14:46:08.883999
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,29.1,25.6,32.1,53.2,2.3,25.6,2026-09-12 14:46:08.883999
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,20.4,14.7,27.0,44.1,0.0,14.0,2026-09-12 14:46:08.883999
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,18.2,15.1,21.6,48.5,0.0,12.5,2026-09-12 14:46:08.883999
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,27.4,23.3,31.6,43.5,0.6,15.5,2026-09-12 14:46:08.883999
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,26.3,23.1,30.7,63.6,2.7,19.3,2026-09-12 14:46:08.883999
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,29.2,22.7,37.0,17.8,0.0,16.3,2026-09-12 14:46:08.883999
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,31.9,27.3,37.9,49.6,0.0,15.2,2026-09-12 14:46:08.883999
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,17.0,15.2,19.5,54.1,0.6,18.2,2026-09-12 14:46:08.883999
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,26.9,25.1,30.9,70.6,0.9,9.8,2026-09-12 14:46:08.883999
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,17.1,15.3,20.0,95.3,5.9,12.1,2026-09-12 14:46:08.883999
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,35.3,31.4,40.4,7.8,0.0,36.2,2026-09-12 14:46:08.883999
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,15.3,11.3,18.8,64.1,0.0,13.1,2026-09-12 14:46:08.883999
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,26.0,22.6,30.6,59.7,0.0,11.0,2026-09-12 14:46:08.883999
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,27.7,24.0,34.2,47.3,0.0,15.6,2026-09-12 14:46:08.883999
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,22.2,16.7,28.9,50.8,0.0,15.6,2026-09-12 14:46:08.883999
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,28.1,23.2,36.9,67.1,17.0,24.1,2026-09-12 14:46:08.883999
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,35.4,31.8,39.5,21.1,0.0,19.5,2026-09-12 14:46:08.883999
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,27.9,26.0,29.1,74.4,19.5,34.2,2026-09-12 14:46:08.883999
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.9,16.7,19.2,65.0,0.0,14.4,2026-09-12 14:46:08.883999
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,21.0,16.0,26.4,55.1,0.0,12.3,2026-09-12 14:46:08.883999
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,27.9,23.1,33.9,57.7,0.0,11.3,2026-09-12 14:46:08.883999
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.7,26.5,34.1,60.9,0.3,16.9,2026-09-12 14:46:08.883999
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,20.2,16.2,23.8,39.3,0.0,13.8,2026-09-12 14:46:08.883999
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.9,13.2,23.9,75.2,0.0,11.3,2026-09-12 14:46:08.883999
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,23.4,20.3,27.4,74.5,1.7,19.4,2026-09-12 14:46:08.883999
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,15.2,14.4,15.8,94.8,1.2,15.9,2026-09-12 14:46:08.883999
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,20.4,16.5,24.8,42.0,0.0,9.0,2026-09-12 14:46:08.883999
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,36.5,33.7,39.6,19.9,0.0,16.0,2026-09-12 14:46:08.883999
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,16.8,13.7,20.4,63.8,0.0,6.3,2026-09-12 14:46:08.883999
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,24.1,21.8,28.5,75.4,0.0,15.7,2026-09-12 14:46:08.883999
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,23.5,16.5,34.8,41.5,0.0,15.0,2026-09-12 14:46:08.883999
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,30.0,24.3,37.3,51.0,0.9,21.5,2026-09-12 14:46:08.883999
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,23.6,21.8,26.2,71.4,0.0,13.5,2026-09-12 14:46:08.883999
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.5,14.5,19.4,76.0,0.0,19.1,2026-09-12 14:46:08.883999
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,20.8,14.8,30.3,51.5,0.0,15.8,2026-09-12 14:46:08.883999
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,19.5,18.6,20.8,90.5,16.0,16.6,2026-09-12 14:46:08.883999
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.7,13.0,18.5,67.9,0.0,13.4,2026-09-12 14:46:08.883999
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,21.4,12.0,30.6,48.1,0.0,23.1,2026-09-12 14:46:08.883999
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,24.6,23.2,25.6,84.2,3.9,19.0,2026-09-12 14:46:08.883999
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,25.2,21.9,29.2,86.3,0.8,5.9,2026-09-12 14:46:08.883999
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,32.9,28.9,36.9,28.5,0.0,21.9,2026-09-12 14:46:08.883999
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,23.1,20.4,24.5,86.1,9.9,16.6,2026-09-12 14:46:08.883999
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,23.4,22.9,24.1,71.9,0.0,23.9,2026-09-12 14:46:08.883999
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,20.7,19.4,22.4,62.3,0.0,11.3,2026-09-12 14:46:08.883999
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,26.4,21.7,32.2,17.0,0.0,26.6,2026-09-12 14:46:08.883999
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,30.1,24.9,36.0,43.1,0.0,11.6,2026-09-12 14:46:08.883999
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,22.2,21.1,23.7,91.1,7.8,14.6,2026-09-12 14:46:08.883999
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,30.3,24.7,36.2,52.9,1.2,14.2,2026-09-12 14:46:08.883999
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,21.0,18.7,25.5,60.2,5.1,20.6,2026-09-12 14:46:08.883999
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,15.8,13.2,17.4,66.4,0.0,18.2,2026-09-12 14:46:08.883999
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,20.5,19.9,21.3,97.1,18.3,13.4,2026-09-12 14:46:08.883999
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,15.3,13.7,17.5,87.8,20.2,23.5,2026-09-12 14:46:08.883999
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,22.6,16.6,30.5,24.7,0.0,25.6,2026-09-12 14:46:08.883999
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,18.7,16.8,21.2,85.3,11.1,17.9,2026-09-12 14:46:08.883999
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,29.9,25.2,35.2,46.5,0.0,10.2,2026-09-12 14:46:08.883999
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,24.1,18.2,31.9,19.4,0.0,26.3,2026-09-12 14:46:08.883999
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,16.5,15.7,18.6,89.4,28.8,20.3,2026-09-12 14:46:08.883999
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,30.4,26.5,34.6,24.3,0.0,18.9,2026-09-12 14:46:08.883999
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,28.8,22.2,36.0,47.3,0.0,13.4,2026-09-12 14:46:08.883999
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,28.0,21.7,35.3,19.2,0.0,20.2,2026-09-12 14:46:08.883999
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.7,25.4,35.9,55.3,2.4,16.6,2026-09-12 14:46:08.883999
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,16.4,13.7,18.7,81.2,15.9,14.6,2026-09-12 14:46:08.883999
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,24.4,23.6,25.5,88.4,23.4,13.4,2026-09-12 14:46:08.883999
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,15.8,14.3,18.1,86.3,0.0,8.8,2026-09-12 14:46:08.883999
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,34.1,29.7,38.0,10.8,0.0,35.2,2026-09-12 14:46:08.883999
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,15.6,9.1,21.0,66.2,0.0,11.0,2026-09-12 14:46:08.883999
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,24.5,22.0,27.6,67.3,0.0,16.3,2026-09-12 14:46:08.883999
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,26.0,22.9,31.1,55.3,0.0,16.1,2026-09-12 14:46:08.883999
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,20.7,16.5,25.4,87.4,29.4,13.4,2026-09-12 14:46:08.883999
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,25.2,22.1,29.3,73.8,1.2,15.4,2026-09-12 14:46:08.883999
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,34.5,30.7,38.2,30.1,0.0,17.2,2026-09-12 14:46:08.883999
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,26.7,25.0,27.9,81.9,80.7,53.4,2026-09-12 14:46:08.883999
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,16.9,15.7,18.2,83.4,5.7,26.9,2026-09-12 14:46:08.883999
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,18.9,13.8,24.3,54.8,0.0,11.5,2026-09-12 14:46:08.883999
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,24.5,21.7,28.4,82.8,29.5,15.5,2026-09-12 14:46:08.883999
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,28.2,24.7,34.5,66.2,28.4,15.6,2026-09-12 14:46:08.883999
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,19.7,17.5,21.0,62.5,0.0,23.1,2026-09-12 14:46:08.883999
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,16.5,13.6,22.5,77.4,0.0,15.4,2026-09-12 14:46:08.883999
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,24.7,18.1,33.6,63.1,0.0,22.6,2026-09-12 14:46:08.883999
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,15.2,14.0,17.3,88.8,0.0,10.8,2026-09-12 14:46:08.883999
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,20.0,17.6,24.0,53.8,1.8,20.5,2026-09-12 14:46:08.883999
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,35.0,30.8,38.6,30.4,0.0,16.2,2026-09-12 14:46:08.883999
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,16.7,12.0,22.3,60.4,0.0,11.2,2026-09-12 14:46:08.883999
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,21.0,19.0,22.4,89.9,11.1,14.0,2026-09-12 14:46:08.883999
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,22.4,16.5,32.8,45.8,0.0,13.9,2026-09-12 14:46:08.883999
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,29.6,23.0,36.5,56.5,1.4,13.6,2026-09-12 14:46:08.883999
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,22.2,21.2,23.5,78.7,0.0,17.4,2026-09-12 14:46:08.883999
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,16.2,14.7,18.7,78.8,0.0,21.8,2026-09-12 14:46:08.883999
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,20.0,14.6,28.1,51.5,0.0,14.8,2026-09-12 14:46:08.883999
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,21.5,18.2,24.5,80.8,24.0,16.2,2026-09-12 14:46:08.883999
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,15.8,11.8,20.9,64.8,0.0,5.4,2026-09-12 14:46:08.883999
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,16.6,13.8,17.9,68.3,0.6,22.4,2026-09-12 14:46:08.883999
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,24.1,23.1,26.0,91.6,12.9,20.2,2026-09-12 14:46:08.883999
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,26.0,22.8,28.7,86.5,1.2,11.7,2026-09-12 14:46:08.883999
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,32.2,28.6,35.5,33.3,0.0,16.6,2026-09-12 14:46:08.883999
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,23.1,18.7,29.0,68.9,0.0,14.1,2026-09-12 14:46:08.883999
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,23.5,22.8,24.7,77.3,15.6,31.2,2026-09-12 14:46:08.883999
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,21.3,18.3,26.4,60.9,3.6,16.4,2026-09-12 14:46:08.883999
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,26.8,22.4,31.2,18.1,0.0,19.9,2026-09-12 14:46:08.883999
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,33.7,27.7,40.4,29.0,0.3,15.1,2026-09-12 14:46:08.883999
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,23.3,21.0,27.3,77.0,3.9,19.1,2026-09-12 14:46:08.883999
