city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,29.4,23.7,36.4,54.4,0.0,14.7,2026-09-14 17:22:14.057494
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,21.1,14.8,30.7,56.7,0.0,16.2,2026-09-14 17:22:14.057494
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,28.7,23.6,36.1,54.3,0.4,21.6,2026-09-14 17:22:14.057494
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,21.8,20.4,23.6,72.1,0.0,14.9,2026-09-14 17:22:14.057494
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,16.4,15.4,18.4,79.3,0.0,20.9,2026-09-14 17:22:14.057494
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,18.8,14.2,26.0,65.7,0.0,14.4,2026-09-14 17:22:14.057494
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,19.2,16.4,21.5,84.0,4.1,16.7,2026-09-14 17:22:14.057494
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.4,10.4,23.0,66.6,0.0,12.2,2026-09-14 17:22:14.057494
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,20.9,12.1,30.2,39.7,0.0,17.5,2026-09-14 17:22:14.057494
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,27.7,24.8,33.2,71.8,2.7,14.2,2026-09-14 17:22:14.057494
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,23.6,21.8,26.2,93.1,11.7,8.2,2026-09-14 17:22:14.057494
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,31.7,28.5,35.1,20.9,0.0,13.5,2026-09-14 17:22:14.057494
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,29.0,23.8,35.5,49.4,0.9,26.0,2026-09-14 17:22:14.057494
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,27.9,24.0,31.5,67.1,0.3,23.5,2026-09-14 17:22:14.057494
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,28.0,23.2,35.8,64.7,10.8,11.3,2026-09-14 17:22:14.057494
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,24.3,20.2,28.4,17.3,0.0,13.2,2026-09-14 17:22:14.057494
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,28.9,26.7,31.1,51.7,3.6,15.0,2026-09-14 17:22:14.057494
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,25.5,23.9,28.1,70.9,4.5,13.0,2026-09-14 17:22:14.057494
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,29.0,26.3,34.6,56.0,2.9,15.5,2026-09-14 17:22:14.057494
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,20.8,20.1,22.9,88.9,5.1,12.8,2026-09-14 17:22:14.057494
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,14.5,13.2,15.3,72.9,0.0,16.1,2026-09-14 17:22:14.057494
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,27.4,22.5,33.9,59.6,0.6,10.0,2026-09-14 17:22:14.057494
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,19.5,18.5,21.8,93.3,10.9,19.1,2026-09-14 17:22:14.057494
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,18.3,12.8,23.7,46.3,0.0,22.3,2026-09-14 17:22:14.057494
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,22.7,19.4,26.9,89.1,12.6,11.4,2026-09-14 17:22:14.057494
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,28.3,26.3,30.1,54.5,0.3,14.3,2026-09-14 17:22:14.057494
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,21.1,15.7,27.5,37.1,0.0,14.5,2026-09-14 17:22:14.057494
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,16.2,15.6,17.0,81.5,5.4,17.2,2026-09-14 17:22:14.057494
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,28.8,24.7,32.5,16.8,0.0,19.4,2026-09-14 17:22:14.057494
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,28.5,25.7,31.4,54.5,3.0,14.8,2026-09-14 17:22:14.057494
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,26.7,20.6,33.6,28.9,0.0,15.9,2026-09-14 17:22:14.057494
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,29.8,27.3,35.8,58.6,1.5,14.1,2026-09-14 17:22:14.057494
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,23.9,20.9,29.4,82.5,7.5,11.6,2026-09-14 17:22:14.057494
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,28.9,25.6,34.3,69.3,2.1,19.3,2026-09-14 17:22:14.057494
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,23.1,20.1,28.5,81.7,5.1,11.8,2026-09-14 17:22:14.057494
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,29.9,27.5,34.8,13.8,0.6,23.8,2026-09-14 17:22:14.057494
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,18.6,13.5,23.1,71.8,0.0,11.9,2026-09-14 17:22:14.057494
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.6,20.6,23.3,68.7,0.0,17.4,2026-09-14 17:22:14.057494
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.9,20.6,26.7,60.7,0.0,16.2,2026-09-14 17:22:14.057494
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,26.1,23.8,32.1,69.8,0.0,17.6,2026-09-14 17:22:14.057494
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,25.2,22.5,29.3,80.7,18.9,12.8,2026-09-14 17:22:14.057494
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,32.4,29.7,36.2,24.4,0.3,21.3,2026-09-14 17:22:14.057494
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.0,28.3,29.9,68.7,5.1,26.9,2026-09-14 17:22:14.057494
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,17.8,17.0,18.3,92.6,4.5,30.7,2026-09-14 17:22:14.057494
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,15.3,14.1,17.4,89.5,17.5,19.5,2026-09-14 17:22:14.057494
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,26.3,23.8,30.5,71.5,10.5,12.1,2026-09-14 17:22:14.057494
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.2,25.2,34.9,66.0,0.3,16.6,2026-09-14 17:22:14.057494
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,19.8,19.2,20.9,62.7,0.3,17.0,2026-09-14 17:22:14.057494
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,18.3,13.7,25.9,70.5,0.0,13.8,2026-09-14 17:22:14.057494
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,26.0,20.4,33.1,60.2,0.9,17.3,2026-09-14 17:22:14.057494
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,19.5,16.8,23.0,84.2,0.8,12.0,2026-09-14 17:22:14.057494
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,20.3,19.5,21.1,73.5,0.3,13.6,2026-09-14 17:22:14.057494
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,33.3,30.3,37.4,25.2,0.9,20.5,2026-09-14 17:22:14.057494
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,17.3,13.5,24.2,54.3,0.0,16.4,2026-09-14 17:22:14.057494
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,28.5,23.6,35.5,60.9,2.4,14.1,2026-09-14 17:22:14.057494
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,23.3,16.2,34.4,47.8,0.0,15.5,2026-09-14 17:22:14.057494
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,28.8,23.6,35.1,56.3,0.8,13.4,2026-09-14 17:22:14.057494
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.0,20.0,22.5,68.3,0.0,15.6,2026-09-14 17:22:14.057494
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,18.1,14.7,22.5,70.8,0.0,12.6,2026-09-14 17:22:14.057494
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,21.2,14.1,30.0,54.4,0.0,12.2,2026-09-14 17:22:14.057494
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,22.6,18.7,26.5,70.2,0.6,14.0,2026-09-14 17:22:14.057494
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,14.8,11.1,19.8,68.9,0.0,9.3,2026-09-14 17:22:14.057494
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,19.1,17.2,21.1,52.7,0.0,26.9,2026-09-14 17:22:14.057494
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,27.1,24.9,31.7,75.0,4.5,12.2,2026-09-14 17:22:14.057494
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,24.2,22.8,26.2,93.8,3.8,7.5,2026-09-14 17:22:14.057494
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,30.9,28.6,33.9,29.6,1.5,13.5,2026-09-14 17:22:14.057494
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,25.8,22.2,30.1,67.0,1.8,13.4,2026-09-14 17:22:14.057494
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,25.0,23.5,26.9,86.0,4.5,26.3,2026-09-14 17:22:14.057494
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,21.4,20.8,22.7,91.8,3.6,13.8,2026-09-14 17:22:14.057494
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,24.5,22.3,27.9,25.0,0.0,40.8,2026-09-14 17:22:14.057494
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,29.9,24.2,35.7,47.5,0.0,14.3,2026-09-14 17:22:14.057494
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,24.5,21.8,27.2,73.6,0.0,15.0,2026-09-14 17:22:14.057494
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,30.6,24.9,36.9,52.4,0.0,16.4,2026-09-14 17:22:14.057494
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,19.2,17.3,20.5,85.6,10.5,18.0,2026-09-14 17:22:14.057494
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,13.6,10.8,16.2,69.0,0.0,14.5,2026-09-14 17:22:14.057494
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,25.1,21.6,29.4,77.4,9.0,8.5,2026-09-14 17:22:14.057494
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,22.6,19.0,26.9,82.8,3.2,16.4,2026-09-14 17:22:14.057494
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,21.6,16.3,26.9,24.1,0.0,16.9,2026-09-14 17:22:14.057494
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,23.3,20.8,28.4,88.3,8.1,10.8,2026-09-14 17:22:14.057494
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,29.8,24.2,35.7,49.1,0.0,13.7,2026-09-14 17:22:14.057494
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,23.9,18.1,30.0,18.7,0.0,17.7,2026-09-14 17:22:14.057494
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,19.5,16.2,23.1,93.7,8.7,16.7,2026-09-14 17:22:14.057494
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,31.0,28.0,34.2,19.4,0.0,21.6,2026-09-14 17:22:14.057494
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.4,23.5,35.7,49.3,0.0,14.9,2026-09-14 17:22:14.057494
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,29.2,22.7,36.0,21.3,0.0,9.2,2026-09-14 17:22:14.057494
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,29.6,25.1,35.0,62.1,5.7,15.9,2026-09-14 17:22:14.057494
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,23.1,20.7,25.8,88.2,8.7,14.7,2026-09-14 17:22:14.057494
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,28.6,25.0,33.9,69.7,2.7,20.5,2026-09-14 17:22:14.057494
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,24.8,18.7,32.1,64.8,0.0,16.4,2026-09-14 17:22:14.057494
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,29.0,25.0,33.2,23.8,0.0,8.9,2026-09-14 17:22:14.057494
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,19.0,13.8,23.5,74.1,0.0,5.2,2026-09-14 17:22:14.057494
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.5,20.3,26.0,63.9,0.0,12.1,2026-09-14 17:22:14.057494
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,22.6,20.2,26.7,62.4,0.0,17.5,2026-09-14 17:22:14.057494
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,24.4,21.2,28.8,83.8,11.7,15.2,2026-09-14 17:22:14.057494
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,26.6,21.9,33.1,69.9,0.3,9.0,2026-09-14 17:22:14.057494
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,30.8,26.5,35.0,38.5,2.4,14.5,2026-09-14 17:22:14.057494
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,26.9,25.1,28.5,78.3,31.5,27.9,2026-09-14 17:22:14.057494
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,20.6,18.1,24.2,90.8,9.3,28.8,2026-09-14 17:22:14.057494
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,18.6,16.4,22.5,83.7,0.6,16.8,2026-09-14 17:22:14.057494
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,24.9,21.8,28.4,83.0,7.6,13.0,2026-09-14 17:22:14.057494
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,29.0,26.4,32.5,68.0,5.4,12.6,2026-09-14 17:22:14.057494
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,19.3,18.7,20.4,62.4,0.0,21.5,2026-09-14 17:22:14.057494
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,20.4,14.3,29.1,61.9,0.0,13.7,2026-09-14 17:22:14.057494
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,28.4,20.3,37.2,47.8,0.0,21.9,2026-09-14 17:22:14.057494
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,22.5,16.1,29.9,73.6,0.0,24.3,2026-09-14 17:22:14.057494
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,19.5,18.3,21.4,66.6,0.0,19.2,2026-09-14 17:22:14.057494
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,31.7,27.5,35.3,36.0,1.2,16.2,2026-09-14 17:22:14.057494
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,17.0,10.4,24.8,54.0,0.0,14.1,2026-09-14 17:22:14.057494
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,24.8,21.4,30.5,82.5,5.4,13.7,2026-09-14 17:22:14.057494
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,27.0,19.8,40.3,33.5,0.0,14.5,2026-09-14 17:22:14.057494
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,30.2,23.6,37.7,55.0,0.0,22.4,2026-09-14 17:22:14.057494
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.3,19.4,23.3,66.4,0.0,15.5,2026-09-14 17:22:14.057494
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,20.4,16.4,26.4,61.0,0.0,12.3,2026-09-14 17:22:14.057494
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,24.4,18.0,33.3,43.1,0.0,13.4,2026-09-14 17:22:14.057494
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,22.2,16.4,28.3,74.1,26.0,14.6,2026-09-14 17:22:14.057494
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,14.6,9.6,21.4,58.0,0.0,11.9,2026-09-14 17:22:14.057494
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,18.9,16.7,21.0,73.6,0.6,23.7,2026-09-14 17:22:14.057494
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,26.1,24.3,30.4,81.1,12.6,21.8,2026-09-14 17:22:14.057494
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,24.7,21.5,27.0,92.5,36.8,15.2,2026-09-14 17:22:14.057494
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,30.4,27.2,33.9,35.5,0.3,19.1,2026-09-14 17:22:14.057494
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,28.2,21.6,36.0,51.1,0.0,13.2,2026-09-14 17:22:14.057494
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,24.2,23.6,24.7,87.8,2.1,38.2,2026-09-14 17:22:14.057494
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,21.1,20.3,21.7,78.2,0.0,16.4,2026-09-14 17:22:14.057494
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,25.6,21.6,30.5,32.0,0.0,22.0,2026-09-14 17:22:14.057494
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,32.2,26.5,37.2,39.2,0.0,14.1,2026-09-14 17:22:14.057494
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,24.5,21.1,29.4,72.7,1.2,12.1,2026-09-14 17:22:14.057494
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.4,26.0,37.2,50.3,0.0,15.7,2026-09-14 17:22:14.057494
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,20.3,18.1,22.7,93.0,3.9,12.7,2026-09-14 17:22:14.057494
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.3,11.7,15.5,74.7,9.3,17.7,2026-09-14 17:22:14.057494
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,25.7,21.7,31.6,72.0,2.1,8.0,2026-09-14 17:22:14.057494
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,23.2,16.1,28.8,70.3,10.3,22.1,2026-09-14 17:22:14.057494
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,17.6,14.0,21.7,39.5,0.0,26.5,2026-09-14 17:22:14.057494
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,22.6,21.0,25.7,90.2,7.8,9.4,2026-09-14 17:22:14.057494
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,32.5,27.5,37.5,39.5,0.0,12.2,2026-09-14 17:22:14.057494
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,18.5,12.8,25.0,37.8,0.0,17.1,2026-09-14 17:22:14.057494
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,24.0,19.7,30.0,74.8,0.0,14.0,2026-09-14 17:22:14.057494
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,30.2,27.0,33.4,26.1,0.0,31.3,2026-09-14 17:22:14.057494
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,31.8,25.8,37.5,40.8,0.0,15.3,2026-09-14 17:22:14.057494
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,31.8,24.8,40.1,15.5,0.0,10.9,2026-09-14 17:22:14.057494
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.7,26.5,36.0,59.7,0.0,14.9,2026-09-14 17:22:14.057494
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,25.0,20.3,31.1,71.5,0.0,13.3,2026-09-14 17:22:14.057494
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,28.3,25.3,32.8,71.6,5.1,19.8,2026-09-14 17:22:14.057494
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,22.6,17.6,25.7,52.1,2.1,21.1,2026-09-14 17:22:14.057494
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,32.1,29.2,35.1,18.0,0.0,8.0,2026-09-14 17:22:14.057494
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,20.3,15.0,25.6,70.7,0.0,10.6,2026-09-14 17:22:14.057494
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.2,20.7,27.2,67.2,0.0,15.4,2026-09-14 17:22:14.057494
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,23.4,20.7,27.4,64.3,0.0,17.6,2026-09-14 17:22:14.057494
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,24.2,21.7,29.8,85.8,6.6,10.5,2026-09-14 17:22:14.057494
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,28.4,23.2,34.6,61.3,0.0,10.0,2026-09-14 17:22:14.057494
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,34.2,30.5,38.6,26.5,1.5,12.6,2026-09-14 17:22:14.057494
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.0,27.6,30.5,70.1,2.7,19.6,2026-09-14 17:22:14.057494
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,20.5,14.6,26.2,81.8,4.2,22.4,2026-09-14 17:22:14.057494
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,16.5,14.9,17.9,81.6,12.2,23.9,2026-09-14 17:22:14.057494
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,25.4,21.5,31.1,78.4,5.1,13.1,2026-09-14 17:22:14.057494
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,29.5,25.9,33.7,63.5,3.6,12.6,2026-09-14 17:22:14.057494
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,18.3,16.5,21.0,85.8,27.6,24.6,2026-09-14 17:22:14.057494
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,21.1,15.6,29.2,62.5,0.0,14.0,2026-09-14 17:22:14.057494
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,29.5,22.4,39.1,37.2,0.0,31.9,2026-09-14 17:22:14.057494
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,18.5,13.8,23.2,59.6,2.4,29.0,2026-09-14 17:22:14.057494
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,18.8,17.2,20.8,88.2,5.4,12.2,2026-09-14 17:22:14.057494
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,35.2,31.9,38.8,24.7,1.5,17.2,2026-09-14 17:22:14.057494
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,20.3,12.6,29.8,42.5,0.0,9.4,2026-09-14 17:22:14.057494
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,25.5,22.2,29.6,80.6,4.8,9.7,2026-09-14 17:22:14.057494
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,27.1,20.0,37.3,31.0,0.0,11.5,2026-09-14 17:22:14.057494
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,30.4,24.1,37.2,55.0,0.0,16.0,2026-09-14 17:22:14.057494
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.5,20.6,24.9,70.8,0.0,17.3,2026-09-14 17:22:14.057494
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,21.5,18.0,26.8,56.9,0.0,11.4,2026-09-14 17:22:14.057494
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,25.4,19.4,33.8,41.3,0.0,12.9,2026-09-14 17:22:14.057494
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,13.2,12.0,15.8,94.5,33.0,15.1,2026-09-14 17:22:14.057494
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,15.9,10.6,23.2,60.3,0.0,11.2,2026-09-14 17:22:14.057494
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,20.5,14.9,24.8,75.3,0.0,11.5,2026-09-14 17:22:14.057494
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,27.0,23.8,32.1,77.0,3.6,20.9,2026-09-14 17:22:14.057494
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,25.9,20.0,30.4,65.6,126.8,31.6,2026-09-14 17:22:14.057494
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,31.7,28.7,37.2,31.5,0.3,16.7,2026-09-14 17:22:14.057494
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,29.8,24.2,38.2,38.5,0.0,27.0,2026-09-14 17:22:14.057494
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,25.1,24.2,26.0,85.7,10.8,26.5,2026-09-14 17:22:14.057494
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,21.7,19.3,25.2,88.2,7.8,11.8,2026-09-14 17:22:14.057494
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,25.7,22.7,29.6,30.1,0.0,21.7,2026-09-14 17:22:14.057494
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,30.6,25.7,34.8,23.8,0.0,20.5,2026-09-14 17:22:14.057494
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,23.9,21.4,27.4,72.3,1.5,10.9,2026-09-14 17:22:14.057494
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,32.9,27.8,38.6,40.4,0.0,16.8,2026-09-14 17:22:14.057494
